08:02:2014,1,Sony,60,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
08:02:2014,2,Asus,83,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
08:02:2014,3,Dell,149,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cb5g
08:02:2014,4,HP,237,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&sid=6bo%2Cb5g
08:02:2014,5,Lenovo,186,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cb5g
08:02:2014,6,Acer,89,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
08:02:2014,7,Samsung,58,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
08:02:2014,8,Toshiba,85,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
08:02:2014,9,Apple,20,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
08:02:2014,10,Fujitsu,8,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
08:02:2014,11,HCL,5,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
08:02:2014,12,NXI,1,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
08:02:2014,13,Wipro,14,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%5B%5D%3DHP&p%5B1%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
08:02:2014,1,Sony,60,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
08:02:2014,2,Asus,83,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
08:02:2014,3,Dell,149,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDell&sid=6bo%2Cb5g
08:02:2014,4,HP,237,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cb5g
08:02:2014,5,Lenovo,186,http://www.flipkart.com/laptops/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cb5g
08:02:2014,6,Acer,89,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
08:02:2014,7,Samsung,58,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
08:02:2014,8,Toshiba,85,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
08:02:2014,9,Apple,20,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
08:02:2014,10,Fujitsu,8,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
08:02:2014,11,HCL,5,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
08:02:2014,12,NXI,1,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
08:02:2014,13,Wipro,14,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DLenovo&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
08:02:2014,1,Sony,60,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSony&sid=6bo%2Cb5g
08:02:2014,2,Asus,83,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAsus&sid=6bo%2Cb5g
08:02:2014,3,Dell,149,http://www.flipkart.com/laptops/pr?p%5B0%5D=sort%3Dpopularity&sid=6bo%2Cb5g
08:02:2014,4,HP,237,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHP&sid=6bo%2Cb5g
08:02:2014,5,Lenovo,186,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DLenovo&sid=6bo%2Cb5g
08:02:2014,6,Acer,89,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAcer&sid=6bo%2Cb5g
08:02:2014,7,Samsung,58,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSamsung&sid=6bo%2Cb5g
08:02:2014,8,Toshiba,85,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DToshiba&sid=6bo%2Cb5g
08:02:2014,9,Apple,20,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DApple&sid=6bo%2Cb5g
08:02:2014,10,Fujitsu,8,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFujitsu&sid=6bo%2Cb5g
08:02:2014,11,HCL,5,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHCL&sid=6bo%2Cb5g
08:02:2014,12,NXI,1,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNXI&sid=6bo%2Cb5g
08:02:2014,13,Wipro,14,http://www.flipkart.com/laptops/pr?p%5B0%5D=facets.brand%255B%255D%3DDell&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWipro&sid=6bo%2Cb5g
