LSTSARDTFPQJJU7TZMWQC4C0C,Diva Fashion Printed Jacquard Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1279,Clothing,Saris,Diva Fashion,http://img5a.flixcart.com/image/sari/z/m/w/8095a-red-f-diva-fashion-400x400-imadtft9fathp4um.jpeg,Rs. 1600,Dark Red,women,http://www.flipkart.com/diva-fashion-printed-jacquard-sari/p/itmdtfq5skshug4b?pid=SARDTFPQJJU7TZMW&srno=b_8&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Jacquard Sari - Buy Dark Red Diva Fashion Printed Jacquard Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Jacquard Sari - Buy Dark Red Diva Fashion Printed Jacquard Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Jacquard Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Jacquard</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQYYSCJDWWXZQULO,Diva Fashion Printed Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3999,Clothing,Saris,Diva Fashion,http://img6a.flixcart.com/image/sari/d/w/w/6049a-pink-f-diva-fashion-400x400-imadtftrm3qd8pcd.jpeg,Rs. 5000,Pink,women,http://www.flipkart.com/diva-fashion-printed-embroidered-synthetic-sari/p/itmdtfq2bhjn9yjz?pid=SARDTFPQYYSCJDWW&srno=b_6&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Embroidered Synthetic Sari - Buy Pink Diva Fashion Printed Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Synthetic Sari - Buy Pink Diva Fashion Printed Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQBDRPFXPQ95QCHU,Diva Fashion Printed Jacquard Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1719,Clothing,Saris,Diva Fashion,http://img5a.flixcart.com/image/sari/x/p/q/6084a-green-f-diva-fashion-400x400-imadtftdgbsjvwgg.jpeg,Rs. 2150,Green,women,http://www.flipkart.com/diva-fashion-printed-jacquard-sari/p/itmdtfq285a3jdvy?pid=SARDTFPQBDRPFXPQ&srno=b_4&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Jacquard Sari - Buy Green Diva Fashion Printed Jacquard Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Jacquard Sari - Buy Green Diva Fashion Printed Jacquard Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Jacquard Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Jacquard</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQRYKD25XP5ZN91C,Diva Fashion Printed Embroidered Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2719,Clothing,Saris,Diva Fashion,http://img5a.flixcart.com/image/sari/5/x/p/5017-a-dark-blue-f-diva-fashion-400x400-imadtfthgvparrj4.jpeg,Rs. 3400,Dark Blue,women,http://www.flipkart.com/diva-fashion-printed-embroidered-chiffon-sari/p/itmdtfq5gtrcwygm?pid=SARDTFPQRYKD25XP&srno=b_3&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Embroidered Chiffon Sari - Buy Dark Blue Diva Fashion Printed Embroidered Chiffon Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Chiffon Sari - Buy Dark Blue Diva Fashion Printed Embroidered Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQCGC7D7YZCXRYT9,Diva Fashion Printed Embroidered Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1999,Clothing,Saris,Diva Fashion,http://img5a.flixcart.com/image/sari/7/y/z/4057-a-yellow-f-diva-fashion-400x400-imadtftkxzmh3qxw.jpeg,Rs. 2500,Yellow,women,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq5gzy8baud?pid=SARDTFPQCGC7D7YZ&srno=b_2&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Embroidered Georgette Sari - Buy Yellow Diva Fashion Printed Embroidered Georgette Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Georgette Sari - Buy Yellow Diva Fashion Printed Embroidered Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQGFHUABFWCX1TWZ,Diva Fashion Printed Embroidered Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5999,Clothing,Saris,Diva Fashion,http://img6a.flixcart.com/image/sari/b/f/w/9048a-pink-f-diva-fashion-400x400-imadtftmfnwtzgqg.jpeg,Rs. 7500,Pink,women,http://www.flipkart.com/diva-fashion-printed-embroidered-synthetic-sari/p/itmdtfq3gaghzfyh?pid=SARDTFPQGFHUABFW&srno=b_15&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Embroidered Synthetic Sari - Buy Pink Diva Fashion Printed Embroidered Synthetic Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Synthetic Sari - Buy Pink Diva Fashion Printed Embroidered Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQUMQEHREPUZTLXN,Diva Fashion Printed Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1119,Clothing,Saris,Diva Fashion,http://img6a.flixcart.com/image/sari/r/e/p/170c-black-f-diva-fashion-400x400-imadtftxukrzyj7k.jpeg,Rs. 1400,Black,women,http://www.flipkart.com/diva-fashion-printed-georgette-sari/p/itmdtfq4wnkanxkp?pid=SARDTFPQUMQEHREP&srno=b_18&ref=017b6033-c94a-41cd-8737-f51b7f0a3f19,Fashionara,Diva Fashion Printed Georgette Sari - Buy Black Diva Fashion Printed Georgette Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Georgette Sari - Buy Black Diva Fashion Printed Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQPBR6HXSG2Z6BPK,Diva Fashion Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1119,Clothing,Saris,Diva Fashion,http://img5a.flixcart.com/image/sari/x/s/g/9074a-pink-f-diva-fashion-400x400-imadtftpnrv8srde.jpeg,Rs. 1400,Pink,women,http://www.flipkart.com/diva-fashion-printed-synthetic-sari/p/itmdtfq4vwbktnwf?pid=SARDTFPQPBR6HXSG&srno=b_17&ref=017b6033-c94a-41cd-8737-f51b7f0a3f19,Fashionara,Diva Fashion Printed Synthetic Sari - Buy Pink Diva Fashion Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Synthetic Sari - Buy Pink Diva Fashion Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQEQFATDY7YN2HJY,Diva Fashion Printed Embroidered Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2399,Clothing,Saris,Diva Fashion,http://img6a.flixcart.com/image/sari/d/y/7/157a-purple-f-diva-fashion-400x400-imadtftzhqht9hqh.jpeg,Rs. 3000,Purple,women,http://www.flipkart.com/diva-fashion-printed-embroidered-georgette-sari/p/itmdtfq3qsszv9mr?pid=SARDTFPQEQFATDY7&srno=b_21&ref=017b6033-c94a-41cd-8737-f51b7f0a3f19,Fashionara,Diva Fashion Printed Embroidered Georgette Sari - Buy Purple Diva Fashion Printed Embroidered Georgette Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Georgette Sari - Buy Purple Diva Fashion Printed Embroidered Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDTFPQZFN9QHZBACFYE8,Diva Fashion Printed Embroidered Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2879,Clothing,Saris,Diva Fashion,http://img6a.flixcart.com/image/sari/h/z/b/8041a-yellow-f-diva-fashion-400x400-imadtftrcafpgzte.jpeg,Rs. 3600,Yellow,women,http://www.flipkart.com/diva-fashion-printed-embroidered-chiffon-sari/p/itmdtfq4rygstyat?pid=SARDTFPQZFN9QHZB&srno=b_12&ref=d9f6ab03-408d-4bac-b53b-f21fddf39998,Fashionara,Diva Fashion Printed Embroidered Chiffon Sari - Buy Yellow Diva Fashion Printed Embroidered Chiffon Sari Online at Best Prices in India | Flipkart.com,Diva Fashion Printed Embroidered Chiffon Sari - Buy Yellow Diva Fashion Printed Embroidered Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diva Fashion Printed Embroidered Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
