LSTNKCDSYGH6UAW8VMZZQOGWF,KhoobSurati Plastic Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 923,Jewellery,Artificial,KhoobSurati,http://img6a.flixcart.com/image/necklace-chain/v/m/z/zcknpcp229-khoobsurati-necklace-400x400-imadsykueatsudgd.jpeg,Rs. 1026,None,women,http://www.flipkart.com/khoobsurati-plastic-necklace/p/itmdsygjm6pychkw?pid=NKCDSYGH6UAW8VMZ&srno=b_7&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Plastic Necklace Price in India - Buy KhoobSurati Plastic Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Plastic Necklace - Buy KhoobSurati Plastic Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Plastic Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZCKNPCP229</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHNWW6EG8TLAYXWQ,KhoobSurati Plastic  Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 259,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/necklace-chain/g/8/t/zisgrafsns1068-khoobsurati-necklace-400x400-imadsyh9sed5fsqf.jpeg,Rs. 288,None,women,http://www.flipkart.com/khoobsurati-plastic-metal-necklace/p/itmdsygjtscghhgw?pid=NKCDSYGHNWW6EG8T&srno=b_2&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Plastic  Metal Necklace Price in India - Buy KhoobSurati Plastic  Metal Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Plastic  Metal Necklace - Buy KhoobSurati Plastic  Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Plastic  Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZISGRAFSNS1068</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Plastic  Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHREJ4MNFJ5MR8P4,KhoobSurati Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 279,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/necklace-chain/n/f/j/zcknpbl284-khoobsurati-necklace-400x400-imadsykxayrzgaz2.jpeg,Rs. 311,None,women,http://www.flipkart.com/khoobsurati-metal-necklace/p/itmdsygjtxk6zhez?pid=NKCDSYGHREJ4MNFJ&srno=b_8&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Metal Necklace Price in India - Buy KhoobSurati Metal Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Metal Necklace - Buy KhoobSurati Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZCKNPBL284</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGH9VDCTAVTCGXEMI,KhoobSurati Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 621,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/necklace-chain/a/v/t/zcknpcp217-khoobsurati-necklace-400x400-imadsykvtau7qvu3.jpeg,Rs. 690,None,women,http://www.flipkart.com/khoobsurati-metal-necklace/p/itmdsygjhj2h2zx9?pid=NKCDSYGH9VDCTAVT&srno=b_3&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Metal Necklace Price in India - Buy KhoobSurati Metal Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Metal Necklace - Buy KhoobSurati Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZCKNPCP217</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHMYXKZYQKS0SDJ4,KhoobSurati Crystal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 999,Jewellery,Artificial,KhoobSurati,http://img6a.flixcart.com/image/necklace-chain/y/q/k/190a-khoobsurati-necklace-400x400-imadsyh8pbmhedwj.jpeg,Rs. 1110,None,women,http://www.flipkart.com/khoobsurati-crystal-necklace/p/itmdsygjctvde7fd?pid=NKCDSYGHMYXKZYQK&srno=b_4&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Crystal Necklace Price in India - Buy KhoobSurati Crystal Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Crystal Necklace - Buy KhoobSurati Crystal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Crystal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">190A</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Crystal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHEVZCZNZHQL510M,KhoobSurati Plastic Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 244,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/necklace-chain/n/z/h/zinbrsc705-khoobsurati-necklace-400x400-imadsyh5vzbg5k2v.jpeg,Rs. 272,None,women,http://www.flipkart.com/khoobsurati-plastic-necklace/p/itmdsygjgufxhaz5?pid=NKCDSYGHEVZCZNZH&srno=b_5&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Plastic Necklace Price in India - Buy KhoobSurati Plastic Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Plastic Necklace - Buy KhoobSurati Plastic Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Plastic Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZINBRSC705</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Plastic</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHFGGWCJNFWARWBX,KhoobSurati Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 216,Jewellery,Artificial,KhoobSurati,http://img6a.flixcart.com/image/necklace-chain/j/n/f/zinpsvbr1036-khoobsurati-necklace-400x400-imadsyh7hgk9ztee.jpeg,Rs. 240,None,women,http://www.flipkart.com/khoobsurati-metal-necklace/p/itmdsygjhhngrwaq?pid=NKCDSYGHFGGWCJNF&srno=b_13&ref=5792e0a3-80b8-44ca-bf30-168c41b33e54,KhoobSurati,KhoobSurati Metal Necklace Price in India - Buy KhoobSurati Metal Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Metal Necklace - Buy KhoobSurati Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZINPSVBR1036</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTBBADQZHRDKDXWQ9M7ITVBK,KhoobSurati Splashy Adjustable Wood Bracelet,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 151,Jewellery,Artificial,KhoobSurati,http://img6a.flixcart.com/image/bangle-bracelet-armlet/q/9/m/khcpbrmclr378-2-55-khoobsurati-1-400x400-imadqy3ahsfjhnxs.jpeg,Rs. 168,None,women,http://www.flipkart.com/khoobsurati-splashy-adjustable-wood-bracelet/p/itmdt474a4qxvzss?pid=BBADQZHRDKDXWQ9M&srno=b_16&ref=4227c0e8-dbe3-4d66-8809-4f1f2ef42690,KhoobSurati,KhoobSurati Splashy Adjustable Wood Bracelet Price in India - Buy KhoobSurati Splashy Adjustable Wood Bracelet Online at Best Prices in India | Flipkart.com,KhoobSurati Splashy Adjustable Wood Bracelet - Buy KhoobSurati Splashy Adjustable Wood Bracelet only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Splashy Adjustable Wood Bracelet    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">KHCPBRMCLR378</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bracelet</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Splashy Adjustable</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Wood</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.55 inch</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDSYGHRGKAQ7Z9IR08KO,KhoobSurati Wood Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 257,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/necklace-chain/7/z/9/khcpnkmclr128-khoobsurati-necklace-400x400-imadsykxpxvcyn9b.jpeg,Rs. 286,None,women,http://www.flipkart.com/khoobsurati-wood-necklace/p/itmdsygjz8bmdkzy?pid=NKCDSYGHRGKAQ7Z9&srno=b_17&ref=4227c0e8-dbe3-4d66-8809-4f1f2ef42690,KhoobSurati,KhoobSurati Wood Necklace Price in India - Buy KhoobSurati Wood Necklace Online at Best Prices in India | Flipkart.com,KhoobSurati Wood Necklace - Buy KhoobSurati Wood Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Wood Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">KHCPNKMCLR128</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Wood</td> </tr> </table> </div>,11:03:2014,None
LSTBBADQZHS68VHFG8VOIH9BZ,KhoobSurati Trendy Party Wear Wood Bangle,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 243,Jewellery,Artificial,KhoobSurati,http://img5a.flixcart.com/image/bangle-bracelet-armlet/g/8/v/ziwmbgdbr154-2-55-khoobsurati-1-400x400-imadqy3ajcfhhzsb.jpeg,Rs. 270,None,women,http://www.flipkart.com/khoobsurati-trendy-party-wear-wood-bangle/p/itmdt475cprymc9v?pid=BBADQZHS68VHFG8V&srno=b_18&ref=4227c0e8-dbe3-4d66-8809-4f1f2ef42690,KhoobSurati,KhoobSurati Trendy Party Wear Wood Bangle Price in India - Buy KhoobSurati Trendy Party Wear Wood Bangle Online at Best Prices in India | Flipkart.com,KhoobSurati Trendy Party Wear Wood Bangle - Buy KhoobSurati Trendy Party Wear Wood Bangle only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of KhoobSurati Trendy Party Wear Wood Bangle    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">KhoobSurati</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">ZIWMBGDBR154</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Brown</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Bangle</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Trendy Party Wear</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Wood</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Diameter</td> <td class="specs-value fk-data">2.55 inch</td> </tr> </table> </div>,11:03:2014,None
