15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/m/d/m/vxtw002skybule-pink-white-red-van-heusen-free-400x400-imadsawffyynxqtw.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzgd3y5zqrr?pid=SOCDRMZHHFHBTMDM&srno=b_2&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHHFHBTMDMNQUO9M, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot, Logo on Leg for Red Socks</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW002SKYBULE,PINK,WHITE/RED</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Striped Pattern for Red Socks</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Solid Ankle Length Socks,Rs. 200,http://img5a.flixcart.com/image/sock/4/q/u/vxtw014pink-white-organe-white-skyblue-van-heusen-free-400x400-imadsawdg7q4dmfw.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhczrufxv3?pid=SOCDRMZHUYYXW4QU&srno=b_3&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHUYYXW4QU7DXV8L, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg, Logo on Foot for Blue Sock</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Barfi Pattern Detail for Pink Sock</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW014PINK,WHITE/ORGANE,WHITE/SKYBLUE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Checkered Pattern for Pink Sock, Striped Pattern for Orange Sock</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Sweet Dreams Women's,Rs. 1039,http://img6a.flixcart.com/image/night-dress-nighty/s/t/w/2440g3deep-rose-sweet-dreams-s-400x400-imads3bbtcj3dgcu.jpeg,(Plastic Pouch),Rs. 1039,WS Retail,http://www.flipkart.com/sweet-dreams-women-s/p/itmdr6fdt8qwnza7?pid=NDNDR6FDMPF6QYBV&srno=b_1&ref=e2a5a131-9631-4489-8861-d813aea41243,no sku defined, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's (Plastic Pouch)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Night Dress/Nighty Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Lace Detail</td></tr><tr class=""><td class="specs-key">Sleeve</td><td class="specs-value fk-data">Half Sleeve</td></tr><tr class=""><td class="specs-key">Neck</td><td class="specs-value fk-data">V-neck</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Low Iron, Dry in Shade, Do Not Dry Clean, Do Not Iron on Decorations or Prints</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Pocket at Side</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Plastic Pouch</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/g/e/e/vxtw006white-skyblue-white-purple-white-olive-van-heusen-free-400x400-imadsawdzrc5ha6d.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhrppfpumm?pid=SOCDRMZHY2E3CGEE&srno=b_5&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHY2E3CGEELER4PD, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Extended Cuff Detail at Back</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW006WHITE/SKYBLUE,WHITE/PURPLE,WHITE/OLIVE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Printed,Rs. 175,http://img5a.flixcart.com/image/sock/c/a/r/vxtw012white-grey-lavender-skyblue-van-heusen-free-400x400-imadsawdj64jy3sh.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhhrfgfhgp?pid=SOCDRMZHVJKXHCAR&srno=b_4&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHVJKXHCAR2U7SHL, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW012WHITE/GREY,LAVENDER,SKYBLUE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ankle Length Socks, Burfi checks Allover for Blue Socks, Ankle Length for Grey Sock, Ribbed Cuffs and Inner Arc</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Printed,Rs. 200,http://img6a.flixcart.com/image/sock/8/j/g/vxtw011pink-white-red-maroon-van-heusen-free-400x400-imadsawcmhzumhp9.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhectayr4q?pid=SOCDRMZH7GQYW8JG&srno=b_6&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZH7GQYW8JGMI4G10, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW011PINK,WHITE/RED,MAROON</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ankle Length Socks, Crew Length for Maroon Socks, Ribbed Cuffs and Inner Arc, Solid Pattern for Pink and White Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Solid Crew Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/4/h/r/vxtw016pink-yellow-white-purple-van-heusen-free-400x400-imadsawdp28vxfsz.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-crew-length-socks/p/itmdrmzhsyhrrhjg?pid=SOCDRMZHZFVJU4HR&srno=b_9&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHZFVJU4HRZQDUSN, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Crew Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Crew Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot for Purple Sock, Logo on Leg</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Extended Cuffs Detail at Back for Purple Sock, Barfi Pattern Allover for Yellow Sock</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW016PINK,YELLOW,WHITE/PURPLE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com/image/sock/u/p/8/vxtw013black-maroon-lavender-black-van-heusen-free-400x400-imadsawezjxwpcuh.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhzwqgrsfh?pid=SOCDRMZHAHHAHUP8&srno=b_7&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZHAHHAHUP8YKSST3, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot, Logo on Leg for Maroon Socks</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW013BLACK/MAROON,LAVENDER,BLACK</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Crew Length Socks, Black and Blue Socks Pattern is Solid, Ribbed Cuffs and Inner Arc, Single Toe Socks for Black Socks</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Van Heusen Women's Striped,Rs. 200,http://img6a.flixcart.com/image/sock/f/w/4/vxtw005white-grey-white-organe-white-red-van-heusen-free-400x400-imadsawdybzfcffc.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-striped/p/itmdrmzhs2zfmduc?pid=SOCDRMZH2UZBTFW4&srno=b_10&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSOCDRMZH2UZBTFW41IJCV2, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Striped (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW005WHITE/GREY,WHITE/ORGANE,WHITE/RED</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Ankle Length Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Sweet Dreams.,Sweet Dreams Solid Women's,Rs. 299,http://img6a.flixcart.com/image/short/s/b/t/f-llb-1179jet-black-sweet-dreams-s-400x400-imadz3yypphzzcdv.jpeg, No more colour,Rs. 299,WS Retail,http://www.flipkart.com/sweet-dreams-solid-women-s-short/p/itmdn9w5shdm6w3k?pid=SRTDN9W4VYJXQSBT&srno=b_8&ref=e2a5a131-9631-4489-8861-d813aea41243,LSTSRTDN9W4VYJXQSBTKFEHRR, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sweet Dreams Solid Women's         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p>	With shorts so comfy and chic, you don’t need anything else to feel really comfy and look stylish! Made from the finest cotton, these <strong>solid black shorts</strong> from Sweet Dreams go well with a tank top and flip-flops for an evening walk.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Solid Women's    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shorts Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr><tr class=""><td class="specs-key">Fit</td><td class="specs-value fk-data">Regular Fit</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print Detail</td></tr><tr class=""><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr><tr class=""><td class="specs-key">Pockets</td><td class="specs-value fk-data">2 Curved Pockets</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Normal, Low Heat, Do Not Dry Clean, Do Not Bleach, Dry in Shade, Machine Wash Warm at 40°C, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">F-LLB-1179JET BLACK</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 7 inches,  Waist 28 inches,  Hip 35 inches and is wearing a Short of Size S</td></tr></table></div>
