15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Solid Crew Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/4/h/r/vxtw016pink-yellow-white-purple-van-heusen-free-400x400-imadsawdp28vxfsz.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-crew-length-socks/p/itmdrmzhsyhrrhjg?pid=SOCDRMZHZFVJU4HR&srno=b_10&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHZFVJU4HRZQDUSN, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Crew Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Crew Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot for Purple Sock, Logo on Leg</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Extended Cuffs Detail at Back for Purple Sock, Barfi Pattern Allover for Yellow Sock</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW016PINK,YELLOW,WHITE/PURPLE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/m/d/m/vxtw002skybule-pink-white-red-van-heusen-free-400x400-imadsawffyynxqtw.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzgd3y5zqrr?pid=SOCDRMZHHFHBTMDM&srno=b_1&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHHFHBTMDMNQUO9M, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot, Logo on Leg for Red Socks</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW002SKYBULE,PINK,WHITE/RED</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Striped Pattern for Red Socks</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Striped,Rs. 200,http://img6a.flixcart.com/image/sock/f/w/4/vxtw005white-grey-white-organe-white-red-van-heusen-free-400x400-imadsawdybzfcffc.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-striped/p/itmdrmzhs2zfmduc?pid=SOCDRMZH2UZBTFW4&srno=b_8&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZH2UZBTFW41IJCV2, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Striped (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Striped</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW005WHITE/GREY,WHITE/ORGANE,WHITE/RED</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Ankle Length Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Printed,Rs. 175,http://img5a.flixcart.com/image/sock/c/a/r/vxtw012white-grey-lavender-skyblue-van-heusen-free-400x400-imadsawdj64jy3sh.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhhrfgfhgp?pid=SOCDRMZHVJKXHCAR&srno=b_4&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHVJKXHCAR2U7SHL, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW012WHITE/GREY,LAVENDER,SKYBLUE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ankle Length Socks, Burfi checks Allover for Blue Socks, Ankle Length for Grey Sock, Ribbed Cuffs and Inner Arc</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Solid Ankle Length Socks,Rs. 200,http://img5a.flixcart.com/image/sock/4/q/u/vxtw014pink-white-organe-white-skyblue-van-heusen-free-400x400-imadsawdg7q4dmfw.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhczrufxv3?pid=SOCDRMZHUYYXW4QU&srno=b_2&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHUYYXW4QU7DXV8L, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg, Logo on Foot for Blue Sock</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Barfi Pattern Detail for Pink Sock</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW014PINK,WHITE/ORGANE,WHITE/SKYBLUE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Checkered Pattern for Pink Sock, Striped Pattern for Orange Sock</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Solid,Rs. 175,http://img6a.flixcart.com/image/sock/u/a/b/vxtw009white-navy-black-van-heusen-free-400x400-imadsawebdmrwz3g.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid/p/itmdrmzhzvrps5vh?pid=SOCDRMZHDQ48JUAB&srno=b_6&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHDQ48JUABQMWQOV, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW009WHITE,NAVY,BLACK</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Crew Length Socks, Single Toe Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com/image/sock/u/p/8/vxtw013black-maroon-lavender-black-van-heusen-free-400x400-imadsawezjxwpcuh.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhzwqgrsfh?pid=SOCDRMZHAHHAHUP8&srno=b_7&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHAHHAHUP8YKSST3, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot, Logo on Leg for Maroon Socks</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Gentle Hand Wash, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW013BLACK/MAROON,LAVENDER,BLACK</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Crew Length Socks, Black and Blue Socks Pattern is Solid, Ribbed Cuffs and Inner Arc, Single Toe Socks for Black Socks</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com/image/sock/z/g/x/vxtw010black-orange-black-maroon-navy-sky-blue-van-heusen-free-400x400-imadsawdzkawunwf.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhvfaaggav?pid=SOCDRMZHHEKCVZGX&srno=b_11&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHHEKCVZGXXBQLYO, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Cuffs, Print Allover</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Hand Wash, Do Not Bleach, Do Not Iron, Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW010Black Orange/Black Maroon/Navy Sky Blue</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc, Crew Length Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Printed,Rs. 200,http://img6a.flixcart.com/image/sock/8/j/g/vxtw011pink-white-red-maroon-van-heusen-free-400x400-imadsawcmhzumhp9.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhectayr4q?pid=SOCDRMZH7GQYW8JG&srno=b_5&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZH7GQYW8JGMI4G10, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Printed (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Leg</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW011PINK,WHITE/RED,MAROON</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ankle Length Socks, Crew Length for Maroon Socks, Ribbed Cuffs and Inner Arc, Solid Pattern for Pink and White Socks</td></tr><tr class="hidden"><td class="specs-key">Model Details</td><td class="specs-value fk-data">This model has a height of 5 feet 9 inches and is wearing a Sock of Size Free Size</td></tr></table></div>
15:02:2014,womens-clothing,Mishka.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com/image/sock/g/e/e/vxtw006white-skyblue-white-purple-white-olive-van-heusen-free-400x400-imadsawdzrc5ha6d.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhrppfpumm?pid=SOCDRMZHY2E3CGEE&srno=b_3&ref=9b4266a8-d3fe-4656-8f68-5433e6f51969,LSTSOCDRMZHY2E3CGEELER4PD, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Van Heusen Women's Solid Ankle Length Socks (Pack of 3)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Socks Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ankle Length Socks Socks</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Blend</td></tr><tr class=""><td class="specs-key">Design</td><td class="specs-value fk-data">Logo on Foot</td></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Extended Cuff Detail at Back</td></tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 3</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Style Code</td><td class="specs-value fk-data">VXTW006WHITE/SKYBLUE,WHITE/PURPLE,WHITE/OLIVE</td></tr><tr class="hidden"><td class="specs-key">Other Details</td><td class="specs-value fk-data">Ribbed Cuffs and Inner Arc</td></tr></table></div>
