15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1699,http://img6a.flixcart.com/image/sandal/w/s/g/gold-fadg-bluebean-37-400x400-imadsejugxzsfken.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9fpuckhhc?pid=SNDDSEGGM6WKR4GZ&srno=b_1&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGGM6WKR4GZ1EWVBZ, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1799,http://img6a.flixcart.com/image/sandal/c/m/q/pink-jprh-bluebean-39-400x400-imadsejtdmhmncgw.jpeg, No more colour,Rs. 1799,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9kfw6fyhf?pid=SNDDSEGM4REG7PCB&srno=b_8&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGM4REG7PCBYVBBHE, 36 37 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1699,http://img5a.flixcart.com/image/sandal/v/s/m/black-mk12-bluebean-36-400x400-imadsejtuu4pckgq.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfqeakdgehht?pid=SNDDSEGNH2R95BH9&srno=b_2&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGNH2R95BH97DFIYD, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1650,http://img5a.flixcart.com/image/sandal/z/g/b/dark-red-mar-bluebean-39-400x400-imadsejzyfrx7ucr.jpeg, No more colour,Rs. 1650,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfqebhh3rvdq?pid=SNDDSEGNW5TBEZGB&srno=b_3&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGNW5TBEZGBJODGJW, 36 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1550,http://img5a.flixcart.com/image/sandal/9/g/d/beige-mb11-bluebean-36-400x400-imadsejzemsggx9b.jpeg, No more colour,Rs. 1550,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9xefzw759?pid=SNDDSEGHUNCWJ9GD&srno=b_4&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGHUNCWJ9GDYGNZ0F, 36 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1550,http://img6a.flixcart.com/image/sandal/p/f/8/beige-11st-bluebean-37-400x400-imadsejzrevnedwc.jpeg, No more colour,Rs. 1550,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfqgyuxbtsrg?pid=SNDDSEGZPNYUZPF8&srno=b_6&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGZPNYUZPF8AGLGX6, 37,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1699,http://img6a.flixcart.com/image/sandal/a/g/j/silver-fads-bluebean-39-400x400-imadsejtnfuzdjxa.jpeg, No more colour,Rs. 1699,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9cnuuf8tq?pid=SNDDSEGKG2XFRUDA&srno=b_5&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGKG2XFRUDAIRTZ58, 36 37 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1550,http://img5a.flixcart.com/image/sandal/p/f/8/beige-11st-bluebean-37-400x400-imadsejzrevnedwc.jpeg, No more colour,Rs. 1550,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq96eryffhu?pid=SNDDSEGZTGVSHFFZ&srno=b_7&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGZTGVSHFFZDEWV2T, 36 37,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1550,http://img6a.flixcart.com/image/sandal/c/a/x/dark-pink-11sy-bluebean-40-400x400-imadsejucjkzk43h.jpeg, No more colour,Rs. 1550,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9j7gqsrug?pid=SNDDSEGMM9Z2YFRA&srno=b_9&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGMM9Z2YFRAIXUPIK, 36 37 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
15:02:2014,heels,Bluebean.,Bluebean Heels,Rs. 1650,http://img5a.flixcart.com/image/sandal/n/j/c/olive-green-mag-bluebean-37-400x400-imadsejug2jhbp2r.jpeg, No more colour,Rs. 1650,Fashionara,http://www.flipkart.com/bluebean-heels/p/itmdtfq9qqvyj5qm?pid=SNDDSEGNYKVGRUYS&srno=b_10&ref=0a7aaf96-aa67-42e2-aade-488a7fb99730,LSTSNDDSEGNYKVGRUYS984AXY, 36 37 38 39 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Bluebean Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Olive Green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Synthetic</td></tr></table></div>
