15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 951,http://img5a.flixcart.com/image/sandal/d/m/j/black-910-citywalk-6-400x400-imadqxd5sgzkvynv.jpeg, No more colour,Rs. 951,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq442fsqczv?pid=SNDDQWF4VPNZZB4S&srno=b_18&ref=d2b1a6a9-00a2-40cb-8977-44f6def93951,LSTSNDDQWF4VPNZZB4SASE7HS,     4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 791,http://img6a.flixcart.com/image/sandal/w/z/b/yellow-9035-citywalk-4-400x400-imadqxdhejaq4bur.jpeg, No more colour,Rs. 791,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfq5jkhuyn2t?pid=SNDDQWF5AKR5GFEC&srno=b_5&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Yellow</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img6a.flixcart.com/image/sandal/g/x/j/beige-ol-011-citywalk-4-400x400-imadqxdt5wu2mhaz.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqbczggswmt?pid=SNDDQWF4DRUNHNJQ&srno=b_10&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1271,http://img5a.flixcart.com/image/sandal/e/v/g/gold-ol-017-citywalk-7-400x400-imadqxdpnjjkhg7h.jpeg, No more colour,Rs. 1271,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfpzgvhygxdc?pid=SNDDQWF3GQPXDHD8&srno=b_3&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF3GQPXDHD859Q03S,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/h/q/v/brown-ol-012-citywalk-7-400x400-imadqxd2chv63szj.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfpkdrvz5ebh?pid=SNDDQWF33AWJUHQV&srno=b_12&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF33AWJUHQVSCNQPF,   4 5 6 7 8 9,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 791,http://img6a.flixcart.com/image/sandal/q/e/b/black-9035-citywalk-5-400x400-imadqxdg4kzpxxft.jpeg, No more colour,Rs. 791,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfrhcgpch9qg?pid=SNDDQWF5WGAKSTXX&srno=b_2&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1271,http://img5a.flixcart.com/image/sandal/n/y/b/black-ol-017-citywalk-10-400x400-imadqxd3crsvs5hj.jpeg, No more colour,Rs. 1271,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfpzjfdkdfgz?pid=SNDDQWF4TZGEGU5P&srno=b_15&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF4TZGEGU5PQF8FXD,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img5a.flixcart.com/image/sandal/m/p/a/black-ol-012-citywalk-5-400x400-imadqxd7xrgeyuvw.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqmjafpmbfr?pid=SNDDQWF4YA7RKHGR&srno=b_13&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined,  4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1031,http://img6a.flixcart.com/image/sandal/h/g/r/brown-ol-016-citywalk-10-400x400-imadqxdvktpdhyz7.jpeg, No more colour,Rs. 1031,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfqaqgnezzfg?pid=SNDDQWF3SN6Z82GX&srno=b_6&ref=4fff62f4-057f-4640-80a0-f7e256006549,LSTSNDDQWF3SN6Z82GXCQ0PUC,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Citywalk.,Citywalk Heels,Rs. 1271,http://img5a.flixcart.com/image/sandal/3/f/f/medium-blue-ol-017-citywalk-5-400x400-imadqxdtzetsftax.jpeg, No more colour,Rs. 1271,Fashionara,http://www.flipkart.com/citywalk-heels/p/itmdtfquqxxunkyt?pid=SNDDQWF4MRWEFVZD&srno=b_4&ref=4fff62f4-057f-4640-80a0-f7e256006549,no sku defined,   4 5 6 7 8 9 10,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Citywalk Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Medium Blue</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
