15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3590,http://img6a.flixcart.com/image/sandal/q/z/q/pink-sf-044-sole-fry-38-400x400-imadsm6mmzsbxy3w.jpeg, No more colour,Rs. 3590,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr8wrsbmmkn?pid=SNDDSM23QWGBZZN6&srno=b_1&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM23QWGBZZN6PBCDCX,    38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Pink</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4450,http://img5a.flixcart.com/image/sandal/d/m/2/light-grey-sf-011-sole-fry-40-400x400-imadsm7cqud3gg8r.jpeg, No more colour,Rs. 4450,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr6jfbmjkc3?pid=SNDDSM25GSAPPDM2&srno=b_2&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM25GSAPPDM2EM9FVO,  37 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Light Grey</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4850,http://img6a.flixcart.com/image/sandal/p/a/b/white-sf-043-sole-fry-40-400x400-imadsm73hejzapwq.jpeg, No more colour,Rs. 4850,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfsp2wf8uxhn?pid=SNDDSM25NGEZGVQH&srno=b_3&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM25NGEZGVQHCAEY23,   37 38 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4350,http://img5a.flixcart.com/image/sandal/d/c/x/black-sf-042-sole-fry-38-400x400-imadsm6khrs7ma9u.jpeg, No more colour,Rs. 4350,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfszfddhwzju?pid=SNDDSM25TVUA2DCX&srno=b_4&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM25TVUA2DCXQI4ZZU,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3590,http://img5a.flixcart.com/image/sandal/a/p/m/aqua-sf-044-sole-fry-36-400x400-imadrcgu83g3gezt.jpeg, No more colour,Rs. 3590,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfqanxfgx4xh?pid=SNDDRBD8HYZME8TA&srno=b_8&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDRBD8HYZME8TAA6RUMV,    36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Aqua</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4450,http://img5a.flixcart.com/image/sandal/y/t/m/silver-sf-011-sole-fry-38-400x400-imadsm6gkuegupfn.jpeg, No more colour,Rs. 4450,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr6fqhxyh9f?pid=SNDDSM22FPCU9YTM&srno=b_5&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDSM22FPCU9YTMY9DG4O,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Wedding</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 4295,http://img6a.flixcart.com/image/sandal/f/e/j/silver-sf-007-sole-fry-40-400x400-imadrcgxvrwvmyz8.jpeg, No more colour,Rs. 4295,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfrgemthkwma?pid=SNDDR8FKGE8ZWWM2&srno=b_6&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FKGE8ZWWM2EDFYMY,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3950,http://img5a.flixcart.com/image/sandal/a/h/y/black-sf-009-sole-fry-40-400x400-imadrcgsncezg4jz.jpeg, No more colour,Rs. 3950,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfqaexashwyz?pid=SNDDR8FHRFH6VMQH&srno=b_9&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FHRFH6VMQHYIAPYE, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 3950,http://img5a.flixcart.com/image/sandal/b/h/g/gold-sf-009-sole-fry-38-400x400-imadrcgr25eyvzfu.jpeg, No more colour,Rs. 3950,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfr6ykyxgzhn?pid=SNDDR8FNZXCYKQZN&srno=b_7&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FNZXCYKQZNCWH8LM,  36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Sole Fry.,Sole Fry Heels,Rs. 2595,http://img6a.flixcart.com/image/sandal/v/e/h/light-green-sf-002-sole-fry-40-400x400-imadrcgt24gf8p9n.jpeg, No more colour,Rs. 2595,Fashionara,http://www.flipkart.com/sole-fry-heels/p/itmdtfqangn65unh?pid=SNDDR8FJDRCYAGP5&srno=b_11&ref=ecc88eca-50df-4c7c-8f05-e8532c0c61a0,LSTSNDDR8FJDRCYAGP5RTR1RM,   36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sole Fry Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Light green</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
