15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img6a.flixcart.com/image/sandal/u/f/3/black-1011-hype-38-400x400-imadsu8gy9tpahx5.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfruh8ehmyeh?pid=SNDDSTY343FPYTZ7&srno=b_30&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDSTY343FPYTZ75VZTGL,   37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair is a must-own right now! With contrast outsoles, these nude pumps will complete your for-any-day-any-time-anywhere shoe collection. Super comfy and easy to wear, style this pair with your favourite skinny jeans and top for a casual look or team this baby up with a chic dress for a sultry Saturday night out!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1999,http://img5a.flixcart.com/image/sandal/t/e/j/white-5239-hype-40-400x400-imadsu8upzkr9pba.jpeg, No more colour,Rs. 1999,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfsypdauhqvt?pid=SNDDSTY72A67ETEJ&srno=b_32&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,no sku defined, 35 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Style your feet with the latest trends! This pair of super fine stilettos come with a criss cross detailed upper that comes till the ankle. A zipper at the counter lets you slip your feet into style with ease. The peep toe style adds to this super fabulous design. This pair looks great with a pair of cropped skinny jeans and a chic party wear top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/t/x/m/beige-1011-hype-36-400x400-imadrygyfwmwhtwn.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfru8tsjggu9?pid=SNDDSTY36FUSRTXM&srno=b_31&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY36FUSRTXMZPBS3Q,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair is a must-own right now! With contrast outsoles, these nude pumps will complete your for-any-day-any-time-anywhere shoe collection. Super comfy and easy to wear, style this pair with your favourite skinny jeans and top for a casual look or team this baby up with a chic dress for a sultry Saturday night out!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1349,http://img6a.flixcart.com/image/sandal/3/2/r/brown-2196-hype-36-400x400-imadsu89hxzdz5mn.jpeg, No more colour,Rs. 1349,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrugnhsrddd?pid=SNDDSTY2JQX2G32R&srno=b_29&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDSTY2JQX2G32R1QDJMW, 36 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step out in style with this pair of trendy wedges. Ballerina design features non-leather upper and lining, these wedges have a resin sole. Slip them on with dresses or layered skirts with short tops.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 942,http://img5a.flixcart.com/image/sandal/q/s/r/beige-2196-hype-38-400x400-imadrzwbknyufxgt.jpeg, No more colour,Rs. 942,WS Retail,http://www.flipkart.com/hype-heels/p/itmdrbgjyfzqcecu?pid=SNDDRBGGKFHPUTYH&srno=b_17&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDRBGGKFHPUTYHC9RPGC,   36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.942</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	The perfect solution to minimal yet beautiful while you just want to keep it simple yet look elegant, these Hype Heels have been crafted with a pretty <strong>bow on the front </strong>along with a <strong>1.6 inch heel </strong>and a <strong>suede textured body</strong>. Wear them with a knee length beige skirt and a white shirt for a stunning look.</p><p style="text-align: justify;">	Creating sensible footwear for women and making their presence known all across India, <strong>Hype </strong>holds true to its name with its wide array of comfortable and trendy shoes that are provided at reasonable prices.</p><p style="text-align: justify;"><strong>Footwear Care</strong></p><p style="text-align: justify;">	Wipe gently with a soft cloth.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Style</td><td class="specs-value fk-data">Panel and Stitch Detail, Flat Bow Detail at Front, Suede Texture on the Body</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Heel Height</td><td class="specs-value fk-data">1.6 inch</td></tr><tr class=""><td class="specs-key">Tip Shape</td><td class="specs-value fk-data">Pointed</td></tr><tr class=""><td class="specs-key">Weight</td><td class="specs-value fk-data">163 gm (per single Sandal) - Weight of the product may vary depending on size.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th></tr><tr class=""><td class="specs-key">Other Details</td><td class="specs-value fk-data">Padded Footbed, Textured Outsole</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1999,http://img6a.flixcart.com/image/sandal/x/z/z/brown-5239-hype-40-400x400-imadsu8crazqhahv.jpeg, No more colour,Rs. 1999,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrzsm3wgy4r?pid=SNDDSTY77PPKAF8R&srno=b_35&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,no sku defined,    34 35 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Style your feet with the latest trends! This pair of super fine stilettos come with a criss cross detailed upper that comes till the ankle. A zipper at the counter lets you slip your feet into style with ease. The peep toe style adds to this super fabulous design. This pair looks great with a pair of cropped skinny jeans and a chic party wear top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/5/g/d/black-5015-hype-41-400x400-imadsu8r3s5jpqw3.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrw5vthfh4h?pid=SNDDSTY7CE9ACHZT&srno=b_36&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY7CE9ACHZT5WXLNQ,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Looking for something comfortable yet stylish? Well, your search ends here! The entwined straps with exposed stitch lines add a chic touch to this pair. The cushioned foot bed promises to keep your feet at ease all day. Wear yours with a panelled kurta and churidar to complete your ethnic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img5a.flixcart.com/image/sandal/g/w/y/silver-5557-hype-9-400x400-imadsu9y6wyrgcws.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrf35szfawu?pid=SNDDSTY528JRHK9Z&srno=b_22&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDSTY528JRHK9ZKAT9M1,  4 5.5 6 7 7.5 8 8.5 9 9.5,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your ensemble an uber chic touch with these trendy pair of pumps! These pair of shoes have a shiny and shimmery upper. The shiny upper gives these pair of pumps a smashing finish. Curved heels and a slightly pointed toe completes this chic design. For a perfect night out look, pair these up with a chic printed skirt and a solid top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1049,http://img5a.flixcart.com/image/sandal/5/p/n/white-3480-hype-40-400x400-imadsu8bzxgrrjts.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrp5pp7y88y?pid=SNDDSTY4HFAEHGGE&srno=b_40&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY4HFAEHGGE9JXVPV,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Looking for something comfortable yet stylish? Well, your search ends here! The cushioned foot bed will keep your feet at ease all day. The patent strap with a metallic accent adds a trendy touch to the pair. It can be paired with anything from skinny jeans to ethnic kurtas.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1049,http://img6a.flixcart.com/image/sandal/x/y/3/brown-3480-hype-39-400x400-imadsu8ayghusfpm.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrpg8rchzk3?pid=SNDDSTY4GBAMHQED&srno=b_39&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY4GBAMHQEDDKPEQM,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1049</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Looking for something comfortable yet stylish? Well, your search ends here! The cushioned foot bed will keep your feet at ease all day. The patent strap with a metallic accent adds a trendy touch to the pair. It can be paired with anything from skinny jeans to ethnic kurtas.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/d/4/h/white-4034-hype-40-400x400-imadsu8j9rhhf6fh.jpeg, No more colour,Rs. 1199,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrtfkcp7kaa?pid=SNDDSTY533XF8KVT&srno=b_25&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDSTY533XF8KVTAMLAFZ,     36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1199</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step into pure class when you step into these sandals! With its cushioned insoles and solid-hued glossy upper, the pair is perfect for your Monday-Sunday week. The bow on the open-toe sandal's upper gives the pair a sleek feminine finish! Wear this pair with a chic casual maxi dress and be the season's reigning style queen.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">White</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1275,http://img5a.flixcart.com/image/sandal/z/y/u/beige-4449-hype-39-400x400-imadsu88makqf5j3.jpeg, No more colour,Rs. 1275,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrhghbgzvag?pid=SNDDSTY6652MGZYU&srno=b_43&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY6652MGZYUFGUMBD,  35 36 37 38 39,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1275</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        So simple and versatile! These chic heeled sandals come with braided main straps which are supported triumphantly by wood-printed heels! With cushioned insoles and TRP outsoles which give you extra grip, this pair is super easy and comfy to wear. Style this pair with capris and a printed top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img6a.flixcart.com/image/sandal/g/w/y/silver-5557-hype-9-400x400-imadsu9y6wyrgcws.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrfbxwmtucr?pid=SNDDSTY3SGGYRPSQ&srno=b_44&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY3SGGYRPSQLEBUY5, 4 6 7 8 9,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give your ensemble an uber chic touch with these trendy pair of pumps! These pair of shoes have a shiny and shimmery upper. The shiny upper gives these pair of pumps a smashing finish. Curved heels and a slightly pointed toe completes this chic design. For a perfect night out look, pair these up with a chic printed skirt and a solid top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1349,http://img5a.flixcart.com/image/sandal/a/y/j/beige-2196-hype-37-400x400-imadsu9g8ch4u77g.jpeg, No more colour,Rs. 1349,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrugzgtsguq?pid=SNDDSTY2MPGPAAYJ&srno=b_28&ref=04a32d19-6dc6-42c0-9640-fe79ab710cef,LSTSNDDSTY2MPGPAAYJ3SKFV5,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Step out in style with this pair of trendy wedges. Ballerina design features non-leather upper and lining, these wedges have a resin sole. Slip them on with dresses or layered skirts with short tops.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1499,http://img6a.flixcart.com/image/sandal/g/z/q/dark-red-5015-hype-41-400x400-imadsu86nxz7hca2.jpeg, No more colour,Rs. 1499,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfrwdu95jrjz?pid=SNDDSTY6E4HKK57S&srno=b_33&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY6E4HKK57SGJRJOY,  36 37 38 39 40 41,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1499</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Looking for something comfortable yet stylish? Well, your search ends here! The entwined straps with exposed stitch lines add a chic touch to this pair. The cushioned foot bed promises to keep your feet at ease all day. Wear yours with a panelled kurta and churidar to complete your ethnic look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Dark Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Hype.,Hype Heels,Rs. 1999,http://img6a.flixcart.com/image/sandal/x/h/s/beige-5239-hype-40-400x400-imadsu87z8tcqu7b.jpeg, No more colour,Rs. 1999,Fashionara,http://www.flipkart.com/hype-heels/p/itmdtfsyggpgyteh?pid=SNDDSTY76ZRDWCRE&srno=b_34&ref=086756ca-46d1-4bc8-9ed0-0e67154ea039,LSTSNDDSTY76ZRDWCREVRZJVF,   35 36 37 38 39 40,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Hype Heels         Price: Rs.1999</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Style your feet with the latest trends! This pair of super fine stilettos come with a criss cross detailed upper that comes till the ankle. A zipper at the counter lets you slip your feet into style with ease. The peep toe style adds to this super fabulous design. This pair looks great with a pair of cropped skinny jeans and a chic party wear top.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hype Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Beige</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
