15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Price: Not Available,http://img5a.flixcart.com/image/sandal/g/g/d/black-12-225-salt-n-pepper-39-400x400-imadryhwhhghjyt7.jpeg, No more colour,Price: Not Available,WS Retail,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfqzgsgtyufz?pid=SNDDQZ98VY2XAA4M&srno=b_1&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2645,http://img6a.flixcart.com/image/sandal/h/z/w/brown-12-242-salt-n-pepper-37-400x400-imadryhxyhszhghg.jpeg, No more colour,Rs. 2645,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpy5sg3vhg6?pid=SNDDQZ98GHPZW6HX&srno=b_2&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2595,http://img5a.flixcart.com/image/sandal/y/h/r/red-08-225-salt-n-pepper-39-400x400-imadrygfuqx5re7t.jpeg, No more colour,Rs. 2595,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxyfzfzzhk?pid=SNDDQZ99WQM8ZFG4&srno=b_3&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Red</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/c/3/t/copper-k5856-salt-n-pepper-36-400x400-imadryhgcxhwcezv.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpx2ju3v6bz?pid=SNDDQZ976ST4ZEPD&srno=b_4&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 36 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Copper</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img5a.flixcart.com/image/sandal/r/z/3/black-12-200-salt-n-pepper-38-400x400-imadryhgngkbhqyv.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfqpgkvfnhyg?pid=SNDDQZ98GDAG4ZKG&srno=b_5&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/h/k/e/off-white-10-222-salt-n-pepper-39-400x400-imadryhjbevcfj9v.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxd89dyjnf?pid=SNDDQZ99DNF24G27&srno=b_6&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Off white</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/x/6/z/black-10-222-salt-n-pepper-37-400x400-imadryhwewbcfzgz.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpxtczmtc2j?pid=SNDDQZ98TBZJQBZF&srno=b_7&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 39,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img5a.flixcart.com/image/sandal/z/z/9/orange-10-061-salt-n-pepper-39-400x400-imadryhzghsbfkpp.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpyzpmdxzda?pid=SNDDQZ99BHEHYFYN&srno=b_8&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Orange</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2495,http://img5a.flixcart.com/image/sandal/6/y/t/brown-12-057-salt-n-pepper-37-400x400-imadrygahhgudtsz.jpeg, No more colour,Rs. 2495,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpykwyutggq?pid=SNDDQZ99GWP8RKDG&srno=b_9&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 37 38,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Brown</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
15:02:2014,heels,Salt N Pepper.,Salt N Pepper Heels,Rs. 2795,http://img5a.flixcart.com/image/sandal/v/u/c/black-12-062-salt-n-pepper-40-400x400-imadryhzcpqunqhz.jpeg, No more colour,Rs. 2795,Fashionara,http://www.flipkart.com/salt-n-pepper-heels/p/itmdtfpy2g5fgrhq?pid=SNDDQZ99R5TD7VUC&srno=b_10&ref=de3b0c43-7c0c-41c6-a181-8ff4be689353,no sku defined, 36 37 38 39 40,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Salt N Pepper Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Black</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">Leather</td></tr></table></div>
