15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1139,http://img6a.flixcart.com/image/sandal/d/s/n/blk-pf037-passi-belle-38-400x400-imadsautbz4ru3zu.jpeg, No more colour,Rs. 1139,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytxfvsgm9g?pid=SNDDSA6JNXWYSDSN&srno=b_1&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6JNXWYSDSNNNLXVR,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/u/6/7/blk-pf036-passi-belle-37-400x400-imadsautakyefsbj.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytguecc4za?pid=SNDDSA6GFRXUBZJU&srno=b_2&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6GFRXUBZJU4BBEVM,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 959,http://img5a.flixcart.com/image/sandal/f/g/g/grey-pf024-passi-belle-40-400x400-imadsautyjzgfxvy.jpeg, No more colour,Rs. 959,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbyskugrnxuj?pid=SNDDSA6F2YGWSGKS&srno=b_3&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6F2YGWSGKSEKPRXY,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GREY</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 959,http://img6a.flixcart.com/image/sandal/7/a/a/blk-pf024-passi-belle-40-400x400-imadsautqenm6jzc.jpeg, No more colour,Rs. 959,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbysnvgx6gym?pid=SNDDSA6FETYZQK6H&srno=b_4&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6FETYZQK6HU9FFVI,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 959,http://img5a.flixcart.com/image/sandal/2/b/s/beg-pf024-passi-belle-38-400x400-imadsb92pnyneyxg.jpeg, No more colour,Rs. 959,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbyscsmm4a3h?pid=SNDDSA6FP6PDFBGM&srno=b_5&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6FP6PDFBGMHKJNTO,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BEG</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/k/j/y/beg-pf029-passi-belle-40-400x400-imadsautrhrcmzeu.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytjfjgh8gy?pid=SNDDSA6HYC3GM8ZB&srno=b_6&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6HYC3GM8ZBNJ11AQ,   36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BEG</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/7/3/v/grn-pf025-passi-belle-37-400x400-imadsauthueecqfz.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbysf9yvhpc9?pid=SNDDSA6FDERPGGHG&srno=b_7&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6FDERPGGHGON4PMR,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">GRN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/f/k/j/blu-pf025-passi-belle-36-400x400-imadsautwsjxfazw.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbysqsaynsur?pid=SNDDSA6GWM8TYHGK&srno=b_8&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6GWM8TYHGKC4DM0Z,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLU</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img5a.flixcart.com/image/sandal/k/h/m/brn-pf029-passi-belle-41-400x400-imadsautuxzghrew.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbythg9strvh?pid=SNDDSA6GHTGUHYQG&srno=b_9&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6GHTGUHYQGRDJRMU,  36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BRN</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
15:02:2014,heels,Passi Belle.,Passi Belle Heels,Rs. 1199,http://img6a.flixcart.com/image/sandal/u/r/n/blk-pf028-passi-belle-40-400x400-imadsb959yfbcf2x.jpeg, No more colour,Rs. 1199,Pious,http://www.flipkart.com/passi-belle-heels/p/itmdsbytzuhkjcbp?pid=SNDDSA6GWB2N8RXW&srno=b_10&ref=2f40c784-569c-4807-8431-453d3344ea9f,LSTSNDDSA6GWB2N8RXWZF2VDU, 36 37 38 39 40 41,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Passi Belle Heels    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">BLK</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Heels</td></tr><tr class=""><td class="specs-key">Outer Material</td><td class="specs-value fk-data">TPU</td></tr></table></div>
