03:37:14,Levi's,(4),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Palm Tree,(6),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,612 Ivy League,(4),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Cherokee Kids,(17),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,FS Mini Klub,(2),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Gini & Jony,(1),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Hello Kitty,(5),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Looney Tunes,(1),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Miss Alibi,(2),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BAlibi&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,People,(3),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Tom & Jerry,(1),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,Tweety,(1),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTweety&sid=2oq%2Cmpf%2Cacr%2C3vq
03:37:14,UFO,(1),http://www.flipkart.com/kids-clothing/girls-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUFO&sid=2oq%2Cmpf%2Cacr%2C3vq
