03:37:43,United Colors of Benetton,(56),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Puma,(37),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Elle Kids,(58),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Disney,(30),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Cherokee Kids,(44),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Gini & Jony,(35),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,612 Ivy League,(42),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Hello Kitty,(12),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Angry Birds,(63),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Adidas,(9),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Goodway,(56),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DGoodway&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Biba,(12),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Chhota Bheem,(4),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Allen Solly,(1),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Ant,(2),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAnt&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Doodle,(3),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDoodle&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Dreamszone,(27),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDreamszone&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Elle,(4),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,ETeenz,(81),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DETeenz&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Femella,(1),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Flying Machine,(2),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Fox,(10),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFox&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,FS Mini Klub,(26),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Imagica,(8),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DImagica&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Jealous 21,(1),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,KidsVille,(1),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DKidsVille&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Kidsville,(4),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DKidsville&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Levi's,(2),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Looney Tunes,(5),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Madagascar,(8),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DMadagascar&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Miss Alibi,(31),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BAlibi&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Mr. Men Little Miss,(9),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DMr.%2BMen%2BLittle%2BMiss&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Nauti Nati,(9),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DNauti%2BNati&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Nike,(8),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Nike Action,(1),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DNike%2BAction&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Palm Tree,(8),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,People,(10),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Power Puff Girls,(5),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPower%2BPuff%2BGirls&sid=2oq%2Cmpf%2Cacr%2Cq0v
03:37:43,Princess,(18),http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPrincess&sid=2oq%2Cmpf%2Cacr%2Cq0v
