03:38:11,Hello Kitty,(68),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Cacr
03:38:11,Doodle,(28),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDoodle&sid=2oq%2Cmpf%2Cacr
03:38:11,Disney,(31),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDisney&sid=2oq%2Cmpf%2Cacr
03:38:11,Bonnie Jean,(50),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBonnie%2BJean&sid=2oq%2Cmpf%2Cacr
03:38:11,612 Ivy League,(86),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr
03:38:11,Cupcake,(6),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=sort%3Dpopularity&sid=2oq%2Cmpf%2Cacr
03:38:11,United Colors of Bene...,(102),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cmpf%2Cacr
03:38:11,Gini & Jony,(41),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr
03:38:11,Cherokee Kids,(84),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cacr
03:38:11,Biba,(57),http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DCupcake&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cmpf%2Cacr
