03:36:58,Levi's,(8),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Palm Tree,(6),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Cherokee Kids,(6),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,612 Ivy League,(2),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Allen Solly,(1),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Batman,(2),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Elle Kids,(5),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,FS Mini Klub,(4),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,High Star,(31),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHigh%2BStar&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Looney Tunes,(1),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Superman,(1),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,Tom & Jerry,(1),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=2oq%2Cmpf%2Cu6l%2C1a9
03:36:59,UFO,(3),http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUFO&sid=2oq%2Cmpf%2Cu6l%2C1a9
