03:37:53,Puma,(84),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPuma&sid=r18
03:37:53,Maxima,(359),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DMaxima&sid=r18
03:37:53,Citizen,(180),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCitizen&sid=r18
03:37:53,Fastrack,(338),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:37:53,Q&Q,(386),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:37:53,Casio,(534),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&sid=r18
03:37:53,Fossil,(137),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFossil&sid=r18
03:37:53,Police,(112),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DPolice&sid=r18
03:37:53,Titan,(750),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTitan&sid=r18
03:37:53,Giordano,(85),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGiordano&sid=r18
03:37:53,Timex,(444),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTimex&sid=r18
03:37:53,Esprit,(100),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DEsprit&sid=r18
03:37:53,Tommy Hilfiger,(126),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
03:37:53,DKNY,(3),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDKNY&sid=r18
03:37:53,Sonata,(193),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSonata&sid=r18
03:37:53,Tissot,(9),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DTissot&sid=r18
03:37:53,Diesel,(56),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=r18
03:37:53,Seiko,(97),http://www.flipkart.com/watches/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=facets.brand%255B%255D%3DCasio&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DSeiko&sid=r18
