03:38:05,Puma,(84),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=r18
03:38:05,Maxima,(359),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&sid=r18
03:38:05,Citizen,(180),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCitizen&sid=r18
03:38:05,Fastrack,(338),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:38:05,Q&Q,(386),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:38:05,Casio,(534),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCasio&sid=r18
03:38:05,Fossil,(137),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFossil&sid=r18
03:38:05,Police,(112),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPolice&sid=r18
03:38:05,Titan,(750),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTitan&sid=r18
03:38:05,Giordano,(85),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGiordano&sid=r18
03:38:05,Timex,(444),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTimex&sid=r18
03:38:05,Esprit,(100),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DEsprit&sid=r18
03:38:05,Tommy Hilfiger,(126),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTommy%2BHilfiger&sid=r18
03:38:05,DKNY,(3),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDKNY&sid=r18
03:38:05,Sonata,(193),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSonata&sid=r18
03:38:05,Tissot,(9),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTissot&sid=r18
03:38:05,Diesel,(56),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDiesel&sid=r18
03:38:05,Seiko,(97),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSeiko&sid=r18
03:38:05,Swatch,(25),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSwatch&sid=r18
03:38:05,Guess,(51),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGuess&sid=r18
03:38:05,Fila,(68),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DFila&sid=r18
03:38:05,Disney,(3),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDisney&sid=r18
03:38:05,Adidas,(25),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=r18
03:38:05,Kenneth Cole,(63),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DKenneth%2BCole&sid=r18
03:38:05,Adriatica,(8),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdriatica&sid=r18
03:38:05,Alessandro Baldieri,(15),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAlessandro%2BBaldieri&sid=r18
03:38:05,American Swan,(3),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=r18
03:38:05,Antonio Bernini,(24),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAntonio%2BBernini&sid=r18
03:38:05,Armani,(6),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DArmani&sid=r18
03:38:05,Aspen,(7),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAspen&sid=r18
03:38:05,Aveiro,(19),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAveiro&sid=r18
03:38:05,Avio Milano,(9),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAvio%2BMilano&sid=r18
03:38:05,Bavarian Chrono,(7),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBavarian%2BChrono&sid=r18
03:38:05,Bentex,(3),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBentex&sid=r18
03:38:05,Boxer Milano,(4),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBoxer%2BMilano&sid=r18
03:38:05,Burg,(14),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBurg&sid=r18
03:38:05,Byblos,(3),http://www.flipkart.com/watches/men~ideal-for/pr?p%5B0%5D=facets.brand%5B%5D%3DMaxima&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DByblos&sid=r18
