LSTJWSDT4YYM6HAHGQFO1AHLB,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 899,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/g/q/f/aw-st3-tcbjg-artwood-400x400-imadt56gyqaqganj.jpeg,Rs. 1500,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6jpbguaxj?pid=JWSDT4YYM6HAHGQF&srno=b_1&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Multicolor)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TCBJG</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Multicolor</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love  Wedding &amp; Engagement  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYFSQTSEWEFDNMA5,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 899,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/e/w/e/aw-st3-tocc-artwood-400x400-imadt56gg2ucjr4s.jpeg,Rs. 1500,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6fp3ngqva?pid=JWSDT4YYFSQTSEWE&srno=b_5&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Black  Yellow)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TOCC</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Yellow</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive  Love</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYEB2GVUY3GCXPXH,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/u/y/3/aw-st3-trgd-artwood-400x400-imadt56hutpkxy83.jpeg,Rs. 1000,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6xd48kmbb?pid=JWSDT4YYEB2GVUY3&srno=b_7&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Black  Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TRGD</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Brown</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Love  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YY8MYY8HEZVULOD4,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 899,Jewellery,Artificial,Artwood,http://img6a.flixcart.com/image/jewellery-set/h/e/z/aw-st3-ttjmn-artwood-400x400-imadt56gmtwaxcgh.jpeg,Rs. 1500,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6gdh65dtn?pid=JWSDT4YY8MYY8HEZ&srno=b_10&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Blue  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TTJMN</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement  Love</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYEEXG6S6KKMYVRV,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Artwood,http://img6a.flixcart.com/image/jewellery-set/s/6/k/aw-st3-thrks-artwood-400x400-imadt56hxmzn5ecs.jpeg,Rs. 1000,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6mdvamsah?pid=JWSDT4YYEEXG6S6K&srno=b_4&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Green  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_THRKS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green  Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love  Wedding &amp; Engagement  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYZ9XNGHBUWDKZAR,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/h/b/u/aw-st3-tpjag-artwood-400x400-imadt56geydhz8dt.jpeg,Rs. 1000,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6acfkfaef?pid=JWSDT4YYZ9XNGHBU&srno=b_11&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Black  Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TPJAG</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Blue</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement  Love</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYBWBZGXYTT1QGAB,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Artwood,http://img6a.flixcart.com/image/jewellery-set/x/y/t/aw-st3-trrin-artwood-400x400-imadt56g6hdgqagx.jpeg,Rs. 1000,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6fqcu5zhd?pid=JWSDT4YYBWBZGXYT&srno=b_14&ref=282653ad-1a94-4565-82d1-09f8fc59beb7,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Red  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TRRIN</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love  Festive  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYZ3QSFPHQY8RX6M,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 899,Jewellery,Artificial,Artwood,http://img6a.flixcart.com/image/jewellery-set/p/h/q/aw-st3-tgge-artwood-400x400-imadt56jge72fdze.jpeg,Rs. 1500,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6regrbzha?pid=JWSDT4YYZ3QSFPHQ&srno=b_19&ref=bbab8849-78d6-46ee-b795-029dd1cb9eba,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Black  Green  Beige)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendent with Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TGGE</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Green  Beige</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Love  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYGNZKYM32OO2IPG,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 749,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/m/3/2/aw-st3-twbmg-artwood-400x400-imadt56h7fm2tjzq.jpeg,Rs. 1250,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f6zgtgngfb?pid=JWSDT4YYGNZKYM32&srno=b_18&ref=bbab8849-78d6-46ee-b795-029dd1cb9eba,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Blue  Black  Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendent with Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TWBMG</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue  Black  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive  Love</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDT4YYYEHBGDM3VVQQS8,Artwood Ceramic Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Artwood,http://img5a.flixcart.com/image/jewellery-set/d/m/3/aw-st3-tlol-artwood-400x400-imadt56gvymyp2kh.jpeg,Rs. 1000,None,women,http://www.flipkart.com/artwood-ceramic-jewel-set/p/itmdt4f62fjf3zjp?pid=JWSDT4YYYEHBGDM3&srno=b_17&ref=bbab8849-78d6-46ee-b795-029dd1cb9eba,Alphaman,Artwood Ceramic Jewel Set Price in India - Buy Artwood Ceramic Jewel Set Online at Best Prices in India | Flipkart.com,Artwood Ceramic Jewel Set - Buy Artwood Ceramic Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Artwood Ceramic Jewel Set (Green  Pink  Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendent with Chain  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Artwood</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AW_ST3_TLOL</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green  Pink  Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement  Love</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Ceramic</td> </tr> </table> </div>,11:03:2014,None
