08:02:2014,1,Allen Solly,9,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=26x
08:02:2014,2,Calvin Klein,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=26x
08:02:2014,3,Carrera,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCarrera&sid=26x
08:02:2014,4,Celine Dion,16,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCeline%2BDion&sid=26x
08:02:2014,5,CK Jeans,9,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DCK%2BJeans&sid=26x
08:02:2014,6,Diesel,1,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DDiesel&sid=26x
08:02:2014,7,Farenheit,20,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFarenheit&sid=26x
08:02:2014,8,Fastrack,57,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFastrack&sid=26x
08:02:2014,9,Fendi,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFendi&sid=26x
08:02:2014,10,Flying Machine,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=26x
08:02:2014,11,GianFranco Ferre,7,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGianFranco%2BFerre&sid=26x
08:02:2014,12,GIO COLLECTION,18,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGIO%2BCOLLECTION&sid=26x
08:02:2014,13,Gucci,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DGucci&sid=26x
08:02:2014,14,Harley Davidson,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DHarley%2BDavidson&sid=26x
08:02:2014,15,IDEE,3,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DIDEE&sid=26x
08:02:2014,16,Joe Black,5,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DJoe%2BBlack&sid=26x
08:02:2014,17,Lacoste,2,http://www.flipkart.com/sunglasses/pr?p%5B0%5D=facets.style%255B%255D%3DOver-sized&p%5B1%5D=facets.ideal_for%255B%255D%3DWomen&p%5B2%5D=sort%3Dpopularity&p%5B3%5D=facets.brand%255B%255D%3DLacoste&sid=26x
