LSTNKCDT9HG59XZEHFZX56ONO,Magnifico Shell Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 11000,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/h/f/z/pol-karu-112-magnifico-necklace-400x400-imadt9qfsgd3fd7y.jpeg,Rs. 11000,None,women,http://www.flipkart.com/magnifico-shell-necklace/p/itmdt9hg8ptb7zrw?pid=NKCDT9HG59XZEHFZ&srno=b_2&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Shell Necklace Price in India - Buy Magnifico Shell Necklace Online at Best Prices in India | Flipkart.com,Magnifico Shell Necklace - Buy Magnifico Shell Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Shell Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">POL-KARU-112</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work  Special Occasion  Wedding &amp; Engagement</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Shell</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Amber</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">22.5 inch</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">66 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HMJZNPYCGZCNWPPE,Magnifico Fabric Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 6000,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/c/g/z/gre-lis-linen-103-magnifico-necklace-400x400-imadt9qfrgzcdqew.jpeg,Rs. 6000,None,women,http://www.flipkart.com/magnifico-fabric-necklace/p/itmdt9hn4qk9hbmy?pid=NKCDT9HMJZNPYCGZ&srno=b_3&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Fabric Necklace Price in India - Buy Magnifico Fabric Necklace Online at Best Prices in India | Flipkart.com,Magnifico Fabric Necklace - Buy Magnifico Fabric Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Fabric Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">GRE-LIS-LINEN-103</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  White</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Special Occasion  Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Fabric</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Linen</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">18.5 inch</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">75 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HMK9XZM8JFDMV2NQ,Magnifico Fabric Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 6000,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/8/j/f/gre-lis-linen-102-magnifico-necklace-400x400-imadt9qg98ph8tr2.jpeg,Rs. 6000,None,women,http://www.flipkart.com/magnifico-fabric-necklace/p/itmdt9hm4rujgcbp?pid=NKCDT9HMK9XZM8JF&srno=b_4&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Fabric Necklace Price in India - Buy Magnifico Fabric Necklace Online at Best Prices in India | Flipkart.com,Magnifico Fabric Necklace - Buy Magnifico Fabric Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Fabric Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">GRE-LIS-LINEN-102</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Yellow</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Work  Special Occasion  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Fabric</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Linen</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">18.5 inch</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">75 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HGDSEU5G6EHMV3TS,Magnifico Resin Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 3050,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/g/6/e/rb-jai-107-magnifico-necklace-400x400-imadt9qhyqnqefn7.jpeg,Rs. 3050,None,women,http://www.flipkart.com/magnifico-resin-necklace/p/itmdt9hggwpwcgzr?pid=NKCDT9HGDSEU5G6E&srno=b_1&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Resin Necklace Price in India - Buy Magnifico Resin Necklace Online at Best Prices in India | Flipkart.com,Magnifico Resin Necklace - Buy Magnifico Resin Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Resin Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">RB-JAI-107</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Turquoise  Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Work  Special Occasion  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">19 inch</td> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">3.3 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">114 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HGWCBYZRAY2HG0NX,Magnifico Resin Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1350,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/r/a/y/rb-jai-104-magnifico-necklace-400x400-imadt9qgzhuxg7tj.jpeg,Rs. 1350,None,women,http://www.flipkart.com/magnifico-resin-necklace/p/itmdt9hgsgpexyy7?pid=NKCDT9HGWCBYZRAY&srno=b_9&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Resin Necklace Price in India - Buy Magnifico Resin Necklace Online at Best Prices in India | Flipkart.com,Magnifico Resin Necklace - Buy Magnifico Resin Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Resin Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">RB-JAI-104</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  Turquoise</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Special Occasion  Festive  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">19 inch</td> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">3.3 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">114 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HGE5UDXFC6QNTKRL,Magnifico Shell Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8750,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/f/c/6/pol-karu-110-magnifico-necklace-400x400-imadt9qetgrp9sba.jpeg,Rs. 8750,None,women,http://www.flipkart.com/magnifico-shell-necklace/p/itmdt9hgf3tdvthx?pid=NKCDT9HGE5UDXFC6&srno=b_11&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Shell Necklace Price in India - Buy Magnifico Shell Necklace Online at Best Prices in India | Flipkart.com,Magnifico Shell Necklace - Buy Magnifico Shell Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Shell Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">POL-KARU-110</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Orange</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Special Occasion  Wedding &amp; Engagement  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Shell</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Amber</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Thickness</td> <td class="specs-value fk-data">3.1 mm</td> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">18.5 inch</td> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">3.1 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">58 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HM8GWMKRCKYXZ7HQ,Magnifico Glass Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 9850,Jewellery,Artificial,Magnifico,http://img6a.flixcart.com/image/necklace-chain/r/c/k/mu-tom-cono-06sup-magnifico-necklace-400x400-imadt9qfyhjwbhtq.jpeg,Rs. 9850,None,women,http://www.flipkart.com/magnifico-glass-necklace/p/itmdt9hnyxyfdzhh?pid=NKCDT9HM8GWMKRCK&srno=b_10&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Glass Necklace Price in India - Buy Magnifico Glass Necklace Online at Best Prices in India | Flipkart.com,Magnifico Glass Necklace - Buy Magnifico Glass Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Glass Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">MU-TOM-CONO-06SUP</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Special Occasion  Everyday  Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Glass</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Beads</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">21 inch</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">20 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">116 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HMHAGMGCZSGUI75M,Magnifico Glass Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8500,Jewellery,Artificial,Magnifico,http://img6a.flixcart.com/image/necklace-chain/c/z/s/mu-tom-cono-09-magnifico-necklace-400x400-imadt9qfdc55f8ee.jpeg,Rs. 8500,None,women,http://www.flipkart.com/magnifico-glass-necklace/p/itmdt9hnyrfwvp3t?pid=NKCDT9HMHAGMGCZS&srno=b_14&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Glass Necklace Price in India - Buy Magnifico Glass Necklace Online at Best Prices in India | Flipkart.com,Magnifico Glass Necklace - Buy Magnifico Glass Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Glass Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">MU-TOM-CONO-09</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work  Special Occasion</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Glass</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Beads</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">19 inch</td> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">19 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HGDSEU5G6EHMV3TS,Magnifico Resin Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 3050,Jewellery,Artificial,Magnifico,http://img5a.flixcart.com/image/necklace-chain/g/6/e/rb-jai-107-magnifico-necklace-400x400-imadt9qhyqnqefn7.jpeg,Rs. 3050,None,women,http://www.flipkart.com/magnifico-resin-necklace/p/itmdt9hggwpwcgzr?pid=NKCDT9HGDSEU5G6E&srno=b_1&ref=34195e2d-1a62-49a4-ab35-bb2dedcf69d1,MyMagnifico,Magnifico Resin Necklace Price in India - Buy Magnifico Resin Necklace Online at Best Prices in India | Flipkart.com,Magnifico Resin Necklace - Buy Magnifico Resin Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Resin Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">RB-JAI-107</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Turquoise  Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Work  Special Occasion  Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Resin</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Resin</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">19 inch</td> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">3.3 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">114 g</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDT9HMHGY6QUMAHRFGSG,Magnifico Glass Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 8500,Jewellery,Artificial,Magnifico,http://img6a.flixcart.com/image/necklace-chain/u/m/a/mu-tom-cono-06-magnifico-necklace-400x400-imadt9qfjpnvtnq4.jpeg,Rs. 8500,None,women,http://www.flipkart.com/magnifico-glass-necklace/p/itmdt9hnhgrcfdnh?pid=NKCDT9HMHGY6QUMA&srno=b_8&ref=084f2b48-3b47-4046-a486-bee59fa2c00a,MyMagnifico,Magnifico Glass Necklace Price in India - Buy Magnifico Glass Necklace Online at Best Prices in India | Flipkart.com,Magnifico Glass Necklace - Buy Magnifico Glass Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Magnifico Glass Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Magnifico</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">MU-TOM-CONO-06</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black  Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday  Work  Special Occasion</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Glass</td> </tr> <tr class=""> <td class="specs-key">Chain Type</td> <td class="specs-value fk-data">Beads</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Depth</td> <td class="specs-value fk-data">19 mm</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">120 g</td> </tr> </table> </div>,11:03:2014,None
