{'sku': [u'/viewcart?eid=LSTSNDDRF4PWNJ396VJOTFH9Q'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/6/v/j/black-133-swagger-44-400x400-imadrmsffhfq4npw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fgkngcsb8?pid=SNDDRF4PWNJ396VJ&srno=b_2&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSS275FKFZMKKTAKM'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2395'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/g/w/black-1828-swagger-8-400x400-imadsuuwktjwewpp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdsqssu8hfhvzy?pid=SHODSQSS275FKFZM&srno=b_5&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYKGJK8PB5JK7L7'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Black'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/x/x/brown-1810-swagger-41-400x400-imadrykhtdrhhghd.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fydkxfyzy?pid=SHODQZ6TYKGJK8PB&srno=b_8&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TCU72MHVBLVJJRY'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/m/4/black-1810-swagger-44-400x400-imadrfcrmb3phjpb.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fwrnqybvu?pid=SHODQZ6TCU72MHVB&srno=b_1&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSNDDRF4P4YFKQTQNKJEVS0'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Casual Sandals            '], 'colour': [], 'sp': [u' Rs. 1095', u'(15'], 'mrp': [u'Rs. 1495'], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/w/s/black-124-swagger-41-400x400-imadrmsfs8mmthuz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-casual-sandals/p/itmdrf5fdkzfgxzs?pid=SNDDRF4P4YFKQTQN&srno=b_6&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Casual Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Casual Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TYHTCD34GMTDTQ1'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/z/h/black-1962-swagger-41-400x400-imadrykjbjy78pfw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47yghcjbbnr?pid=SHODQZ6TYHTCD34G&srno=b_7&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PHRA79H2YB39UPM'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/8/f/black-1824-swagger-43-400x400-imadrmsytwgamzzq.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip/p/itmdrf5fggkqezzu?pid=SHODRF4PHRA79H2Y&srno=b_4&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6TZEZQN6CH1BFECW'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/g/b/black-1906-swagger-41-400x400-imadrykgzrdt9cn6.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt47fegcv67my?pid=SHODQZ6TZEZQN6CH&srno=b_3&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRF4PHMTJUWUXBZ1LAR'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/b/h/black-1825-swagger-44-400x400-imadrmsyggypzykm.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up/p/itmdrf5fw2sgmvgs?pid=SHODRF4PHMTJUWUX&srno=b_10&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSQSSM3NH2GSFJLJLBX'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Lace Up Shoes            '], 'colour': [], 'sp': [u' Rs. 1695', u'(15'], 'mrp': [u'Rs. 2595'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/f/d/black-1963-swagger-7-400x400-imadsuuwmudspbne.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-lace-up-shoes/p/itmdsqssk2mcjdxt?pid=SHODSQSSM3NH2GSF&srno=b_11&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Lace Up Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather, Artificial Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQZ6SNWQM5H4MWH69MG'], 'seller': [u'SWAGGER', u'[?]'], 'title': [u'\n                    Swagger Leather Slip On Shoes            '], 'colour': [], 'sp': [u' Rs. 1495', u'(15'], 'mrp': [u'Rs. 2295'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/r/e/black-1807-swagger-42-400x400-imadrykhgrapfdnu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Swagger.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/swagger-leather-slip-shoes/p/itmdt46yztztgd7e?pid=SHODQZ6SNWQM5H4M&srno=b_15&ref=0bda7a3e-d898-40c0-8c98-14c01d7f05cd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Swagger Leather Slip On Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather, Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
