{'sku': [u'/viewcart?eid=LSTSHODRKRTXXHWGN7MHKCYOX'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Dash Running & Walking Shoes            '], 'colour': [u'Blue,Green', u'Grey,Red,Black'], 'sp': [u' Rs. 1439', u'(13'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/s/t/grey-blue-tc013-3433-touristor-9-400x400-imadrhaeabyzjttt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-dash-running-walking-shoes/p/itmdrkryttzsh5fs?pid=SHODRKRTXXHWGN7M&srno=b_8&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Dash Running &amp; Walking Shoes         Price: Rs.1439</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Run on smooth ground with these comfortable men\'s shoes. They have MOTION that adapts to the ground and feature a breathable air mesh upper, RESPO+ for launch in the forefoot and TRACTION SYSTEM midfoot support.Round toed Grey sports shoes with blue accents with low top styling and central lace ups Open hole Air mesh upper for maximum breathability with welded overlays for support from TOURISTOR Soft padded tongue with mesh material and footbed, reinforced overlay at the heel collar, branding at the tongue, heel collar and footbed region BUFF+ in the forefoot maintains propulsion and efficiency Moulded responsive EVA sockliner for anatomical fit and great step-in comfort, comfortable textile lining Tough and textured outsole offers the ultimate in high-wear durability Ideal for neutral pronation        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Dash Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey,Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Mesh</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRVCDFZ82ZKUZMZQO'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Camden Running & Walking Shoes            '], 'colour': [u'Black,Red', u'Grey,Green'], 'sp': [u' Rs. 1359', u'(13'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/2/z/k/white-navy-tc013-3439-touristor-7-400x400-imadrhaesjzzhy3t.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-camden-running-walking-shoes/p/itmdrkryv9czjhym?pid=SHODRKRVCDFZ82ZK&srno=b_3&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Camden Running &amp; Walking Shoes         Price: Rs.1359</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A stylish shoe for sports, the Touristor CAMDEN is packed with features to keep your feet well protected while you sweat it out. Run on smooth ground with these comfortable men\'s shoes. They have MOTION that adapts to the ground, and TRACTION SYSTEM midfoot support.Round toed white sports shoes with navy accents with low top styling and central lace ups Open hole Air mesh upper for maximum breathability with welded overlays for support from TOURISTOR Soft padded tongue with mesh material and footbed, reinforced overlay at the heel collar, branding at the tongue, heel collar and footbed region Moulded responsive PHYLON sockliner for anatomical fit and great step-in comfort, comfortable textile lining Tough and textured outsole offers the ultimate in high-wear durability Ideal for neutral pronation        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Camden Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White,Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRXHKC2J9EGIHYYG3'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Sprint Running & Walking Shoes            '], 'colour': [u'Black,Yellow'], 'sp': [u' Rs. 1519', u'(13'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/s/k/white-red-tc013-3448-touristor-7-400x400-imadrhahszzbhhun.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-sprint-running-walking-shoes/p/itmdrkrydydhzs6v?pid=SHODRKRXHKC2J9EG&srno=b_2&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Sprint Running &amp; Walking Shoes         Price: Rs.1519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stylish shoes from the house of Touristor for those who want a perfect blend of fashion, style and comfort. It is designed for running and is equipped with technologies to make your experience even better.Round toed, white sports shoes with red acents, central lace-ups and low top styling Breathable air mesh upper with synthetic overlays, reinforced heel collar with branding Cushioned tongue and footbed with branding Mesh and lining has a clover shaped yarn to manage heat and sweat reducing discomfort and increasing performance A combination of blown EVA and rubber outsole with grooves for better traction        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Sprint Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White,Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Mesh, PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRN2VJGWN2ZOWRYEZ'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Dash Running & Walking Shoes            '], 'colour': [u'Grey,Blue', u'Grey,Red,Black'], 'sp': [u' Rs. 1439', u'(13'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/c/g/h/blue-green-tc013-3433-touristor-6-400x400-imadrhaejgpzwerf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-dash-running-walking-shoes/p/itmdrkrxct47huzn?pid=SHODRKRN2VJGWN2Z&srno=b_1&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Dash Running &amp; Walking Shoes         Price: Rs.1439</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Run on smooth ground with these comfortable men\'s shoes. They have MOTION that adapts to the ground and feature a breathable air mesh upper, RESPO+ for launch in the forefoot and TRACTION SYSTEM midfoot support.Round toed blue sports shoes with green accents with low top styling and central lace ups Open hole Air mesh upper for maximum breathability with welded overlays for support from TOURISTOR Soft padded tongue with mesh material and footbed, reinforced overlay at the heel collar, branding at the tongue, heel collar and footbed region BUFF+ in the forefoot maintains propulsion and efficiency Moulded responsive EVA sockliner for anatomical fit and great step-in comfort, comfortable textile lining Tough and textured outsole offers the ultimate in high-wear durability Ideal for neutral pronation        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Dash Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue,Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Mesh</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRXDWTDWR4TA9W9DX'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Sprint Running & Walking Shoes            '], 'colour': [u'White,Red'], 'sp': [u' Rs. 1519', u'(13'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/x/e/black-yellow-tc013-3448-touristor-8-400x400-imadrhafnt3dsbgx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-sprint-running-walking-shoes/p/itmdrkryvkhrzxgu?pid=SHODRKRXDWTDWR4T&srno=b_4&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Sprint Running &amp; Walking Shoes         Price: Rs.1519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Stylish shoes from the house of Touristor for those who want a perfect blend of fashion, style and comfort. It is designed for running and is equipped with technologies to make your experience even better.Round toed, black sports shoes with flurocent yellow acents, central lace-ups and low top styling Breathable air mesh upper with synthetic overlays, reinforced heel collar with branding Cushioned tongue and footbed with branding Mesh and lining has a clover shaped yarn to manage heat and sweat reducing discomfort and increasing performance A combination of blown EVA and rubber outsole with grooves for better traction        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Sprint Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black,Yellow</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Mesh</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRWUUTKBPBF2AWNFXT6'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Bronx Sneakers            '], 'colour': [u'Grey, Red'], 'sp': [u' Rs. 1519', u'(13'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/e/2/p/black-grey-tc013-s080-touristor-8-400x400-imadrhafuc3phv2h.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-bronx-sneakers/p/itmdrwuvd6hpwaq3?pid=SHODRWUUTKBPBF2A&srno=b_7&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Bronx Sneakers         Price: Rs.1519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of black and grey motor sport shoes from Touristor an ultimate choice to enhance your game. The synthetic padded inner further makes it extremely comfortable and ensures a snug fit. Round toed, black and grey motor sport shoes, has central lace-ups. Synthetic Leather upper with overlay and stitch detailing, perforated stitch detail at the forefoot. Soft and padded tongue and inner. Cushioned tongue and footbed with branding with pivot point. A combination of Tough and textured blown TPR and rubber outsole with grooves for better traction for all direction.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Bronx Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Grey</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRQYZU32FREY4AAD6'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Knoll Running & Walking Shoes            '], 'colour': [u'Black,Red'], 'sp': [u' Rs. 1599', u'(13'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/3/m/h/black-blue-tc013-3324-touristor-6-400x400-imadrhafdmqs5qz4.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-knoll-running-walking-shoes/p/itmdrkrykzeheqqj?pid=SHODRKRQYZU32FRE&srno=b_6&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Knoll Running &amp; Walking Shoes         Price: Rs.1599</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A stylish shoe for sports, the Touristor KNOLL is packed with features to keep your feet well protected while you sweat it out. We love the compact design and the different colour hues which lend to its appeal. You can also team this pair with jeans and tees for casual outings.Round toed, black sneakers with low top styling and central lace-ups low top shoes in black and blue with central lace ups. Synthetic upper with overlays,Blue accents, Silver foam stripes at the sides and Branding on the tongue, footbed and heel collar Padded inner, tongue and cushioned footbed Thin &amp; tough midsole, Durable TPR outsole with spikes all over and pivot points at the forefoot        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Knoll Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black,Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Mesh, PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRMCEZSEFHGTSM8KI'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Camden Running & Walking Shoes            '], 'colour': [u'Grey,Green', u'White,Navy'], 'sp': [u' Rs. 1359', u'(13'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/d/y/black-red-tc013-3439-touristor-10-400x400-imadrhafhgd4knbh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-camden-running-walking-shoes/p/itmdrkrxebsfrazu?pid=SHODRKRMCEZSEFHG&srno=b_12&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Camden Running &amp; Walking Shoes         Price: Rs.1359</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A stylish shoe for sports, the Touristor CAMDEN is packed with features to keep your feet well protected while you sweat it out. Run on smooth ground with these comfortable men\'s shoes. They have MOTION that adapts to the ground, and TRACTION SYSTEM midfoot support.Round toed black sports shoes with red accents with low top styling and central lace ups Open hole Air mesh upper for maximum breathability with welded overlays for support from TOURISTOR Soft padded tongue with mesh material and footbed, reinforced overlay at the heel collar, branding at the tongue, heel collar and footbed region Moulded responsive PHYLON sockliner for anatomical fit and great step-in comfort, comfortable textile lining Tough and textured outsole offers the ultimate in high-wear durability Ideal for neutral pronation        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Camden Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black,Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRWUVH4Y8FYDGR2STCZ'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Bronx Sneakers            '], 'colour': [], 'sp': [u' Rs. 1519', u'(13'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/y/e/grey-red-tc013-s080-touristor-6-400x400-imadrhahh3jfxmgf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-bronx-sneakers/p/itmdrwuvpanfvpcm?pid=SHODRWUVH4Y8FYDG&srno=b_5&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Bronx Sneakers         Price: Rs.1519</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        This pair of black and red motor sport shoes from Touristor an ultimate choice to enhance your game. The synthetic padded inner further makes it extremely comfortable and ensures a snug fit. Round toed, grey and red motor sport shoes, has central lace-ups. Synthetic Leather upper with overlay and stitch detailing, perforated stitch detail at the forefoot. Soft and padded tongue and inner. Cushioned tongue and footbed with branding with pivot point. A combination of Tough and textured blown TPR and rubber outsole with grooves for better traction for all direction.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Bronx Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRKRWDZ9GHRYVOKLF7K'], 'seller': [u'Touristor', u'[?]'], 'title': [u'\n                    Touristor Dash Running & Walking Shoes            '], 'colour': [u'Blue,Green', u'Grey,Blue'], 'sp': [u' Rs. 1439', u'(13'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/d/t/grey-red-black-tc013-3433-touristor-6-400x400-imadrhaew2zgszjs.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Touristor.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touristor-dash-running-walking-shoes/p/itmdrkryemzvubbg?pid=SHODRKRWDZ9GHRYV&srno=b_9&ref=f988a0eb-76b5-4e51-a90b-292bec399786'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Touristor Dash Running &amp; Walking Shoes         Price: Rs.1439</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Run on smooth ground with these comfortable men\'s shoes. They have MOTION that adapts to the ground and feature a breathable air mesh upper, RESPO+ for launch in the forefoot and TRACTION SYSTEM midfoot support.Round toed Grey sports shoes with black &amp; red accents with low top styling and central lace ups Open hole Air mesh upper for maximum breathability with welded overlays for support from TOURISTOR Soft padded tongue with mesh material and footbed, reinforced overlay at the heel collar, branding at the tongue, heel collar and footbed region BUFF+ in the forefoot maintains propulsion and efficiency Moulded responsive EVA sockliner for anatomical fit and great step-in comfort, comfortable textile lining Tough and textured outsole offers the ultimate in high-wear durability Ideal for neutral pronation        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touristor Dash Running &amp; Walking Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey,Red,Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">PU, Mesh</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoes</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
