{'sku': [u'/viewcart?eid=LSTSHODQDANAKAKHXVPWWOKEB'], 'seller': [u'FREECULTR', u'[?]'], 'title': [u'\n                    FREECULTR DUBLIN (LM3) Loafers            '], 'colour': [], 'sp': [u' Rs. 1899', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/g/a/pale-brown-dublin-lm3-freecultr-40-400x400-imadqhhdzccf5fsg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-dublin-lm3-loafers/p/itmdqdanha7zzhxe?pid=SHODQDANAKAKHXVP&srno=b_3&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR DUBLIN (LM3) Loafers         Price: Rs.1899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the coolest, yet classic shoes of the season, leather loafers are here. Dublin are comfortable moccasins, crafted in Pale Brown genuine leather, sports a metal buckle. Team it up with crisp rolled white chinos and a printed summery shirt for a preppy feel!        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR DUBLIN (LM3) Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Pale Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR BASEL Slip-ons            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/x/9/q/dark-chocolate-brown-basel-freecultr-6-400x400-imadqhhcfdgwus23.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-basel-slip-ons/p/itmdqdamxutrxx7g?pid=SHODQDAHRWSHSX9Q&srno=b_8&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR BASEL Slip-ons        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the trendiest shoes of the season, suede loafers are here. Basel are high end lifestyle, comfortable moccasins, crafted in genuine suede, EVA sole for added grip and styled with lace detail. Pair them with slim chinos and a crisp henley for an evening date.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR BASEL Slip-ons    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Chocolate Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODQDAMF2AAFZKMER6BUC'], 'seller': [u'FREECULTR', u'[?]'], 'title': [u'\n                    FREECULTR BASEL Slip-ons            '], 'colour': [], 'sp': [u' Rs. 1899', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/4/6/8/dark-navy-basel-freecultr-7-400x400-imadqhhc7kjthtcc.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-basel-slip-ons/p/itmdqdamcc5zxej3?pid=SHODQDAMF2AAFZKM&srno=b_1&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR BASEL Slip-ons         Price: Rs.1899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the trendiest shoes of the season, suede loafers are here. Basel are high end lifestyle, comfortable moccasins, crafted in genuine suede, EVA sole for added grip and styled with lace detail. Pair them with slim chinos and a crisp henley for an evening date.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR BASEL Slip-ons    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': [u'9']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR MONACO Loafers            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/r/r/6/yellow-ochre-monaco-freecultr-42-400x400-imadqhhcz9cscwsd.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-monaco-loafers/p/itmdqdampkzmvkpz?pid=SHODQDAMXWXXGJKC&srno=b_5&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR MONACO Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The ultimate driving moccasins in an array of colors to suit your different moods. Slip into the Yellow Ochre moccasins with a suede finish and ultra comfortable molded inner sole. Monaco sports a metal buckle detail with contrast stitch lines and is perfect to pair with jeans and trousers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR MONACO Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow Ochre</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR CANNES Loafers            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/n/u/chocolate-brown-cannes-freecultr-40-400x400-imadqhhcyenbmwav.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-cannes-loafers/p/itmdqdamp2yq6n3y?pid=SHODQDAM6WQZRZNU&srno=b_4&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR CANNES Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The ultimate driving moccasins in an array of colors to suit your different moods. Slip into the Chocolate Brown moccasins with a suede finish and ultra comfortable molded inner sole. Cannes sports a leather buckle detail with contrast stitch lines and is perfect to pair with jeans and trousers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR CANNES Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Chocolate Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR ADRIANO Lace-ups            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/a/2/7/dark-navy-adriano-freecultr-40-400x400-imadqhhcvffyxuhk.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-adriano-lace-ups/p/itmdqggv7g2tyvhc?pid=SHODQDAMFBF8TYKE&srno=b_9&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR ADRIANO Lace-ups        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rock the trend in color block high ankle suede shoe, Adraino, a smart casual shoe created in Navy Blue with Orange sole. A fun, lightweight casual lace up shoe perfect for an all day comfort, comes with 2 pairs of laces, one matching the upper shoe color and other in contrast sole color.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR ADRIANO Lace-ups    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'FREECULTR'], 'title': [u'\n                    FREECULTR BASEL Slip-ons            '], 'colour': [], 'sp': [u' Rs. 1899'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/a/2/dartmouth-green-basel-freecultr-6-400x400-imadqhhd7pwzwqwy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-basel-slip-ons/p/itmdqdamdvjgc3vc?pid=SHODQDAMZGBYDT4Y&srno=b_2&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR BASEL Slip-ons         Price: Rs.1899</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        One of the trendiest shoes of the season, suede loafers are here. Basel are high end lifestyle, comfortable moccasins, crafted in genuine suede, EVA sole for added grip and styled with lace detail. Pair them with slim chinos and a crisp henley for an evening date.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR BASEL Slip-ons    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dartmouth Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR MONACO Loafers            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/d/k/t/dark-teal-monaco-freecultr-41-400x400-imadqhhc9cms7fnt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-monaco-loafers/p/itmdqdamvhrfrrzd?pid=SHODQDANZEGHGQPZ&srno=b_11&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR MONACO Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The ultimate driving moccasins in an array of colors to suit your different moods. Slip into the Dark Teal moccasins with a suede finish and ultra comfortable molded inner sole. Monaco sports a metal buckle detail with contrast stitch lines and is perfect to pair with jeans and trousers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR MONACO Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Teal</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR CANNES Loafers            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/x/2/h/dark-navy-cannes-freecultr-40-400x400-imadqbyumhfzzjwu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-cannes-loafers/p/itmdqazwbtssskz5?pid=SHODQAZV7VEZABFZ&srno=b_12&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR CANNES Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The ultimate driving moccasins in an array of colors to suit your different moods. Slip into the Dark Navy moccasins with a suede finish and ultra comfortable molded inner sole. Cannes sports a leather buckle detail with contrast stitch lines and is perfect to pair with jeans and trousers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR CANNES Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FREECULTR CANNES Loafers            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/y/j/cherry-red-cannes-freecultr-42-400x400-imadqbyubnungenf.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-cannes-loafers/p/itmdqazwchgapg4d?pid=SHODQAZVNF3FMHEG&srno=b_10&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR CANNES Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The ultimate driving moccasins in an array of colors to suit your different moods. Slip into the Cherry Red moccasins with a suede finish and ultra comfortable molded inner sole. Cannes sports a leather buckle detail with contrast stitch lines and is perfect to pair with jeans and trousers.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR CANNES Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Cherry Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/a/h/dark-navy-athens-suede-freecultr-40-400x400-imadqhhefbxywexx.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FREECULTR.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/freecultr-athens-suede-loafers/p/itmdqdamqjqkqkhg?pid=SHODQDAMRMS9TUF4&srno=b_6&ref=4d881911-171b-4364-8533-4c6cc1b7fef7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FREECULTR ATHENS-SUEDE Loafers        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A true classic penny loafer, Athens is designed with extemely comfortable driving sole. Composed in genuine leather, these Khaki loafers gives a stylish look to your refined attire.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FREECULTR ATHENS-SUEDE Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table></div>'], 'size': []}
