{'sku': [u'/viewcart?eid=LSTSFFDRSB2ARNEQ4FYU11HNW'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Black and Yellow Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/g/u/z/black-yellow-0310050030000027-23-zest-8-400x400-imadrudh4fbucaqa.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-black-yellow-flip-flops/p/itmdsndgz9zx5egx?pid=SFFDRSB2ARNEQ4FY&srno=b_2&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Black and Yellow Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Black and Yellow colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). A pair of funky slippers is a smart addition to any modern man\'s wardrobe. Bring home the yellow and black slippers which are fashionably designed by Zest. Step out in sheer style and comfort with these Zest slippers as they consist of a soft footbed. The slippers are designed with the brand logo on the strap. Crafted form rubber, the soles of these slippers ensure your comfort. Enjoy a walk at the beach with your loved one by teaming these trendy slippers with a cool T-shirt and cargo shorts.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Black and Yellow Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black::Yellow</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDRSB2KV3RGUR5BFQGBD'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Red, White, Black and Grey Printed Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/u/r/5/red-black-grey-white-0310050030000005-04-zest-9-400x400-imadrudkprhqhuac.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-red-white-black-grey-printed-flip-flops/p/itmdsndgkqgrbguz?pid=SFFDRSB2KV3RGUR5&srno=b_7&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Red, White, Black and Grey Printed Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Red, White, Grey and Black colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non- leather material, while the sole is made from EVA (ethylene vinyl acetate). A pair of attractive slippers are a must-have in a man\'s footwear collection. With these slippers from Zest, your footwear needs will be met in style. These red and grey slippers, designed form premium textured rubber, keep you comfortable even on those days you decide to take a long walk. The brand name is shown on the slipper surface as well as on the strap making it more appealing and stylish. Pull on a pair of faded jeans and a T- shirt, slip into these Zest slippers and create a dashing style statement.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Red, White, Black and Grey Printed Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red::Black::Grey::White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDRSJ55GVEHT9VHEEBCB'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Multicolor Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/a/v/q/navy-blue-white-red-0310050030000003-02-zest-6-400x400-imadrudhfscr8yqj.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-multicolor-flip-flops/p/itmdsndgzzj8pzrg?pid=SFFDRSJ55GVEHT9V&srno=b_3&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Multicolor Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Navy Blue and red, white colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). When the last vestiges of spring are gone, and the full heat of summer has settled upon the city, you\'ll be glad to have your feet in these cool slippers from Zest. Crafted in black, geen and white, with an eye-catching print on the textured footbed, as well as panel and stitch detailed broad straps, these remarkable slippers will be a treat for the eyes and the feel. The Zest slippers also have a textured sole to provide better grip.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Multicolor Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy Blue::White::Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDRNT9GF6GHFXGRPGW1N'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Multicolor Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/9/w/t/black-grey-white-0310050030000059-34-zest-9-400x400-imadrsakqd2jhnqg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-multicolor-flip-flops/p/itmdsndgazb3cwje?pid=SFFDRNT9GF6GHFXG&srno=b_4&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Multicolor Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Red, Grey, White and Black colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). A pair of attractive slippers are a must-have in a man\'s footwear collection. With these slippers from Justclik, your footwear needs will be met in style. These Red, black, white and grey slippers, designed form premium textured rubber, keep you comfortable even on those days you decide to take a long walk. The brand name is shown on the slipper surface as well as on the strap making it more appealing and stylish. Pull on a pair of faded jeans and a T-shirt, slip into these slippers and create a dashing style statement.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Multicolor Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black::Grey::White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSFFDRSB2HVTEFZ9PFKFZ7R'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Blue and White Flip Flops            '], 'colour': [u'Yellow::Green'], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/z/9/p/blue-white-0310050030000002-01-zest-7-400x400-imadrudzh6h6sfny.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-blue-white-flip-flops/p/itmdsndgu98bbzsg?pid=SFFDRSB2HVTEFZ9P&srno=b_5&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Blue and White Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Blue, White and Black colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). A contemporay color combination of blue, White and black, this pair of printed slippers from the esteemed fashion house of Zest is a best pick for this season. Designed with a padded footbed and a texture sole, this pair of slippers is a perfect addition to your collection of footwear. The style elements include a broad strap and a stitch detail. For a stylish and contemporary effect, team these pair of Zest slippers with a printed T-shirt and a pair of shorts. BRAND INFORMATION Zest The popular brand, Zest offers a wide spectrum of stylish footwear that are in fusion of contemporary designs and impeccable quality material thus, reflecting the spirit of youth.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Blue and White Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue::White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7']}
{'sku': [u'/viewcart?eid=LSTSFFDRNT9VGTD373RRHDECX'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Blue Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/w/m/f/blue-green-0310050030000037-32-zest-9-400x400-imadrsakqzvrxtg9.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-blue-flip-flops/p/itmdsndgfhe7qq23?pid=SFFDRNT9VGTD373R&srno=b_1&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Blue Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Blue and Green colored flip-flops with black straps for men from the brand Zest. The upper and lining of these flip-flops are made from non- leather material, while the sole is made from EVA (ethylene vinyl acetate). A pair of funky slippers is a smart addition to any modern man\'s wardrobe. Bring home the blue and green slippers which are fashionably designed by Zest. Step out in sheer style and comfort with these Zest slippers as they consist of a soft footbed. The slippers are designed with the brand logo on the strap. Crafted form rubber, the soles of these slippers ensure your comfort. Enjoy a walk at the beach with your loved one by teaming these trendy slippers with a cool T-shirt and cargo shorts. BRAND INFORMATION Zest The popular brand, Zest offers a wide spectrum of stylish footwear that are in fusion of contemporary designs and impeccable quality material thus, reflecting the spirit of youth.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Blue Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue::Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDRSB2SPZ82EZWAUMHWK'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Red Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/p/w/k/red-white-black-0310050030000014-12-zest-8-400x400-imadrudkfngph5tu.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-red-flip-flops/p/itmdsndgjpvs9fma?pid=SFFDRSB2SPZ82EZW&srno=b_9&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Red Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Red colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). For a spunky makeover for your casuals, turn to flip flops from Zest. Red flip flops with stitch detailing and branding on it, it also features soft footbed with grooves and a webbed design. It has foamy rubber midsole and tough rubber outsole with grooves and branding. With fun detailing and cool look, they are perfect complement for your shorts and tee outfits on the beach, at poolside or when simply lounging.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Red Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red::White::Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDS2FTEC8MFYXKTFSLND'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Orange Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/s/z/r/orange-0310050030000060-35-zest-9-400x400-imads2gjzxmdjnvy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-orange-flip-flops/p/itmds2g7dcsx3gty?pid=SFFDS2FTEC8MFYXK&srno=b_6&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Orange Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Orange colored flip-flops with black straps for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). Bright coloring of these flip flops from Zest ensures that you have more than just comfort to boast of. While keeping your feet happy, this pair brings to you a style that is quirky for those walks across the beach. Revive your casual appeal by an extra notch with the smattering of patterns and designs that are surfeit in the wide range of slippers from Zest, a grand brand for infusing a contemporary edge to footwear.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Orange Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Flip Flop</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSFFDRSB28UEXFENPFYFEIU'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Green, Yellow and Black Flip Flops            '], 'colour': [], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/f/f/t/green-yellow-black-0310050030000009-07-zest-8-400x400-imadrudkdrufjgdp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-green-yellow-black-flip-flops/p/itmdsndgvhq48amf?pid=SFFDRSB28UEXFENP&srno=b_10&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Green, Yellow and Black Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Green, Yellow and Black flip-flops with green shade for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). This quirky looking pair of slippers are the perfect means by which you can slip into your carefree holiday mood. Just looking at these flip flops is sure to make you want to step into the soft folds of comfort they offer. Their exceptional make not only offers you a unique style, but also makes your feet happy at touch, so you can keep walking. The painting reminiscent print all over the footbed and straps gives the multicolored slippers a youthful spirit that\'s a great way to carry your shorts and tee outfits. The Zest Slippers are the ideal vacationing pair.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Green, Yellow and Black Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green::Yellow::Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8']}
{'sku': [u'/viewcart?eid=LSTSFFDRSB268YY9NJCAERGMA'], 'seller': [u'HAWAISHOP', u'[?]'], 'title': [u'\n                    Zest Yellow and Green Flip Flops            '], 'colour': [u'Blue::White'], 'sp': [u' Rs. 319', u'(295'], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/u/r/c/yellow-green-0310050030000002-01-zest-6-400x400-imadrudkrpb6ftts.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Zest.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zest-yellow-green-flip-flops/p/itmdsndgmsxyrzst?pid=SFFDRSB268YY9NJC&srno=b_8&ref=670367ee-0994-4055-a959-76a6f6055768'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zest Yellow and Green Flip Flops         Price: Rs.319</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Green and Yellow colored flip-flops for men from the brand Zest. The upper and lining of these flip-flops are made from non-leather material, while the sole is made from EVA (ethylene vinyl acetate). In creating a product that is durable, Zest invests this bright pair of slippers with design innovations that are clever and well thought out. Crafted with textured soles to make walking over any surface much simpler, these green and yellow flip-flops have been designed with the brand logo on the straps, for a trendy appeal. These slippers also have a printed footbed to give you a dapper look as you go out for a casual stroll. Wear the Zest summer Slippers on a holiday, as you recline on a bean bag and read your favourite thriller.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zest Yellow and Green Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Yellow::Green</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </t
