{'sku': [u'/viewcart?eid=LSTSHODSU28BKEHUFNMFPTE03'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classic Leather Dark Brown-41 Slip On            '], 'colour': [u'Black'], 'sp': [u' Rs. 3178', u'(1,018'], 'mrp': [u'Rs. 5299'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/r/v/dark-brown-ps85696-f-cobblerz-42-400x400-imadsu54wmpfqkbt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classic-leather-dark-brown-41-slip/p/itmdtfsgggwynw4j?pid=SHODSU28BKEHUFNM&srno=b_4&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classic Leather Dark Brown-41 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU28Q2JYEPYSPM5FYL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Dark Brown-41 Monk Strap            '], 'colour': [], 'sp': [u' Rs. 3598', u'(1,018'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/y/s/dark-brown-ps279-h1-f-cobblerz-41-400x400-imadsu5bjz6e56vy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-dark-brown-41-monk-strap/p/itmdtfsgtg4n2sgy?pid=SHODSU28Q2JYEPYS&srno=b_5&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Dark Brown-41 Monk Strap    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU28BBMZGS3ZBWZJVR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Suede Slip- Ons With Mock Lace- Ups-Brown-41 Party Wear            '], 'colour': [], 'sp': [u' Rs. 3898', u'(1,018'], 'mrp': [u'Rs. 6499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/6/n/brown-psfz1033-q1-f-cobblerz-44-400x400-imadsu5bhehpwst2.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-suede-slip-ons-mock-lace-ups-brown-41-party-wear/p/itmdtftnqpxxgqud?pid=SHODSU28BBMZGS3Z&srno=b_2&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Suede Slip- Ons With Mock Lace- Ups-Brown-41 Party Wear    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41']}
{'sku': [u'/viewcart?eid=LSTSHODSU27TFZV9DNUX7EZEC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Comfy Leather Lace-ups-Dark Brown-41 Sneakers            '], 'colour': [], 'sp': [u' Rs. 2998', u'(1,018'], 'mrp': [u'Rs. 4999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/d/n/u/dark-brown-ps93302a-f-cobblerz-43-400x400-imadsu54jghgngvr.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-comfy-leather-lace-ups-dark-brown-41-sneakers/p/itmdtftm5hd7fbzb?pid=SHODSU27TFZV9DNU&srno=b_1&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Comfy Leather Lace-ups-Dark Brown-41 Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU28QMXKCZPZKXIIB1'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Suede Slip- Ons With Mock Lace- Ups-Brown-44 Party Wear            '], 'colour': [], 'sp': [u' Rs. 3898', u'(1,018'], 'mrp': [u'Rs. 6499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/6/n/brown-psfz1033-q1-f-cobblerz-44-400x400-imadsu5bhehpwst2.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-suede-slip-ons-mock-lace-ups-brown-44-party-wear/p/itmdtftndqgthfzj?pid=SHODSU28QMXKCZPZ&srno=b_6&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Suede Slip- Ons With Mock Lace- Ups-Brown-44 Party Wear    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU28FYTDHNMUHABNSD'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Classic Suede Slip-ons Dark Brown-42 Casuals            '], 'colour': [], 'sp': [u' Rs. 3778', u'(1,018'], 'mrp': [u'Rs. 6299'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/n/m/u/dark-brown-psfz5012b-c2-f-cobblerz-40-400x400-imadsu54ygydsgxh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-classic-suede-slip-ons-dark-brown-42-casuals/p/itmdtfsgduv9gmhy?pid=SHODSU28FYTDHNMU&srno=b_7&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Classic Suede Slip-ons Dark Brown-42 Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU29PXDNQXXYMJE6HE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Perforated Dress Shoes-Dark Brown-44 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/m/u/dark-brown-pshs640-01-f-cobblerz-42-400x400-imadsu55mzxetm6r.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-perforated-dress-shoes-dark-brown-44-slip/p/itmdtftm9ufjf9my?pid=SHODSU29PXDNQXXY&srno=b_9&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Perforated Dress Shoes-Dark Brown-44 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODSU28XHVJR5FJXUIMZS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Leather With Buckle-Black-40 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/5/f/j/black-ps63119-f-cobblerz-40-400x400-imadsu54yn6pfzjn.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-leather-buckle-black-40-slip/p/itmdtfsggwdvwwph?pid=SHODSU28XHVJR5FJ&srno=b_10&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Leather With Buckle-Black-40 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSHODSU29HCH2YWMULLXOVB'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Perforated Dress Shoes-Dark Brown-43 Slip On            '], 'colour': [], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/w/m/u/dark-brown-pshs640-01-f-cobblerz-42-400x400-imadsu55mzxetm6r.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-perforated-dress-shoes-dark-brown-43-slip/p/itmdtftmw2fgjqcf?pid=SHODSU29HCH2YWMU&srno=b_11&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Perforated Dress Shoes-Dark Brown-43 Slip On    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Formal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODSU28UVYTRZCQBIPRRE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Cobblerz Perforated Dress Black-41 Loafers            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 3298', u'(1,018'], 'mrp': [u'Rs. 5499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/c/q/black-ps85700-f-cobblerz-41-400x400-imadsu549zgn9x9w.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Cobblerz.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/cobblerz-perforated-dress-black-41-loafers/p/itmdtfsggtgbengg?pid=SHODSU28UVYTRZCQ&srno=b_12&ref=bfbe567e-ebcb-4b23-9440-cebfcefd30be'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Cobblerz Perforated Dress Black-41 Loafers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'43']}
