{'sku': [u'/viewcart?eid=LSTSHODS7ZMP2N93VUAAB1K1P'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1211 Casual Shoes            '], 'colour': [u'Mash'], 'sp': [u' Rs. 2845', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/m/z/a/tubacoo-rc1211-red-chief-5-400x400-imads7x9nxrzwdg3.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1211-casual-shoes/p/itmds7zyrkzqfy5w?pid=SHODS7ZMP2N93VUA&srno=b_3&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1211 Casual Shoes         Price: Rs.2845</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1211 Casual Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tubacoo</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS4DJRYSHCRD4QSXFNB'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1299 Corporate Casuals            '], 'colour': [u'Rust'], 'sp': [u' Rs. 2495', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/p/t/y/black-rc1299-red-chief-6-400x400-imads6hy8xzbwzty.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1299-corporate-casuals/p/itmds4dkumafemr8?pid=SHODS4DJRYSHCRD4&srno=b_5&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1299 Corporate Casuals         Price: Rs.2495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1299 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQXA9EEJFZGY73JPXBY'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1299 Boots            '], 'colour': [u'Black'], 'sp': [u' Rs. 2495', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/y/7/rust-rc1299-red-chief-6-400x400-imadqxepyew68ayh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1299-boots/p/itmdqxa8kbefzdbz?pid=SHODQXA9EEJFZGY7&srno=b_1&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1299 Boots         Price: Rs.2495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tExude a ruggedly handsome style statement, donning this pair of boots from Red Chief along with cargo pants, a black t-shirt and a brown jacket. The rust coloured exterior along with the <strong>nubuck leather outer material</strong> flaunts a macho yet casual and cool style statement, making your everyday stride a trendy jaunt.</p>\r\n<p>\r\n\tAllowing you to swim in a sea of options, <strong>Red Chief </strong>brings to you casual shoes, formal shoes, sandals, slippers, etc., all of which flaunt prime materials, Leather being the best of them all. Change your style to suit a rugged and macho appearance.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore them away from water or moisture. Dry out in the sun if wet.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1299 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FVMRZRUDAWUV9B0B'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2104 Boots            '], 'colour': [], 'sp': [u' Rs. 2695', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/t/3/elephant-tan-rc2104-red-chief-10-400x400-imadr8jnhumsbex2.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2104-boots/p/itmdr8fw7s63c7my?pid=SHODR8FVMRZRUDAW&srno=b_7&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2104 Boots         Price: Rs.2695</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2104 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Elephant Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRF5YXHEXCAQ4IL7OD3'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1298 Corporate Casuals            '], 'colour': [u'Tan'], 'sp': [u' Rs. 2495', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/w/6/x/black-rc1298-red-chief-7-400x400-imadrfrjz4jdkgut.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1298-corporate-casuals/p/itmdrf5fzvsfgjs9?pid=SHODRF5YXHEXCAQ4&srno=b_2&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1298 Corporate Casuals         Price: Rs.2495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1298 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FWBNJBUBZYAJRWPM'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2722 Sneakers            '], 'colour': [], 'sp': [u' Rs. 2895', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/z/y/rust-rc2722-red-chief-11-400x400-imadr8jnxbdgvrvt.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2722-sneakers/p/itmdr8fxgjzfapnm?pid=SHODR8FWBNJBUBZY&srno=b_6&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2722 Sneakers         Price: Rs.2895</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2722 Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FWFN3YQWAMMVBXFP'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2604 Boots            '], 'colour': [], 'sp': [u' Rs. 2995', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/g/w/rust-rc2604-red-chief-8-400x400-imadr8jnwe4wx2ay.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2604-boots/p/itmdr8fxe9tyjzhe?pid=SHODR8FWFN3YQWAM&srno=b_4&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2604 Boots         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2604 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7ZNKZTYJNXFTMZYVN'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2021 Sneakers            '], 'colour': [u'G-Yellow'], 'sp': [u' Rs. 2995', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/k/7/rust-rc2021-red-chief-6-400x400-imads7x9x5cfngvz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2021-sneakers/p/itmds7zysrxhmaqf?pid=SHODS7ZNKZTYJNXF&srno=b_12&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2021 Sneakers         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2021 Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FVU9TRYQPHSMUUMZ'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2055 Boots            '], 'colour': [], 'sp': [u' Rs. 3145', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/6/z/g/rust-rc2055-red-chief-6-400x400-imadr8jp6u5nwgtv.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2055-boots/p/itmdr8fwdhrzkcem?pid=SHODR8FVU9TRYQPH&srno=b_9&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2055 Boots         Price: Rs.3145</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2055 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FVGJ9JWZADFCHUKX'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1704 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2845', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/f/a/z/rust-rc1704-red-chief-9-400x400-imadr8jztgzgw8kg.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1704-corporate-casuals/p/itmdr8fwmphaztfh?pid=SHODR8FVGJ9JWZAD&srno=b_8&ref=41ec482d-b349-40da-a5d1-89707f33e311'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1704 Corporate Casuals         Price: Rs.2845</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1704 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
