{'sku': [u'/viewcart?eid=LSTSHODRFX6RYWH8VGC5DX9PD'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Mercurial Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/h/m/grey-red-mercurial-flx-10-400x400-imadsfhgtbtjzujy.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-mercurial-running-shoes/p/itmdrfx747fzk3mq?pid=SHODRFX6RYWH8VGC&srno=b_8&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Mercurial Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh and Cut Work Detail on Body, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">241 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FLX Ultralite Running Shoes            '], 'colour': [u'Dark Grey, Lime'], 'sp': [u' Rs. 1359'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/u/2/blue-blk-ultralite-flx-10-400x400-imadsfpadypdybzw.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-ultralite-running-shoes/p/itmdrfxh5gzj2gh9?pid=SHODRFXFJQZFXHXP&srno=b_4&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Ultralite Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue, Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">245 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6']}
{'sku': [u'/viewcart?eid=LSTSHODRFXYAFAZPNZH5LS6XC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Dexter Running Shoes            '], 'colour': [u'Black, Red'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/u/z/j/black-white-dexter-flx-8-400x400-imadsmbrrer6gnvq.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-dexter-running-shoes/p/itmdrfxfmqyxjrng?pid=SHODRFXYAFAZPNZH&srno=b_7&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Dexter Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, White</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">215 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDHP6ZMKBXRRGH4WIV5N'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Flip Flops            '], 'colour': [], 'sp': [u' Rs. 279', u'(1,978,945'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/s/c/x/blue-7010600-flx-9-400x400-imadmdw3nkh4frdp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flip-flops/p/itmdsnd4rr82vt5g?pid=SFFDHP6ZMKBXRRGH&srno=b_2&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">FLX Flip Flops (By Decathlon)         Price: Rs.279</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tFor a cool and trendy look on a weekend outing, slip into this comfy pair of flip flops. Embossed with a chic print on the footbed, this pair of <strong>blue flip flops</strong> can be teamed with a printed T-shirt and a pair of shorts or jeans.</p>\r\n<p>\r\n\tIncorporating the best of quality materials and global trends, <strong>Flx</strong> designs a chic collection of footwear that guarantees casual comfort and dashing fashion to every style seeker out there.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tRetain the quality of these flip flops by cleaning them with a soft cloth.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flip Flops (By Decathlon)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Narrow Straps</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Mid Sole - EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole, Toe Separation</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRFX9DNFH3GHAEQYHVP'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Preuto Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/h/a/dk-grey-blue-preuto-flx-10-400x400-imadsfpbcrgtp7rh.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-preuto-running-shoes/p/itmdrfx9gwtnsre6?pid=SHODRFX9DNFH3GHA&srno=b_6&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Preuto Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Mesh Panel Detail, Panel and Stitch Detail, Loop at Back, Cut Work Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey, Blue</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">211 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed, Cushioned Ankle</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFXGGQ8HKSH8FW87OG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Ultralite Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/k/f/j/dk-grey-lime-ultralite-flx-10-400x400-imadsfpamsyzhvz5.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-ultralite-running-shoes/p/itmdrfxg6tbt3wjj?pid=SHODRFXGGQ8HKSH8&srno=b_5&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Ultralite Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey, Lime</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">253 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    FLX Flow Running Shoes            '], 'colour': [u'Grey, Red'], 'sp': [u' Rs. 1439'], 'mrp': [u'Rs. 1799'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/v/p/g/black-blue-flow-flx-10-400x400-imadsfpdkn4a4dzz.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flow-running-shoes/p/itmdrfx6cgurcf4c?pid=SHODRFX5FZWYJJC6&srno=b_1&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flow Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Mesh Panel Detail, Flap at Back, Cut Work Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">287 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'8']}
{'sku': [u'/viewcart?eid=LSTSHODRFX6GFAZN37Q2SJGMV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Mercurial Running Shoes            '], 'colour': [u'Grey, Red'], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/3/7/q/grey-green-mercurial-flx-10-400x400-imadsfpcfbxzzza6.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-mercurial-running-shoes/p/itmdrfx6gawxnk68?pid=SHODRFX6GFAZN37Q&srno=b_3&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Mercurial Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Grey, Green</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">290 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Cushioned Ankle and Tongue</td>\n                </tr></table></div>'], 'size': [u'6', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRFXGSY6HS72KXCCANA'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Unolite Running Shoes            '], 'colour': [], 'sp': [u' Rs. 1359', u'(1,978,945'], 'mrp': [u'Rs. 1699'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/g/c/white-red-unolite-flx-10-400x400-imadsfp9jxh47hys.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-unolite-running-shoes/p/itmdrfxkebjvgup3?pid=SHODRFXGSY6HS72K&srno=b_9&ref=664e74bb-a509-4d9d-a28c-84bacb16dce7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Unolite Running Shoes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Sports</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Loop at Back, Cut Work Detail, Panel and Stitch Detail, Mesh Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White, Red</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">186 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Cushioned Ankle and Tongue, Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSFFDHP6ZXZJMRZZBEXCCWX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    FLX Flip Flops            '], 'colour': [], 'sp': [u' Rs. 279', u'(1,978,945'], 'mrp': [u'Rs. 349'], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/s/c/x/blue-7010600-flx-9-400x400-imadmdw3nkh4frdp.jpeg'], 'catname': ['mens-footwear'], 'brandname': ['FLX.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/flx-flip-flops/p/itmdsnd4y5nndygz?pid=SFFDHP6ZXZJMRZZB&srno=b_16&ref=0e01c6ee-aeb0-46cb-9d1f-e35f4c2379a0'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of FLX Flip Flops (By Decathlon)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Narrow Straps, Cut Work Detail, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Inner Material</td>\n                                        <td class="specs-value fk-data">Mid Sole - EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">95 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Outsole, Padded Footbed, Toe Separation</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
