{'sku': [u'/viewcart?eid=LSTSHODR82BDSZ35JS9Q6BALI'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Green Lace Up with Hard Upper Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/s/9/green-a137shm075-zovi-7-400x400-imadr7e2uqpfsux2.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-green-lace-up-hard-upper-sneakers/p/itmdr82dghmtpnay?pid=SHODR82BDSZ35JS9&srno=b_8&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Green Lace Up with Hard Upper Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A smart casual lace shoes for men. The extremely stylish casual green shoes have been crafted with skilled craftsmanship and a hard upper. They are designed with dark green accents and chain stitch thread detailing near the toe area. The comfortable shoes feature padded detail with in-step comfort and a snug fit.Material: Upper - Synthetic | Sole - Airmax        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Green Lace Up with Hard Upper Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODR82BZH2ZJVKS9SVQXU'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Denim Blue with Matching Lace Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/v/k/s/brown-a137shm223-zovi-10-400x400-imadr7e2aza26hpn.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-denim-blue-matching-lace-sneakers/p/itmdr82guettgswz?pid=SHODR82BZH2ZJVKS&srno=b_5&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Denim Blue with Matching Lace Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of smart casual laced shoes for men. The extremely stylish shoes have been crafted with skilled craftsmanship. The comfortable shoes feature fine detail with in-step comfort and a snug fit. Material: Upper - Synthetic and Sole - Air Max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Denim Blue with Matching Lace Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/k/5/j/brown-a137shm218-zovi-8-400x400-imadr7e2n2nzpvnz.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-chiku-lace-hard-upper-sneakers/p/itmdr82gt3e55sgr?pid=SHODR82E69PH9K5J&srno=b_3&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Chiku Lace with Hard Upper Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of casual lace up shoes for men. The shoes designed for the stylish man features fine design. The shoes have stitch details and a hard-wearing Airmax Sole. With contrast color thread stitch detailing the shoes can be paired with an everyday look. Material: Upper - Synthetic | Sole - Air Max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Chiku Lace with Hard Upper Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODR82D7YHVYHGZKW4K5G'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Dark Brown Lace Up with Hard Upper Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/g/z/brown-a137shm216-zovi-8-400x400-imadr7e2qcz8ezud.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-dark-brown-lace-up-hard-upper-sneakers/p/itmdr82ghypfgp7w?pid=SHODR82D7YHVYHGZ&srno=b_6&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Dark Brown Lace Up with Hard Upper Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of casual lace up shoes for men. The shoes designed for the stylish man features fine design. The shoes have stitch details and a hard-wearing Airmax Sole. With contrast color thread stitch detailing the shoes can be paired with an everyday look. Material: Upper - Synthetic and Sole - Air Max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Dark Brown Lace Up with Hard Upper Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRNXDZKTFPZBGUUYMKE'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Red And Yellow Casual With Blue Stripe and Yellow Lace Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/b/g/red-a137shm278-zovi-6-400x400-imadr7e27h7gcube.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-red-yellow-casual-blue-stripe-lace-sneakers/p/itmdr82cgprcecjw?pid=SHODRNXDZKTFPZBG&srno=b_7&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Red And Yellow Casual With Blue Stripe and Yellow Lace Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of smart casual laced shoes for men. The extremely stylish red/yellow coloured casual shoe has been crafted with skilled craftsmanship. The comfortable shoes feature blue side detail with in-step comfort and a snug fit. Material: Upper - Canvas | Sole - Air Max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Red And Yellow Casual With Blue Stripe and Yellow Lace Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Mens Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR82FWF8QHSHNXPATAG'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Navy and Brown with Matching Lace Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/m/a/blue-a137shm214-zovi-9-400x400-imadr7e2gfwdgrny.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-navy-brown-matching-lace-sneakers/p/itmdr82gbzzrhknp?pid=SHODR82FWF8QHSHN&srno=b_9&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Navy and Brown with Matching Lace Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A pair of smart casual laced shoes for men. The extremely stylish shoes have been crafted with skilled craftsmanship. The comfortable shoes feature fine detail with in-step comfort and a snug fit. Material: Upper - Synthetic and Sole - Air Max.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Navy and Brown with Matching Lace Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'8']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/t/3/green-a137shm074-zovi-7-400x400-imadr7e22hdab9u8.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-green-sneakers/p/itmdr82dhzbh2hwp?pid=SHODR82ANYZYAGT3&srno=b_1&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Green Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A smart casual pair of lace shoes for men. The extremely stylish casual green shoes have been crafted with skilled craftsmanship featuring dark brown accents. The comfortable shoes feature padded detail with in-step comfort and a snug fit. Material: Upper - Synthetic and Sole \u2013 Airmax.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Green Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODR82DDE5VD8HSCQVZYM'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Navy Blue Suede Slim-Toe Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/q/8/navy-a137shm2ac-zovi-7-400x400-imadr7e2yzvrdrnb.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-navy-blue-suede-slim-toe-sneakers/p/itmdr82dvwzuamsf?pid=SHODR82DDE5VD8HS&srno=b_2&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Navy Blue Suede Slim-Toe Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A smart casual lace shoes for men. The extremely stylish casual shoes have been crafted with skilled craftsmanship. The comfortable shoes features padded detail with in-step comfort and a snug fit. Material: Faux Suede Upper and Air Max Sole.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Navy Blue Suede Slim-Toe Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR82BGMYTKGVZ12AUBQ'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Brown Casual with Single Loop Lace Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/v/z/brown-a137shm254-zovi-8-400x400-imadr7e2pvbaqzav.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-brown-casual-single-loop-lace-sneakers/p/itmdr82gdw7vhpyw?pid=SHODR82BGMYTKGVZ&srno=b_10&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Brown Casual with Single Loop Lace Sneakers         Price: Rs.498</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A smart casual lace shoes for men. The extremely stylish casual brown shoes have been crafted with skilled craftsmanship and a hard upper. They are designed with dark brown accents and chain stitch thread detailing near the toe area. The comfortable shoes feature padded detail with in-step comfort and a snug fit. Material: Upper - Synthetic and Sole ? Airmax.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Zovi Brown Casual with Single Loop Lace Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Men\'s Casual Shoes</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR82ACFMH7UHU838JL4'], 'seller': [u'Zovi-Shoes', u'[?]'], 'title': [u'\n                    Zovi Green Slim-Toe with Buckle Strap Sneakers            '], 'colour': [], 'sp': [u' Rs. 498', u'(102'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/u/h/u/green-a137shm215-zovi-10-400x400-imadr7e2bm7kmnz9.jpeg'], 'catname': ['~sneakers'], 'brandname': ['Zovi.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/zovi-green-slim-toe-buckle-strap-sneakers/p/itmdr82dfhhsjvze?pid=SHODR82ACFMH7UHU&srno=b_4&ref=a378d119-b82b-4628-8764-12d5201053d7'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Zovi Green Slim-Toe with Buckle Strap Sneakers         Price:
