15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 425,http://img5a.flixcart.com/image/ring/a/y/a/rg915-134-7-14-scrunchh-ring-400x400-imadqg6neevuuuf4.jpeg, No more colour,Rs. 425,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmdqgqjvuyktrgw?pid=RNGDQQQ8RUHXHAYA&srno=b_1&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ8RUHXHAYAJSONQK,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.425</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        'A' Ring With American Diamonds. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-134</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 375,http://img6a.flixcart.com/image/ring/3/3/b/rg915-120-6-11-scrunchh-ring-400x400-imadqwyezhn8hwgd.jpeg, No more colour,Rs. 375,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmdrbkmh3xwenzf?pid=RNGDQQQ8HBZF5KFR&srno=b_2&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ8HBZF5KFRFEHSLP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Elegant ring with American Diamonds. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-120</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Sparkly Brass Ring,Rs. 525,http://img5a.flixcart.com/image/ring/9/m/5/rg915-149-14-scrunchh-ring-400x400-imadrhb8smu4wurb.jpeg, No more colour,Rs. 525,Scrunchh,http://www.flipkart.com/scrunchh-sparkly-brass-ring/p/itmdrkneb9wubtbg?pid=RNGDRKNDM9HSB9M5&srno=b_3&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDRKNDM9HSB9M5RQT1PU,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Sparkly Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Sparkly</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-149</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">14</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Sterling Silver Ring,Rs. 600,http://img5a.flixcart.com/image/ring/d/a/k/rg901-115-55-10-scrunchh-ring-400x400-imadqtpkht6bmknh.jpeg, No more colour,Rs. 600,Scrunchh,http://www.flipkart.com/scrunchh-sterling-silver-ring/p/itmds6n6vqecezjy?pid=RNGDQSQCV4U4CDAK&srno=b_4&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQSQCV4U4CDAKNTHDJ0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Sterling Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG901-115-55</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">10</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Sterling Silver Ring,Rs. 745,http://img6a.flixcart.com/image/ring/a/4/e/rg901-108-65-13-scrunchh-ring-400x400-imadqtpkhc8wqe6u.jpeg, No more colour,Rs. 745,Scrunchh,http://www.flipkart.com/scrunchh-sterling-silver-ring/p/itmds6n6az6fzwmz?pid=RNGDQSQCSTRVGA4E&srno=b_5&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQSQCSTRVGA4EMBAXM0,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Sterling Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG901-108-65</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">13</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 575,http://img5a.flixcart.com/image/ring/z/5/4/rg915-113-6-11-scrunchh-ring-400x400-imadqtpkywz46ggm.jpeg, No more colour,Rs. 575,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmdqqq8zskbhrhk?pid=RNGDQQQ82QTXRZ54&srno=b_7&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ82QTXRZ54QBJJ2U,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.575</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Barb wire Zircon ring. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-113-6</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">11</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Sterling Silver Ring,Rs. 645,http://img6a.flixcart.com/image/ring/a/8/y/rg901-103-65-13-scrunchh-ring-400x400-imadqtpkmwz2pkgg.jpeg, No more colour,Rs. 645,Scrunchh,http://www.flipkart.com/scrunchh-sterling-silver-ring/p/itmds6n6gg8wegvt?pid=RNGDQSQCUMCYYA8Y&srno=b_6&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQSQCUMCYYA8YUGRJJG,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Sterling Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">1 Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG901-103-65</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Sterling Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">13</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 445,http://img5a.flixcart.com/image/ring/x/g/7/rg915-133-6-11-scrunchh-ring-400x400-imadqwyezgkfkzdy.jpeg, No more colour,Rs. 445,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmds6n6gbzxxfjt?pid=RNGDQQQ8EJ5VZX7F&srno=b_8&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ8EJ5VZX7F6ZPCQW,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.445</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Four O Ring with American Diamonds. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-133-7</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 520,http://img6a.flixcart.com/image/ring/z/q/p/rg915-144-7-14-scrunchh-ring-400x400-imadqtpkggtzzbng.jpeg, No more colour,Rs. 520,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmdqqq8tgwxma3m?pid=RNGDQQQ8XG3HJZQP&srno=b_9&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ8XG3HJZQPEHDQKA,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.520</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Blissful Peacock Ring with American Diamonds. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG915-144-7</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Everyday, Work</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">14</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Scrunchh.,Scrunchh Brass Ring,Rs. 475,http://img6a.flixcart.com/image/ring/g/z/p/rg903-103-65-13-scrunchh-ring-400x400-imadqtpktyeksv82.jpeg, No more colour,Rs. 475,Scrunchh,http://www.flipkart.com/scrunchh-brass-ring/p/itmds6n6gxsq3r9q?pid=RNGDQQQ8EDVAMGZP&srno=b_10&ref=ebba43e0-8a69-4f57-9ab0-736dfc76bc39,LSTRNGDQQQ8EDVAMGZPMGS12G,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Scrunchh Brass Ring         Price: Rs.475</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Zircon ring in floral Z design. Scrunchh is an exclusive jewellery and fashion accessories label. We hand pick and curate the latest jewellery designs from India and everywhere, ensuring highest quality standards and authentic materials. Our collections include smart and trendy designs to go with a multitude of looks for every day, party and ethnic wear to make you look fabulous at all times. To clean your jewellery, wipe it with a soft dry cloth after every use. If you must wash it, use a mild soap solution and air dry (only for Silver jewellery). Do not expose gold plated jewellery to moisture. All gold plating will fade over time with use. You can delay the fading by taking care of your jewellery. Apply your make-up, hair spray and perfume before your jewellery - the chemicals in them will damage the finish of the metal and the stones. In other words, put the jewellery on last. Even body sweat can discolor jewellery. Wipe off jewellery with a soft dry cloth after every use.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Scrunchh Brass Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Sales Package</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Scrunchh</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RG903-103-65</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Color</td><td class="specs-value fk-data">Gold</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Artificial Jewellery</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Occasion</td><td class="specs-value fk-data">Work, Everyday</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Brass</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">13</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
