{'sku': [u'/viewcart?eid=LSTSHODREZQMWZHKRM6OWABQW'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/4/u/t/black-eg-r-146-black-egoss-11-400x400-imadrg6bfykzm7v6.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrezqd3updr3p?pid=SHODREZQMWZHKRM6&srno=b_3&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9']}
{'sku': [u'/viewcart?eid=LSTSHODRG9CYQY57PVPPACL8C'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/r/h/p/tan-g-559-egoss-11-400x400-imadrgcfxwxvetzf.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-boots/p/itmdrg9mbhfxevae?pid=SHODRG9CYQY57PVP&srno=b_2&ref=43cf71c0-b950-4a28-ab23-029637e8c1b3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z7CEUMSHYHEUQS5Z'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss 18057 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2695', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/9/d/f/brown-18057-egoss-6-400x400-imads7xzxhbbfxcn.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-18057-corporate-casuals/p/itmds7zaahygsgh3?pid=SHODS7Z7CEUMSHYH&srno=b_5&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss 18057 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'9', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z69RGEK3BZ7QHWAV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss GM-1324 Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/z/e/tan-gm-1324-egoss-10-400x400-imads7xya3er3wkh.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-gm-1324-boots/p/itmds7zawcex67na?pid=SHODS7Z69RGEK3BZ&srno=b_2&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss GM-1324 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z69RGEK3BZ7QHWAV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss GM-1324 Boots            '], 'colour': [], 'sp': [u' Rs. 2895', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/h/z/e/tan-gm-1324-egoss-10-400x400-imads7xya3er3wkh.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-gm-1324-boots/p/itmds7zawcex67na?pid=SHODS7Z69RGEK3BZ&srno=b_1&ref=43cf71c0-b950-4a28-ab23-029637e8c1b3'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss GM-1324 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG9H8GMRNBXZQSH7UV'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Black'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/g/6/brown-r-185-egoss-6-400x400-imadrgbvkgqpgkt5.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9uvasje4zh?pid=SHODRG9H8GMRNBXZ&srno=b_1&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODS7Z8YHDHHXC3GR53DO'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss 7822 Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/h/z/teak-7822-egoss-10-400x400-imads7yffbxqghyb.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-7822-corporate-casuals/p/itmds7zapgmyjdub?pid=SHODS7Z8YHDHHXC3&srno=b_6&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss 7822 Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Teak</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG9DATYFWUA4UHUZBM'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/s/r/z/black-r-185-egoss-7-400x400-imadrgckvtup9s3p.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9s29z4rz2b?pid=SHODRG9DATYFWUA4&srno=b_7&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRG8RZENAXZVPBTRJCM'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [u'Brown'], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/v/p/black-r-142-egoss-10-400x400-imadrgbv8hm7jktg.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg92ztbafyq9?pid=SHODRG8RZENAXZVP&srno=b_8&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'9', u'10', u'11']}
{'sku': [u'/viewcart?eid=LSTSHODRG97SHGNH5KTYCNYR3'], 'seller': [u'Egoss', u'[?]'], 'title': [u'\n                    Egoss Comforts Corporate Casuals            '], 'colour': [], 'sp': [u' Rs. 2595', u'(12'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/u/z/olive-7821-egoss-7-400x400-imadrgcb2j4rfruy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Egoss.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/egoss-comforts-corporate-casuals/p/itmdrg9jhmphfctf?pid=SHODRG97SHGNH5KT&srno=b_9&ref=2f71b384-2aa7-42be-a6bd-04e86565ba64'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Egoss Comforts Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'11']}
