{'sku': [u'/viewcart?eid=LSTSHODSU28J2HKX4HDKZA0U6'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Teshlar Dress Dark Brown-11 Boots            '], 'colour': [], 'sp': [u' Rs. 3000', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/3/u/dark-brown-k57495-f-rockport-11-400x400-imadsu54hk9aturv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-teshlar-dress-dark-brown-11-boots/p/itmdtfsf7rmzeapa?pid=SHODSU28J2HKX4HD&srno=b_3&ref=562152ec-dfd3-4af6-ba95-9316481dc12b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Teshlar Dress Dark Brown-11 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU28J2HKX4HDKZA0U6'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Teshlar Dress Dark Brown-11 Boots            '], 'colour': [], 'sp': [u' Rs. 3000', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/3/u/dark-brown-k57495-f-rockport-11-400x400-imadsu54hk9aturv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-teshlar-dress-dark-brown-11-boots/p/itmdtfsf7rmzeapa?pid=SHODSU28J2HKX4HD&srno=b_2&ref=ae4f8a96-14a7-4869-979d-78ac56dee3d1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Teshlar Dress Dark Brown-11 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU275NWYRTCHJUNLPR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Slate Suede Dress Black-10 Sneakers            '], 'colour': [], 'sp': [u' Rs. 4250', u'(1,019'], 'mrp': [u'Rs. 8499'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/c/h/black-k59578-f-rockport-11-400x400-imadsu55tevkc5zy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-slate-suede-dress-black-10-sneakers/p/itmdtfsgrnnjzsqg?pid=SHODSU275NWYRTCH&srno=b_1&ref=562152ec-dfd3-4af6-ba95-9316481dc12b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Slate Suede Dress Black-10 Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU286PM7HB3UJZGOV5'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Teshlar Dress Dark Brown-10 Boots            '], 'colour': [u'Beige'], 'sp': [u' Rs. 3000', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/3/u/dark-brown-k57495-f-rockport-11-400x400-imadsu54hk9aturv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-teshlar-dress-dark-brown-10-boots/p/itmdtfsfp44sjfhe?pid=SHODSU286PM7HB3U&srno=b_1&ref=ae4f8a96-14a7-4869-979d-78ac56dee3d1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Teshlar Dress Dark Brown-10 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'10', u'12']}
{'sku': [u'/viewcart?eid=LSTSHODSU28WZMUFGHBGRZPLE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Ridge Valley Suede Dark Brown-10 Boots            '], 'colour': [u'Black'], 'sp': [u' Rs. 3500', u'(1,019'], 'mrp': [u'Rs. 6999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/h/b/dark-brown-k58793-f-rockport-10-400x400-imadsu5nfat9f6h7.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-ridge-valley-suede-dark-brown-10-boots/p/itmdtfsggpfvbbph?pid=SHODSU28WZMUFGHB&srno=b_3&ref=ae4f8a96-14a7-4869-979d-78ac56dee3d1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Ridge Valley Suede Dark Brown-10 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [u'/viewcart?eid=LSTSHODSU293H2NF5RCOZMOHO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Teshlar Dress Dark Brown-12 Boots            '], 'colour': [u'Light Grey'], 'sp': [u' Rs. 3000', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/3/u/dark-brown-k57495-f-rockport-11-400x400-imadsu54hk9aturv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-teshlar-dress-dark-brown-12-boots/p/itmdtfsfubmwfhbu?pid=SHODSU293H2NF5RC&srno=b_4&ref=ae4f8a96-14a7-4869-979d-78ac56dee3d1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Teshlar Dress Dark Brown-12 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU286PM7HB3UJZGOV5'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Teshlar Dress Dark Brown-10 Boots            '], 'colour': [u'Beige'], 'sp': [u' Rs. 3000', u'(1,019'], 'mrp': [u'Rs. 5999'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/3/u/dark-brown-k57495-f-rockport-11-400x400-imadsu54hk9aturv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-teshlar-dress-dark-brown-10-boots/p/itmdtfsfp44sjfhe?pid=SHODSU286PM7HB3U&srno=b_2&ref=562152ec-dfd3-4af6-ba95-9316481dc12b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Teshlar Dress Dark Brown-10 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'10', u'12']}
{'sku': [u'/viewcart?eid=LSTSHODSU29STZZRBGXCNH85P'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Ridge Valley Suede Light Grey-10 Boots            '], 'colour': [u'Dark Brown'], 'sp': [u' Rs. 3500', u'(1,019'], 'mrp': [u'Rs. 6999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/b/g/x/light-grey-k58797-f-rockport-10-400x400-imadsu5bbyjwhqg2.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-ridge-valley-suede-light-grey-10-boots/p/itmdtfsfqgqt7hah?pid=SHODSU29STZZRBGX&srno=b_5&ref=ae4f8a96-14a7-4869-979d-78ac56dee3d1'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Ridge Valley Suede Light Grey-10 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Light Grey</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODSU28WZMUFGHBGRZPLE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    Rockport Ridge Valley Suede Dark Brown-10 Boots            '], 'colour': [u'Black'], 'sp': [u' Rs. 3500', u'(1,019'], 'mrp': [u'Rs. 6999'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/h/b/dark-brown-k58793-f-rockport-10-400x400-imadsu5nfat9f6h7.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-ridge-valley-suede-dark-brown-10-boots/p/itmdtfsggpfvbbph?pid=SHODSU28WZMUFGHB&srno=b_6&ref=562152ec-dfd3-4af6-ba95-9316481dc12b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Ridge Valley Suede Dark Brown-10 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'10']}
{'sku': [], 'seller': [u'Fashionara'], 'title': [u'\n                    Rockport Slate Casual Dress Dark Brown-8 Sneakers            '], 'colour': [u'Black'], 'sp': [u' Rs. 4250'], 'mrp': [u'Rs. 8499'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/h/v/r/dark-brown-k55431-f-rockport-8-400x400-imadsu55zzkdm4cu.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Rockport.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rockport-slate-casual-dress-dark-brown-8-sneakers/p/itmdtfsgahcrdhtp?pid=SHODSU28XBGACZVH&srno=b_8&ref=562152ec-dfd3-4af6-ba95-9316481dc12b'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rockport Slate Casual Dress Dark Brown-8 Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'10']}
