{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Life Style Lace Up Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/f/w/green-6018-truman-40-400x400-imadrjjqwrczccja.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-life-style-lace-up-corporate-casuals/p/itmdrbpbktyxyv7j?pid=SHODRBP2AFCVBMGS&srno=b_4&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Life Style Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Faux Leather. Color : Green. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Life Style Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Life Style Lace Up Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/x/e/3/red-6018-truman-42-400x400-imadrjmpkzvgaejy.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-life-style-lace-up-corporate-casuals/p/itmdrbpkeksnttg7?pid=SHODRBP76S9CSXE3&srno=b_3&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Life Style Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Faux Leather. Color : Red. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Life Style Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Lace Up Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/n/c/maroon-6113-truman-44-400x400-imadrkbhryhdfz5b.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-lace-up-corporate-casuals/p/itmdrbzvgabxgth7?pid=SHODRBZVFBHHFRNC&srno=b_8&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Leather. Color : Cherry. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Maroon</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSHODRBP5ZNGHZUMKMK2UNH'], 'seller': [u'REITIndia', u'[?]'], 'title': [u'\n                    Truman Life Style Lace Up Corporate Casuals            '], 'colour': [u'Green'], 'sp': [u' Rs. 1695', u'(178'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/t/7/s/red-6017-truman-45-400x400-imadrjjtedjzrzyz.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-life-style-lace-up-corporate-casuals/p/itmdrbphejgmgdzt?pid=SHODRBP5ZNGHZUMK&srno=b_1&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Life Style Lace Up Corporate Casuals         Price: Rs.1695</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Red. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Life Style Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'41', u'42']}
{'sku': [u'/viewcart?eid=LSTSHODRBZVQH5PUFTF4DJAYK'], 'seller': [u'REITIndia', u'[?]'], 'title': [u'\n                    Truman Life Style Lace Up Corporate Casuals            '], 'colour': [u'Red'], 'sp': [u' Rs. 1695', u'(178'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/b/z/green-6017-truman-44-400x400-imadrkbmgwtbswjv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-life-style-lace-up-corporate-casuals/p/itmdrbypyedbzduh?pid=SHODRBZVQH5PUFTF&srno=b_2&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Life Style Lace Up Corporate Casuals         Price: Rs.1695</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Green. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Life Style Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': [u'42']}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Cosyfeet Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/u/y/k/beige-6012-truman-42-400x400-imadrjjufhypgubv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-cosyfeet-corporate-casuals/p/itmdrbzwc9yfwhmh?pid=SHODRBP6ZRSFNUYK&srno=b_6&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Cosyfeet Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Camel. Style : Cosyfeet        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Cosyfeet Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Beige</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Cosyfeet Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/6/8/h/blue-6012-truman-43-400x400-imadrkbpd7pffhzn.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-cosyfeet-corporate-casuals/p/itmdrbp3kycgnkt9?pid=SHODRBZX5WCRCJWX&srno=b_10&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Cosyfeet Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Blue. Style : Cosyfeet        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Cosyfeet Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/e/j/z/blue-6011-truman-42-400x400-imadrkbdxtwhbyyg.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-lace-up-corporate-casuals/p/itmdrbp5aqsd6zz2?pid=SHODRBPYFB74ZQNG&srno=b_9&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Blue. Style : Loafer        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Life Style Lace Up Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/p/v/v/blue-6017-truman-41-400x400-imadrjjrqnyehxhx.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-life-style-lace-up-corporate-casuals/p/itmdrbzy2yewb7bg?pid=SHODRBPFDB6ZEHSG&srno=b_7&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Life Style Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Suede Leather. Color : Turquish. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Life Style Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Suede</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'javascript:void(0);'], 'seller': [u'WS Retail'], 'title': [u'\n                    Truman Lace Up Corporate Casuals            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/k/h/k/tan-6113-truman-43-400x400-imadrjjnfwyygvjw.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Truman.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/truman-lace-up-corporate-casuals/p/itmdrbzxjwfhmvcp?pid=SHODRBPYTYR7ZH2U&srno=b_11&ref=47b0b437-1f4d-4bcd-b12d-75be0efd9d44'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Truman Lace Up Corporate Casuals        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        The stylish outlook of these shoes looks really appealing and will complete your outfit. The carefully designed shoes will keep you comfortable all along. The entire style of the shoes looks absolutely stunning.Brand : Truman. Material: Leather. Color : Tan. Style : Lace up        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Truman Lace Up Corporate Casuals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Shoe</td>\n                </tr></table></div>'], 'size': []}
