{'sku': [u'/viewcart?eid=LSTSHODRYT4G28HHJP9OIXESL'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/4/g/v/t8013-tatradium-basket-b-diesel-43-400x400-imadt3ufzffrpu39.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt5zuhrregb?pid=SHODRYT4G28HHJP9&srno=b_5&ref=c2aa5c57-f4b6-4204-b281-e77aae9e2461'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">400 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFGBNDK7GCUYLYLQ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 11500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/7/g/c/t8014-tatradium-basket-t-diesel-43-400x400-imadtfwgtq58ezha.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt2ffq2t87m?pid=SHODRYTFGBNDK7GC&srno=b_1&ref=c2aa5c57-f4b6-4204-b281-e77aae9e2461'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Metal Loops for Lace</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Grey</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">370 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT34GXKKCEZTLWLEP'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel High Ankle Sneakers            '], 'colour': [u'Grey'], 'sp': [u' Rs. 10000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/j/u/h4902-d-velows-d-string-diesel-43-400x400-imadt3fazqs7zxxh.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-high-ankle-sneakers/p/itmdryt4mtz5eyhu?pid=SHODRYT34GXKKCEZ&srno=b_2&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Diesel High Ankle Sneakers         Price: Rs.10000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tSmart and rugged, this pair of high ankle sneakers from Diesel comes with a blue exterior and a raised ankle. This casual yet exquisite pair flaunts<strong>\xa0laced and zipper closures\xa0</strong>giving you double the style and double the comfortable fit. Team it with blue boot leg jeans and a navy blue t-shirt for a cool ensemble.</p>\r\n<p>\r\n\tTaking pride in a sinful and hedonistic style statement, <strong>Diesel </strong>brings to you a range of footwear that will make you want to indulge. Dark beauty has become all the rage, and Diesel grants you full access to their brave and original endeavours.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tGently dust these sneakers with a soft-bristled shoe brush.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel High Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced, Zipper</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">383 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2FB2WHG2RARVF5E'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Green', u'Olive', u'White'], 'sp': [u' Rs. 6745', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/j/2/c/t2185-d-velows-d-78-low-diesel-43-400x400-imadt3f6wmadwybb.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt2zr5xbzus?pid=SHODRYT2FB2WHG2R&srno=b_3&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Studs Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">324 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT4QF7TCS3ZWQO0QV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/s/3/z/t2184-tatradium-basket-b-diesel-43-400x400-imadt3y4crfd5udt.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdryt5fzmh8cvk?pid=SHODRYT4QF7TCS3Z&srno=b_2&ref=c2aa5c57-f4b6-4204-b281-e77aae9e2461'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Loop at Back, Panel and Stitch Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Dark Brown</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Zipper, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">400 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFAWETWRZTS4HV8Z'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [u'Dark Grey'], 'sp': [u' Rs. 11000', u'(1,979,066'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/b/r/f/t8031-tatradium-basket-t-diesel-43-400x400-imadt3f6fata7chd.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdrytfpzvxfeuh?pid=SHODRYTFAWETWRZT&srno=b_3&ref=c2aa5c57-f4b6-4204-b281-e77aae9e2461'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Metal Loops Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">350 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43']}
{'sku': [u'/viewcart?eid=LSTSHODRYT27AQGZCSGU6SJ6A'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Mid Ankle Sneakers            '], 'colour': [], 'sp': [u' Rs. 10000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/c/s/g/t6067-louder-shouter-san-diesel-43-400x400-imadt3f5gzt4vdgv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-mid-ankle-sneakers/p/itmdryt2dagzxprh?pid=SHODRYT27AQGZCSG&srno=b_1&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Mid Ankle Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.2 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">292 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFNX6FJNYNGCTAZK'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Boots            '], 'colour': [], 'sp': [u' Rs. 18500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/g/7/y/t8013-tatradium-bikerino-diesel-43-400x400-imadtfwhdjspvfyz.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-boots/p/itmdrytftpysyzpu?pid=SHODRYTFNX6FJNYN&srno=b_4&ref=c2aa5c57-f4b6-4204-b281-e77aae9e2461'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Raised Ankle, Loop at Back</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Buckle, Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">6.5 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">382 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Sole, Strap Detail</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYTFNUCDNZHNTUJXVY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [u'Green', u'White'], 'sp': [u' Rs. 7500', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/w/z/x/h4901-d-velows-d-78-low-diesel-43-400x400-imadt3f8hkhsdsv8.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt2yhcuz2aj?pid=SHODRYTFNUCDNZHN&srno=b_5&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Panel and Stitch Detail, Studs Detail</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Olive</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">333 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSHODRYT2NEQZDSJZIWUIFY'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Diesel Sneakers            '], 'colour': [], 'sp': [u' Rs. 12000', u'(1,979,077'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/7/s/f/t6052-batuck-arugan-an-diesel-43-400x400-imadtfwftzf7z4pw.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Diesel.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/diesel-sneakers/p/itmdryt3bybsdbvw?pid=SHODRYT2NEQZDSJZ&srno=b_4&ref=c300bf49-6b89-49c6-933c-c10c377b159c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diesel Sneakers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Cut Work Detail, Panel and Stitch Detail, Raised Ankle</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Laced</td>\n                </tr><tr class=""><td class="specs-key">Boot Shaft Height</td>\n                                        <td class="specs-value fk-data">4.7 inch</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">301 gm (per single Shoe) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Padded Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
