{'sku': [u'/viewcart?eid=LSTSHODR8FVU9TRYQPHSMUUMZ'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2055 Boots            '], 'colour': [], 'sp': [u' Rs. 3145', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/6/z/g/rust-rc2055-red-chief-6-400x400-imadr8jp6u5nwgtv.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2055-boots/p/itmdr8fwdhrzkcem?pid=SHODR8FVU9TRYQPH&srno=b_4&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2055 Boots         Price: Rs.3145</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2055 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQXA9EEJFZGY73JPXBY'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC1299 Boots            '], 'colour': [u'Black'], 'sp': [u' Rs. 2495', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/g/y/7/rust-rc1299-red-chief-6-400x400-imadqxepyew68ayh.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc1299-boots/p/itmdqxa8kbefzdbz?pid=SHODQXA9EEJFZGY7&srno=b_1&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC1299 Boots         Price: Rs.2495</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tExude a ruggedly handsome style statement, donning this pair of boots from Red Chief along with cargo pants, a black t-shirt and a brown jacket. The rust coloured exterior along with the <strong>nubuck leather outer material</strong> flaunts a macho yet casual and cool style statement, making your everyday stride a trendy jaunt.</p>\r\n<p>\r\n\tAllowing you to swim in a sea of options, <strong>Red Chief </strong>brings to you casual shoes, formal shoes, sandals, slippers, etc., all of which flaunt prime materials, Leather being the best of them all. Change your style to suit a rugged and macho appearance.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tStore them away from water or moisture. Dry out in the sun if wet.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC1299 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FVMRZRUDAWUV9B0B'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2104 Boots            '], 'colour': [], 'sp': [u' Rs. 2695', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/y/t/3/elephant-tan-rc2104-red-chief-10-400x400-imadr8jnhumsbex2.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2104-boots/p/itmdr8fw7s63c7my?pid=SHODR8FVMRZRUDAW&srno=b_3&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2104 Boots         Price: Rs.2695</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2104 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Elephant Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRF4ZTXVPH97HNUQZFL'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC5027 Boots            '], 'colour': [u'Elephant Tan'], 'sp': [u' Rs. 2995', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/t/y/e/rust-rc5027-red-chief-9-400x400-imadrfrj5tfhvuxk.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc5027-boots/p/itmdrf5fpvcatsgh?pid=SHODRF4ZTXVPH97H&srno=b_7&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC5027 Boots         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC5027 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FWFRBQND9J8RNSI0'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC6011 Boots            '], 'colour': [], 'sp': [u' Rs. 2745', u'(11'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shoe/z/v/z/black-rc6011-red-chief-8-400x400-imadr8jn6cfsnmyb.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc6011-boots/p/itmdr8fxsuvjwwpz?pid=SHODR8FWFRBQND9J&srno=b_6&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC6011 Boots         Price: Rs.2745</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC6011 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FWFN3YQWAMMVBXFP'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2604 Boots            '], 'colour': [], 'sp': [u' Rs. 2995', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/j/g/w/rust-rc2604-red-chief-8-400x400-imadr8jnwe4wx2ay.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2604-boots/p/itmdr8fxe9tyjzhe?pid=SHODR8FWFN3YQWAM&srno=b_2&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2604 Boots         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2604 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODRF5YHFGBDDRFNNWP08'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC5027 Boots            '], 'colour': [u'Rust'], 'sp': [u' Rs. 2995', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/2/w/x/elephant-tan-rc5027-red-chief-5-400x400-imadrfrjkyk32h2f.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc5027-boots/p/itmdrf5f2asgye2d?pid=SHODRF5YHFGBDDRF&srno=b_5&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC5027 Boots         Price: Rs.2995</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC5027 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Elephant Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQXA7SQWZBTSZJFNDBZ'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2381 Boots            '], 'colour': [], 'sp': [u' Rs. 2595', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/a/h/g/black-rc2381-red-chief-6-400x400-imadqxerjkqz7ptw.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2381-boots/p/itmdqxa8fxsatwyj?pid=SHODQXA7SQWZBTSZ&srno=b_8&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2381 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODQXA6YYTQ54SSUHFTHQ'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2501 Boots            '], 'colour': [u'Elephant Tan'], 'sp': [u' Rs. 3345', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/z/v/y/rust-rc2501-red-chief-6-400x400-imadqxeqtdyfpgnx.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2501-boots/p/itmdqxa8fbmwghf6?pid=SHODQXA6YYTQ54SS&srno=b_9&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2501 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Rust</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Nubuck Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
{'sku': [u'/viewcart?eid=LSTSHODR8FVZCYXSQZZNAHVWF'], 'seller': [u'RedChief', u'[?]'], 'title': [u'\n                    Red Chief RC2506 Boots            '], 'colour': [], 'sp': [u' Rs. 3345', u'(11'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shoe/r/u/7/elephant-tan-rc2506-red-chief-5-400x400-imadr8jzqwrcr4cn.jpeg'], 'catname': ['casual-shoes'], 'brandname': ['Red Chief.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/red-chief-rc2506-boots/p/itmdr8fwx9nwghdm?pid=SHODR8FVZCYXSQZZ&srno=b_11&ref=de66232f-43e8-457a-a9db-1b88deaaf84e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Red Chief RC2506 Boots         Price: Rs.3345</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Mark yourself an appealing look with this smart pair of shoe. A blend of durability and comfort.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Red Chief RC2506 Boots    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shoe Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Elephant Tan</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'6', u'7', u'8', u'9', u'10']}
