LSTSARDT4YVEYXZEF5RMLIZV7,Dori Checkered Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1900,Clothing,Saris,Dori,http://img6a.flixcart.com/image/sari/f/5/r/81017-pink-f-dori-400x400-imadt5yyqceugvbf.jpeg,Rs. 1900,Pink,women,http://www.flipkart.com/dori-checkered-cotton-sari/p/itmdt4ywrmhwy8pr?pid=SARDT4YVEYXZEF5R&srno=b_1&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Checkered Cotton Sari - Buy Pink Dori Checkered Cotton Sari Online at Best Prices in India | Flipkart.com,Dori Checkered Cotton Sari - Buy Pink Dori Checkered Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Checkered Cotton Sari         Price: Rs.1900</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A gorgeous cotton saree that is designed to flatter! Lurex detailing and paisley embroidery work define the border of this saree. The saree comes with diamond stitch accents with sequin embellishments add to the overall appeal of this design. A matching  stunning blouse piece completes this fabulous design. Wear this saree with a pair of high heels and chunky gold jhumkis for a chic desi look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Checkered Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2E3AN9SG9JGBJDO,Dori Solid Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1189,Clothing,Saris,Dori,http://img6a.flixcart.com/image/sari/s/g/9/stzc-s5017-black-dori-400x400-imadp96urdwqmmkc.jpeg,Rs. 1400,Pink,women,http://www.flipkart.com/dori-solid-cotton-sari/p/itmdq269tkr7bapt?pid=SARDP6T2E3AN9SG9&srno=b_6&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Solid Cotton Sari - Buy Pink Dori Solid Cotton Sari Online at Best Prices in India | Flipkart.com,Dori Solid Cotton Sari - Buy Pink Dori Solid Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Solid Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2YHTP2BHQDUSN4W,Dori Solid Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1061,Clothing,Saris,Dori,http://img5a.flixcart.com/image/sari/b/h/q/su5040-medium-blue-dori-400x400-imadp96k9v7fkmvt.jpeg,Rs. 1250,Off white,women,http://www.flipkart.com/dori-solid-synthetic-sari/p/itmdq26amyxp9shb?pid=SARDP6T2YHTP2BHQ&srno=b_5&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Solid Synthetic Sari - Buy Off white Dori Solid Synthetic Sari Online at Best Prices in India | Flipkart.com,Dori Solid Synthetic Sari - Buy Off white Dori Solid Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Solid Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVWEZXJJ9JSGXKP2,Dori Printed Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1375,Clothing,Saris,Dori,http://img5a.flixcart.com/image/sari/j/9/j/w-8545-multicolor-f-dori-400x400-imadt5yvvq4bxrth.jpeg,Rs. 1375,Multi Colour,women,http://www.flipkart.com/dori-printed-silk-sari/p/itmdt4ywfrjffqwv?pid=SARDT4YVWEZXJJ9J&srno=b_3&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Printed Silk Sari - Buy Multi Colour Dori Printed Silk Sari Online at Best Prices in India | Flipkart.com,Dori Printed Silk Sari - Buy Multi Colour Dori Printed Silk Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Printed Silk Sari         Price: Rs.1375</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A jacquard saree that is designed to flatter! This pretty saree comes with a contrast border and glitter detailing along the length of the saree. The pallu is vibrant and unique  while a tonal pattern blouse piece completes the look. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Printed Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YVEYXZEF5RMLIZV7,Dori Checkered Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1900,Clothing,Saris,Dori,http://img6a.flixcart.com/image/sari/f/5/r/81017-pink-f-dori-400x400-imadt5yyqceugvbf.jpeg,Rs. 1900,Pink,women,http://www.flipkart.com/dori-checkered-cotton-sari/p/itmdt4ywrmhwy8pr?pid=SARDT4YVEYXZEF5R&srno=b_1&ref=7ac23008-17f6-48bc-a1f5-fc2aacb002c7,Fashionara,Dori Checkered Cotton Sari - Buy Pink Dori Checkered Cotton Sari Online at Best Prices in India | Flipkart.com,Dori Checkered Cotton Sari - Buy Pink Dori Checkered Cotton Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Checkered Cotton Sari         Price: Rs.1900</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A gorgeous cotton saree that is designed to flatter! Lurex detailing and paisley embroidery work define the border of this saree. The saree comes with diamond stitch accents with sequin embellishments add to the overall appeal of this design. A matching  stunning blouse piece completes this fabulous design. Wear this saree with a pair of high heels and chunky gold jhumkis for a chic desi look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Checkered Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Checkered</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUCFYHXJHNZ1Q1HX,Dori Striped Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1350,Clothing,Saris,Dori,http://img6a.flixcart.com/image/sari/j/h/n/w-4610-blue-f-dori-400x400-imadt5ffhp8nehu8.jpeg,Rs. 1350,Medium Blue,women,http://www.flipkart.com/dori-striped-georgette-sari/p/itmdt4ywhcwzgjwx?pid=SARDT4YUCFYHXJHN&srno=b_13&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Striped Georgette Sari - Buy Medium Blue Dori Striped Georgette Sari Online at Best Prices in India | Flipkart.com,Dori Striped Georgette Sari - Buy Medium Blue Dori Striped Georgette Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Striped Georgette Sari         Price: Rs.1350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Bright  vibrant and uber trendy! This neon printed saree is designed for the urban woman. Glitter detailing adds a touch of spark to this drape. A neon border with lurex detailing adds a dash of oomph factor while a ditsy polka dotted blouse completes this design. Wear this saree for a lunch occasion and you're set to steal the show.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Striped Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUHNZFGTHDCSJFHF,Dori Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1000,Clothing,Saris,Dori,http://img5a.flixcart.com/image/sari/t/h/d/w-13066-multicolor-f-dori-400x400-imadt5yvqyhzhkdz.jpeg,Rs. 1000,Multi Colour,women,http://www.flipkart.com/dori-printed-synthetic-sari/p/itmdt4ywjjs8cr4a?pid=SARDT4YUHNZFGTHD&srno=b_15&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Printed Synthetic Sari - Buy Multi Colour Dori Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Dori Printed Synthetic Sari - Buy Multi Colour Dori Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Printed Synthetic Sari         Price: Rs.1000</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Expand your ethnic collection with this trendy drape! A casual saree with ethnic motif prints and a floral embroidered border panel. The pallu is adorned with warli prints and bold leaf prints. A contrast blouse piece completes this graceful saree. This saree looks great with minimal jewellery and off-white sandals        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUUER86SYF0XOVTV,Dori Floral Print Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1050,Clothing,Saris,Dori,http://img5a.flixcart.com/image/sari/s/y/f/w-2723-multicolor-f-dori-400x400-imadt5f2vcttddym.jpeg,Rs. 1050,Multi Colour,women,http://www.flipkart.com/dori-floral-print-chiffon-sari/p/itmdt4ywkynyy5ju?pid=SARDT4YUUER86SYF&srno=b_14&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Floral Print Chiffon Sari - Buy Multi Colour Dori Floral Print Chiffon Sari Online at Best Prices in India | Flipkart.com,Dori Floral Print Chiffon Sari - Buy Multi Colour Dori Floral Print Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Floral Print Chiffon Sari         Price: Rs.1050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Trendy  sleek and stylish! A gorgeous floral printed chiffon saree that is designed to flatter. The panel border features multi colour patterns while glitter detailing adds a spark to this design. A printed blouse piece completes this saree. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Floral Print Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
LSTSARDP6T2VDCUGUZTCFFM71,Dori Printed Synthetic Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1061,Clothing,Saris,Dori,http://img5a.flixcart.com/image/sari/u/z/t/stzc-s5019-off-white-dori-400x400-imadp96mbhapp9bd.jpeg,Rs. 1250,Pink,women,http://www.flipkart.com/dori-printed-synthetic-sari/p/itmdq269ggvfdphd?pid=SARDP6T2VDCUGUZT&srno=b_2&ref=7ac23008-17f6-48bc-a1f5-fc2aacb002c7,Fashionara,Dori Printed Synthetic Sari - Buy Pink Dori Printed Synthetic Sari Online at Best Prices in India | Flipkart.com,Dori Printed Synthetic Sari - Buy Pink Dori Printed Synthetic Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Printed Synthetic Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Sari</td> </tr> </table> </div>,10:03:2014,None
LSTSARDT4YUFHHTJNZVY4MF7O,Dori Floral Print Chiffon Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1050,Clothing,Saris,Dori,http://img6a.flixcart.com/image/sari/n/z/v/w-2716-multicolor-f-dori-400x400-imadt5fft7mwshpz.jpeg,Rs. 1050,Multi Colour,women,http://www.flipkart.com/dori-floral-print-chiffon-sari/p/itmdt4ywdtksegwn?pid=SARDT4YUFHHTJNZV&srno=b_8&ref=9cdc3542-ce37-4174-aa6b-2fe2303c4722,Fashionara,Dori Floral Print Chiffon Sari - Buy Multi Colour Dori Floral Print Chiffon Sari Online at Best Prices in India | Flipkart.com,Dori Floral Print Chiffon Sari - Buy Multi Colour Dori Floral Print Chiffon Sari For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Dori Floral Print Chiffon Sari         Price: Rs.1050</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Trendy  sleek and stylish! A gorgeous floral printed chiffon saree that is designed to flatter. The panel border features multi colour patterns while glitter detailing adds a spark to this design. A printed blouse piece completes this saree. Wear this saree to work and become the cynosure of the day.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Dori Floral Print Chiffon Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Daily Wear</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Chiffon</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> </div>,10:03:2014,None
