08:02:2014,1,MeeMee,44,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DMeeMee&sid=kyh%2C5mt
08:02:2014,2,Chicco,43,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DChicco&sid=kyh%2C5mt
08:02:2014,3,Sunbaby,57,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DSunbaby&sid=kyh%2C5mt
08:02:2014,4,Graco,21,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DGraco&sid=kyh%2C5mt
08:02:2014,5,Fisher Price,6,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DFisher%2BPrice&sid=kyh%2C5mt
08:02:2014,6,Mothertouch,38,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DMothertouch&sid=kyh%2C5mt
08:02:2014,7,New Natraj,33,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DNew%2BNatraj&sid=kyh%2C5mt
08:02:2014,8,Hauck,51,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DHauck&sid=kyh%2C5mt
08:02:2014,9,Luvlap,9,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DLuvlap&sid=kyh%2C5mt
08:02:2014,10,Aapi,4,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DAapi&sid=kyh%2C5mt
08:02:2014,11,Advance Baby,14,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DAdvance%2BBaby&sid=kyh%2C5mt
08:02:2014,12,BKids,5,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DBKids&sid=kyh%2C5mt
08:02:2014,13,Bright Starts,22,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DBright%2BStarts&sid=kyh%2C5mt
08:02:2014,14,Bukowski,17,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DBukowski&sid=kyh%2C5mt
08:02:2014,15,Classic World,2,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DClassic%2BWorld&sid=kyh%2C5mt
08:02:2014,16,Delia,4,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DDelia&sid=kyh%2C5mt
08:02:2014,17,ELC,1,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DELC&sid=kyh%2C5mt
08:02:2014,18,ERGObaby,5,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DERGObaby&sid=kyh%2C5mt
08:02:2014,19,Farlin,8,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DFarlin&sid=kyh%2C5mt
08:02:2014,20,Fisher-Price,41,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DFisher-Price&sid=kyh%2C5mt
08:02:2014,21,Harry & Honey,8,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DHarry%2B%2526%2BHoney&sid=kyh%2C5mt
08:02:2014,22,Infanto,23,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DInfanto&sid=kyh%2C5mt
08:02:2014,23,John,2,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DJohn&sid=kyh%2C5mt
08:02:2014,24,Kushies,3,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DKushies&sid=kyh%2C5mt
08:02:2014,25,Lilliputiens,5,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DLilliputiens&sid=kyh%2C5mt
08:02:2014,26,Little Tikes,2,http://www.flipkart.com/baby-care/baby-gear/pr?p%5B0%5D=sort%3Dpopularity&p%5B1%5D=facets.brand%255B%255D%3DLittle%2BTikes&sid=kyh%2C5mt
08:02:201
