LSTJEADPZV7SAFVMFZSEFFL2V,Yepme Women's Jeans,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 799,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/jean/f/z/s/14580-yepme-30-400x400-imadppw96f4ybfyx.jpeg,Rs. 799,Blue,women,http://www.flipkart.com/yepme-women-s-jeans/p/itmdpzv7hpndsypd?pid=JEADPZV7SAFVMFZS&srno=b_1&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Women's Jeans - Buy Blue Yepme Women's Jeans Online at Best Prices in India | Flipkart.com,Yepme Women's Jeans - Buy Blue Yepme Women's Jeans For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Women's Jeans    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jeans Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Rise</td> <td class="specs-value fk-data">Mid Rise</td> </tr> <tr class=""> <td class="specs-key">Wash</td> <td class="specs-value fk-data">Other</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">14580</td> </tr> </table> </div>,10:03:2014,None
LSTJEADPZV67RTRSPYTJZZCSU,Yepme Women's Jeans,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/jean/s/8/j/11304-yepme-34-400x400-imadppwcr4bcauvq.jpeg,Rs. 999,Dark Blue,women,http://www.flipkart.com/yepme-women-s-jeans/p/itmdpzv7zdtk8kzg?pid=JEADPZV67RTRSPYT&srno=b_7&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Women's Jeans - Buy Dark Blue Yepme Women's Jeans Online at Best Prices in India | Flipkart.com,Yepme Women's Jeans - Buy Dark Blue Yepme Women's Jeans For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Women's Jeans    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jeans Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class=""> <td class="specs-key">Rise</td> <td class="specs-value fk-data">Mid Rise</td> </tr> <tr class=""> <td class="specs-key">Wash</td> <td class="specs-value fk-data">Other</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">11304</td> </tr> </table> </div>,10:03:2014,None
LSTJEADPZV6YANPAZ7M9U1I2J,Yepme Women's Jeans,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 799,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/jean/z/7/m/14581-yepme-30-400x400-imadppwcub73hwhr.jpeg,Rs. 799,Blue,women,http://www.flipkart.com/yepme-women-s-jeans/p/itmdpzv7xzbjrdcb?pid=JEADPZV6YANPAZ7M&srno=b_5&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Women's Jeans - Buy Blue Yepme Women's Jeans Online at Best Prices in India | Flipkart.com,Yepme Women's Jeans - Buy Blue Yepme Women's Jeans For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['26'  '28'  '30'  '32'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Women's Jeans    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jeans Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Rise</td> <td class="specs-value fk-data">Mid Rise</td> </tr> <tr class=""> <td class="specs-key">Wash</td> <td class="specs-value fk-data">Other</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">14581</td> </tr> </table> </div>,10:03:2014,None
LSTTSHDPNEXGEK2MDYJMSGHRB,Yepme Striped Women's Polo Neck T-Shirt,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 549,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/t-shirt/d/y/j/8685-yepme-s-400x400-imadpnngjgfacrae.jpeg,Rs. 549,Blue,women,http://www.flipkart.com/yepme-striped-women-s-polo-neck-t-shirt/p/itmdpneycjzv6car?pid=TSHDPNEXGEK2MDYJ&srno=b_15&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Striped Women's Polo Neck T-Shirt - Buy Blue Yepme Striped Women's Polo Neck T-Shirt Online at Best Prices in India | Flipkart.com,Yepme Striped Women's Polo Neck T-Shirt - Buy Blue Yepme Striped Women's Polo Neck T-Shirt For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Striped Women's Polo Neck T-Shirt         Price: Rs.549</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Style and comfort go hand in hand in this funky striped polo neck T-shirt from Yepme. This<strong> cotton tee</strong> is comfortable to wear and keeps you at ease. Style it with a pair of pants and floaters for that upbeat look.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Striped Women's Polo Neck T-Shirt    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">T-shirt Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Polo Neck</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">8685</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">T Shirt</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDSMCB6SJ5BXSRNNH6SK,Yepme Casual Short Sleeve Solid Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 499,Clothing,Maternity Wear,Yepme,http://img6a.flixcart.com/image/top/h/y/6/13496-yepme-s-400x400-imadsn38hggyrkyw.jpeg,Rs. 499,White,women,http://www.flipkart.com/yepme-casual-short-sleeve-solid-women-s-top/p/itmdsmchfcwfjcrj?pid=TOPDSMCB6SJ5BXSR&srno=b_12&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Casual Short Sleeve Solid Women's Top - Buy White Yepme Casual Short Sleeve Solid Women's Top Online at Best Prices in India | Flipkart.com,Yepme Casual Short Sleeve Solid Women's Top - Buy White Yepme Casual Short Sleeve Solid Women's Top For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Casual Short Sleeve Solid Women's Top         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Get bold and add accessorise to double the retro look of yours.Grab it now and get started. Why stay behind when you can just be among thefront liners. Add neon this season and make the most of your styling kit. Grabthis trendy creation from the house of Yepme and stay alive in fashion. Pair this with colored pants to steal the glamorous look andget the heads turned.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Casual Short Sleeve Solid Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine and Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTCPIDQWZHRMNGV3YRLKBTND,Morph Maternity Women's Capri,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 995,Clothing,Maternity Wear,Yepme,http://img6a.flixcart.com/image/capri/g/x/7/cccp611cpblk0-morph-maternity-m-400x400-imadrcqau9hqpsus.jpeg,Rs. 995,Black,women,http://www.flipkart.com/morph-maternity-women-s-capri/p/itmdqwzgu9ukfzhs?pid=CPIDQWZHRMNGV3YR&srno=b_18&ref=e6a7d214-698d-4acd-981a-9f19b9a7cb5a,WS Retail,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Capri - Buy Black Morph Maternity Women's Capri For Only Rs. 995.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Capri    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Capri Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Casual Capri High Belly Elastic Waist band</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDTE89KYC9FJHJU5TES3,Yepme Casual Short Sleeve Animal Print Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 599,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/top/c/p/h/ypmtops0286-yepme-l-400x400-imadte9f9gggesbe.jpeg,Rs. 599,Black & Beige,women,http://www.flipkart.com/yepme-casual-short-sleeve-animal-print-women-s-top/p/itmdte89bezpqr87?pid=TOPDTE89KYC9FJHJ&srno=b_3&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Casual Short Sleeve Animal Print Women's Top - Buy Black & Beige Yepme Casual Short Sleeve Animal Print Women's Top Online at Best Prices in India | Flipkart.com,Yepme Casual Short Sleeve Animal Print Women's Top - Buy Black & Beige Yepme Casual Short Sleeve Animal Print Women's Top For Only Rs. 599.00 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['XS'  'S'  'M'  'L'  'XL'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Yepme Casual Short Sleeve Animal Print Women's Top         Price: Rs.599</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Touch the new heights of style and fashion by wearing this animal printed top from the latest collection of Yepme. Feminine and chic  it will lend you a charming look in no time. Made from fine fabric  this lightweight  top will also keep you comfortable.   Buy quickly and team up with blue colored jeans and be the point of attraction wherever you go.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Casual Short Sleeve Animal Print Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Animal Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Polyester Crepe</td> </tr> <tr class=""> <td class="specs-key">Neck</td> <td class="specs-value fk-data">Round Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Short Sleeve</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash  Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTJEADPZV7UGBTAHP4XIZHBR,Yepme Women's Jeans,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 999,Clothing,Maternity Wear,Yepme,http://img6a.flixcart.com/image/jean/d/4/d/11306-yepme-36-400x400-imadppw9suvvehtq.jpeg,Rs. 999,Dark Blue,women,http://www.flipkart.com/yepme-women-s-jeans/p/itmdpzv7dyzmzpme?pid=JEADPZV7UGBTAHP4&srno=b_8&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,yepme,Yepme Women's Jeans - Buy Dark Blue Yepme Women's Jeans Online at Best Prices in India | Flipkart.com,Yepme Women's Jeans - Buy Dark Blue Yepme Women's Jeans For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Yepme Women's Jeans    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jeans Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton Lycra</td> </tr> <tr class=""> <td class="specs-key">Rise</td> <td class="specs-value fk-data">Mid Rise</td> </tr> <tr class=""> <td class="specs-key">Wash</td> <td class="specs-value fk-data">Other</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Machine Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">11306</td> </tr> </table> </div>,10:03:2014,None
LSTTOPDQX5EYZF56WAAVDEXVN,Morph Maternity Casual Women's Top,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 545,Clothing,Maternity Wear,Yepme,http://img6a.flixcart.com/image/top/7/k/8/cktp608cppch0-morph-maternity-l-400x400-imadrch34acthavg.jpeg,Rs. 545,Beige,women,http://www.flipkart.com/morph-maternity-casual-women-s-top/p/itmdqx5hzjcgghrh?pid=TOPDQX5EYZF56WAA&srno=b_19&ref=e6a7d214-698d-4acd-981a-9f19b9a7cb5a,WS Retail,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top Online at Best Prices in India | Flipkart.com,Morph Maternity Casual Women's Top - Buy Beige Morph Maternity Casual Women's Top For Only Rs. 545.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Casual Women's Top    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Top Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Knit Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand or Machine Wash in Normal Cycle</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Round neck embellished with crotcheted lace.. Short sleeves. Gathers at sides</td> </tr> </table> </div>,10:03:2014,None
LSTKTADQXFBVGDXWYQXAT9FAI,Morph Maternity Women's Kurta,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1299,Clothing,Maternity Wear,Yepme,http://img5a.flixcart.com/image/kurta/c/c/e/ekav776ikrbl0-morph-maternity-l-400x400-imadrcqauujqjvdy.jpeg,Rs. 1299,Blue,women,http://www.flipkart.com/morph-maternity-women-s-kurta/p/itmdqxfcmxzcs8yz?pid=KTADQXFBVGDXWYQX&srno=b_10&ref=f6eaa934-9bde-4081-a95f-399b7ae842aa,WS Retail,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta Online at Best Prices in India | Flipkart.com,Morph Maternity Women's Kurta - Buy Blue Morph Maternity Women's Kurta For Only Rs. 1299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Morph Maternity Women's Kurta    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurta Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">100% Cotton</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">EKAV776IKRBL0</td> </tr> </table> </div>,10:03:2014,None
