03:39:03,Nokia,(34),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DNokia&sid=tyy%2C4mr%2Cqtx
03:39:03,Samsung,(31),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4mr%2Cqtx
03:39:03,Jabra,(43),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DJabra&sid=tyy%2C4mr%2Cqtx
03:39:03,Plantronics,(52),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DPlantronics&sid=tyy%2C4mr%2Cqtx
03:39:03,Sony,(14),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4mr%2Cqtx
03:39:03,Bose,(2),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBose&sid=tyy%2C4mr%2Cqtx
03:39:03,Sennheiser,(13),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=tyy%2C4mr%2Cqtx
03:39:03,Sony Ericsson,(4),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4mr%2Cqtx
03:39:03,BlackBerry,(2),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2C4mr%2Cqtx
03:39:03,Philips,(4),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4mr%2Cqtx
03:39:03,iBall,(2),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4mr%2Cqtx
03:39:03,Skullcandy,(1),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=tyy%2C4mr%2Cqtx
03:39:03,Blaupunkt,(1),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBlaupunkt&sid=tyy%2C4mr%2Cqtx
03:39:03,Amkette,(5),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DAmkette&sid=tyy%2C4mr%2Cqtx
03:39:03,LG,(2),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4mr%2Cqtx
03:39:03,Zebronics,(7),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=tyy%2C4mr%2Cqtx
03:39:03,SSK,(18),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSSK&sid=tyy%2C4mr%2Cqtx
03:39:03,Logitech,(3),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=tyy%2C4mr%2Cqtx
03:39:03,Jawbone,(15),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DJawbone&sid=tyy%2C4mr%2Cqtx
03:39:03,Corseca,(2),http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DCorseca&sid=tyy%2C4mr%2Cqtx
