03:39:06,SanDisk,(12),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DSanDisk&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Samsung,(11),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Transcend,(11),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DTranscend&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Sony,(7),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Kingston,(10),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DKingston&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Strontium,(21),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DStrontium&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Toshiba,(3),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DToshiba&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Hitech,(5),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DHitech&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Adata,(1),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DAdata&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Gigastone,(3),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DGigastone&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Mediaman,(2),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DMediaman&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,SiliconPower,(4),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DSiliconPower&sid=tyy%2C4mr%2Czzf%2C7y7
03:39:06,Verbatim,(7),http://www.flipkart.com/mobile-accessories/memory-cards-readers/memory-cards/pr?p%5B0%5D=facets.brand%255B%255D%3DVerbatim&sid=tyy%2C4mr%2Czzf%2C7y7
