03:38:07,Sony,(70),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4mr%2Cfp0
03:38:07,Skullcandy,(113),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=tyy%2C4mr%2Cfp0
03:38:07,Sennheiser,(56),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=tyy%2C4mr%2Cfp0
03:38:07,JBL,(23),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=tyy%2C4mr%2Cfp0
03:38:07,Philips,(51),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4mr%2Cfp0
03:38:07,Panasonic,(74),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4mr%2Cfp0
03:38:07,Creative,(25),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=tyy%2C4mr%2Cfp0
03:38:07,Bose,(3),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBose&sid=tyy%2C4mr%2Cfp0
03:38:07,SoundMAGIC,(18),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSoundMAGIC&sid=tyy%2C4mr%2Cfp0
03:38:07,Klipsch,(21),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DKlipsch&sid=tyy%2C4mr%2Cfp0
03:38:07,iBall,(3),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4mr%2Cfp0
03:38:07,Monster,(2),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMonster&sid=tyy%2C4mr%2Cfp0
03:38:07,Angry Birds,(5),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=tyy%2C4mr%2Cfp0
03:38:07,LG,(2),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4mr%2Cfp0
03:38:07,Audio Technica,(20),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAudio%2BTechnica&sid=tyy%2C4mr%2Cfp0
03:38:07,Blaupunkt,(6),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBlaupunkt&sid=tyy%2C4mr%2Cfp0
03:38:07,Tekfusion,(4),http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DTekfusion&sid=tyy%2C4mr%2Cfp0
