03:36:50,Matrikas,(27),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DMatrikas&sid=dgv
03:36:50,Notex,(6),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DNotex&sid=dgv
03:36:50,Anupam,(14),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DAnupam&sid=dgv
03:36:50,Arun Art,(31),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DArun%2BArt&sid=dgv
03:36:50,Paperkraft,(15),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DPaperkraft&sid=dgv
03:36:50,Letts of London,(9),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DLetts%2Bof%2BLondon&sid=dgv
03:36:50,Karunavan,(1),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DKarunavan&sid=dgv
03:36:50,Danilo,(4),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DDanilo&sid=dgv
03:36:50,Economist,(4),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DEconomist&sid=dgv
03:36:50,Elan,(6),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DElan&sid=dgv
03:36:50,Filofax,(9),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DFilofax&sid=dgv
03:36:50,I Can I Will,(1),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BCan%2BI%2BWill&sid=dgv
03:36:50,Legend,(1),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DLegend&sid=dgv
03:36:50,Livtek,(19),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DLivtek&sid=dgv
03:36:50,Sundarban,(20),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DSundarban&sid=dgv
03:36:50,The Lucky Diary,(1),http://www.flipkart.com/pens-stationery/~new-collection/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BLucky%2BDiary&sid=dgv
