03:36:49,Parker,(9),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DParker&sid=dgv
03:36:49,Sheaffer,(15),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DSheaffer&sid=dgv
03:36:49,Waterman,(3),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DWaterman&sid=dgv
03:36:49,Luxor,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DLuxor&sid=dgv
03:36:49,Pinnacle,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DPinnacle&sid=dgv
03:36:49,Victorinox,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DVictorinox&sid=dgv
03:36:49,Jai,(29),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DJai&sid=dgv
03:36:49,Ferrari,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DFerrari&sid=dgv
03:36:49,Crocodile,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocodile&sid=dgv
03:36:49,Coal,(3),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DCoal&sid=dgv
03:36:49,Creative Artz,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2BArtz&sid=dgv
03:36:49,Dalvey,(8),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DDalvey&sid=dgv
03:36:49,Designmate,(3),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DDesignmate&sid=dgv
03:36:49,Filofax,(8),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DFilofax&sid=dgv
03:36:49,Fisher,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DFisher&sid=dgv
03:36:49,Golden Horse,(3),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DGolden%2BHorse&sid=dgv
03:36:49,I Can I Will,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DI%2BCan%2BI%2BWill&sid=dgv
03:36:49,Leather Talks,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DLeather%2BTalks&sid=dgv
03:36:49,Paper Theatre,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DPaper%2BTheatre&sid=dgv
03:36:49,Penguin,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DPenguin&sid=dgv
03:36:49,Shantanu & Nikhil,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DShantanu%2B%2526%2BNikhil&sid=dgv
03:36:49,Storus,(4),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DStorus&sid=dgv
03:36:49,Stylish.You,(2),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DStylish.You&sid=dgv
03:36:49,The Lucky Diary,(1),http://www.flipkart.com/pens-stationery/~gifting/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BLucky%2BDiary&sid=dgv
