08:02:2014,1,Hello Kitty,74,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=sort%3Dpopularity&sid=2oq%2Cmpf%2Cacr
08:02:2014,2,Doodle,28,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDoodle&sid=2oq%2Cmpf%2Cacr
08:02:2014,3,Disney,37,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDisney&sid=2oq%2Cmpf%2Cacr
08:02:2014,4,Bonnie Jean,48,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBonnie%2BJean&sid=2oq%2Cmpf%2Cacr
08:02:2014,5,612 Ivy League,84,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr
08:02:2014,6,Cupcake,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCupcake&sid=2oq%2Cmpf%2Cacr
08:02:2014,7,United Colors of Bene...,104,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cmpf%2Cacr
08:02:2014,8,Gini & Jony,42,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr
08:02:2014,9,Cherokee Kids,80,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cacr
08:02:2014,10,Biba,56,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cmpf%2Cacr
08:02:2014,11,Puma,52,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cmpf%2Cacr
08:02:2014,12,Elle Kids,117,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cacr
08:02:2014,13,Nauti Nati,81,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNauti%2BNati&sid=2oq%2Cmpf%2Cacr
08:02:2014,14,Miss Alibi,42,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMiss%2BAlibi&sid=2oq%2Cmpf%2Cacr
08:02:2014,15,Goodway,79,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGoodway&sid=2oq%2Cmpf%2Cacr
08:02:2014,16,Dreamszone,31,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DDreamszone&sid=2oq%2Cmpf%2Cacr
08:02:2014,17,Adidas,20,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cmpf%2Cacr
08:02:2014,18,Nike,20,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNike&sid=2oq%2Cmpf%2Cacr
08:02:2014,19,Blue Stripes,35,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBlue%2BStripes&sid=2oq%2Cmpf%2Cacr
08:02:2014,20,Chhota Bheem,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=2oq%2Cmpf%2Cacr
08:02:2014,21,Yo Baby,17,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DYo%2BBaby&sid=2oq%2Cmpf%2Cacr
08:02:2014,22,Cupcake Celebrations,9,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCupcake%2BCelebrations&sid=2oq%2Cmpf%2Cacr
08:02:2014,23,Allen Solly,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cmpf%2Cacr
08:02:2014,24,Angry Birds,66,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cmpf%2Cacr
08:02:2014,25,Ant,4,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAnt&sid=2oq%2Cmpf%2Cacr
08:02:2014,26,Aomi,20,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAomi&sid=2oq%2Cmpf%2Cacr
08:02:2014,27,Baboosh,2,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBaboosh&sid=2oq%2Cmpf%2Cacr
08:02:2014,28,Baby League,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBaby%2BLeague&sid=2oq%2Cmpf%2Cacr
08:02:2014,29,Barbie,24,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBarbie&sid=2oq%2Cmpf%2Cacr
08:02:2014,30,Batman,1,http://www.flipkart.com/kids-clothing/girls-wear/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBatman&sid=2oq%2Cmpf%2Cacr
