08:02:2014,1,Nauti Nati,171,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DNauti%2BNati&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,2,Hello Kitty,74,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,3,Mini Cupcake,29,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DMini%2BCupcake&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,4,Chicco,29,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DChicco&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,5,Annamaria,4,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DAnnamaria&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,6,Ant,16,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DAnt&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,7,Aomi,11,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DAomi&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,8,Baboosh,8,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DBaboosh&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,9,Baby League,7,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DBaby%2BLeague&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,10,Baby Looney Tunes,6,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DBaby%2BLooney%2BTunes&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,11,Bella By Baboosh,2,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DBella%2BBy%2BBaboosh&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,12,Cherokee Kids,13,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,13,Claesens,19,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DClaesens&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,14,Doodle,7,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DDoodle&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,15,Doraemon,3,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DDoraemon&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,16,ETeenz,3,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DETeenz&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,17,Feetje,17,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DFeetje&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,18,Fox,4,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DFox&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,19,FS Mini Klub,124,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Ccki%2Ckzp
08:02:2014,20,Gini & Jony,1,http://www.flipkart.com/kids-clothing/infants-wear/baby-girls/pr?p%5B0%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Ccki%2Ckzp
