08:02:2014,1,612 Ivy League,3,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,2,Chicco,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DChicco&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,3,Dreamszone,3,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DDreamszone&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,4,Elle Kids,12,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,5,ETeenz,4,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DETeenz&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,6,Gini & Jony,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,7,Goodway,5,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DGoodway&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,8,Hello Kitty,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,9,Jordan,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DJordan&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,10,Levi's,11,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,11,Miss Alibi,3,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BAlibi&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,12,Nike,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DNike&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,13,Palm Tree,1,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,14,Princess,5,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DPrincess&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,15,Puma,9,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,16,Sakhi Sang,4,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DSakhi%2BSang&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,17,Shoppertree,11,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DShoppertree&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,18,Tickles,3,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DTickles&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,19,Tiny Girl,16,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DTiny%2BGirl&sid=2oq%2Cmpf%2Cacr%2Cqvo
08:02:2014,20,United Colors of Benetton,7,http://www.flipkart.com/kids-clothing/girls-wear/shorts-capris/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cmpf%2Cacr%2Cqvo
