08:02:2014,1,United Colors of Benetton,58,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,2,Puma,37,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,3,Elle Kids,58,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,4,Disney,36,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,5,Cherokee Kids,41,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,6,Gini & Jony,36,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DGini%2B%2526%2BJony&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,7,612 Ivy League,41,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,8,Hello Kitty,12,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,9,Angry Birds,64,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,10,Adidas,9,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,11,Goodway,56,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DGoodway&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,12,Biba,11,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,13,Chhota Bheem,4,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,14,Allen Solly,1,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,15,Ant,2,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DAnt&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,16,Doodle,3,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDoodle&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,17,Dreamszone,26,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DDreamszone&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,18,Elle,4,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DElle&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,19,ETeenz,81,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DETeenz&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,20,Femella,1,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFemella&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,21,Flying Machine,2,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFlying%2BMachine&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,22,Fox,10,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFox&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,23,FS Mini Klub,27,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,24,Imagica,8,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DImagica&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,25,Jealous 21,1,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DJealous%2B21&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,26,KidsVille,1,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DKidsVille&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,27,Kidsville,4,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DKidsville&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,28,Levi's,2,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,29,Looney Tunes,5,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,30,Madagascar,8,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DMadagascar&sid=2oq%2Cmpf%2Cacr%2Cq0v
08:02:2014,31,Miss Alibi,31,http://www.flipkart.com/kids-clothing/girls-wear/t-shirts-tops/pr?p%5B0%5D=facets.brand%255B%255D%3DMiss%2BAlibi&sid=2oq%2Cmpf%2Cacr%2Cq0v
