08:02:2014,1,Levi's,8,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,2,Palm Tree,6,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DPalm%2BTree&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,3,Cherokee Kids,5,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee%2BKids&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,4,612 Ivy League,2,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3D612%2BIvy%2BLeague&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,5,Allen Solly,2,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,6,Batman,2,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,7,Elle Kids,5,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DElle%2BKids&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,8,FS Mini Klub,4,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DFS%2BMini%2BKlub&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,9,High Star,30,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DHigh%2BStar&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,10,Looney Tunes,1,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DLooney%2BTunes&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,11,Superman,1,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,12,Tom & Jerry,1,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2B%2526%2BJerry&sid=2oq%2Cmpf%2Cu6l%2C1a9
08:02:2014,13,UFO,3,http://www.flipkart.com/kids-clothing/boys-wear/jeans/pr?p%5B0%5D=facets.brand%255B%255D%3DUFO&sid=2oq%2Cmpf%2Cu6l%2C1a9
