None,The Vanca Full Sleeve Solid Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1398,Clothing,Winter & Seasonal Wear,The Vanca,http://img5a.flixcart.com/image/jacket/s/y/r/jkf2170red-the-vanca-m-400x400-imadrverxbjnhxzg.jpeg,Rs. 1999,Red,women,http://www.flipkart.com/vanca-full-sleeve-solid-women-s-jacket/p/itmdqqe7g6fh6bns?pid=JCKDQQE6SEKVFSYR&srno=b_5&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Full Sleeve Solid Women's Jacket - Buy Red The Vanca Full Sleeve Solid Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Full Sleeve Solid Women's Jacket - Buy Red The Vanca Full Sleeve Solid Women's Jacket For Only Rs. 1999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Full Sleeve Solid Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Mixed Yarn</td> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Quilting Detail</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Zipper</td> </tr> <tr class=""> <td class="specs-key">Pockets</td> <td class="specs-value fk-data">Pockets at Front</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do Not Bleach  Iron Low  Do Not Tumble Dry  Hand Wash  Dry Clean Preferred</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF2170RED</td> </tr> <tr class="hidden"> <td class="specs-key">Model Details</td> <td class="specs-value fk-data">This model has a Height of 5 feet 7 inches Bust 33 inches    Waist 28 inches  and is wearing a Jacket of Size M</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5598,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/f/d/h/jkf1369black-the-vanca-l-400x400-imadqgh96bfuzyyk.jpeg,Rs. 7999,Black,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdpvgzbpgxfytu?pid=JCKDPVGZBAPUDD89&srno=b_1&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket For Only Rs. 7999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1369BLACK</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 558,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/x/9/9/jkf2131-the-vanca-l-400x400-imadpubhgdtmhvyh.jpeg,Rs. 799,Green,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdp9c9cgnuh8zp?pid=JCKDP9BPWN2EHX99&srno=b_8&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Women's Jacket - Buy Green The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Green The Vanca Women's Jacket For Only Rs. 799.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XS'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Fleece</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF2131</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1398,Clothing,Winter & Seasonal Wear,The Vanca,http://img5a.flixcart.com/image/jacket/y/h/z/jkf2159-the-vanca-l-400x400-imadpv7ey3ba3qde.jpeg,Rs. 1999,Red,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdp9c9fntnhzdq?pid=JCKDP9BQUNYXCVDY&srno=b_7&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Women's Jacket - Buy Red The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Red The Vanca Women's Jacket For Only Rs. 1999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Fleece</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF2159</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5248,Clothing,Winter & Seasonal Wear,The Vanca,http://img5a.flixcart.com/image/jacket/2/u/g/jkf1361portroyal-the-vanca-l-400x400-imadqhpas3hc6pzn.jpeg,Rs. 7499,Blue,women,http://www.flipkart.com/vanca-full-sleeve-women-s-jacket/p/itmdpvgzrgcycgy3?pid=JCKDPVGZ8BW3G8FG&srno=b_9&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Full Sleeve Women's Jacket - Buy Blue The Vanca Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Full Sleeve Women's Jacket - Buy Blue The Vanca Full Sleeve Women's Jacket For Only Rs. 7499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1361PORTROYAL</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Full Sleeve Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5248,Clothing,Winter & Seasonal Wear,The Vanca,http://img5a.flixcart.com/image/jacket/m/d/j/jkf1363red-the-vanca-l-400x400-imadqgh6nzzu8jwu.jpeg,Rs. 7499,Red,women,http://www.flipkart.com/vanca-full-sleeve-women-s-jacket/p/itmdpvgznbbg7kfr?pid=JCKDPVGZJ3DXY6Q5&srno=b_13&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Full Sleeve Women's Jacket - Buy Red The Vanca Full Sleeve Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Full Sleeve Women's Jacket - Buy Red The Vanca Full Sleeve Women's Jacket For Only Rs. 7499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Full Sleeve Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Fit</td> <td class="specs-value fk-data">Regular Fit</td> </tr> <tr class=""> <td class="specs-key">Design</td> <td class="specs-value fk-data">Fashion Neck</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Full Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1363RED</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5598,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/f/d/h/jkf1369black-the-vanca-l-400x400-imadqgh96bfuzyyk.jpeg,Rs. 7999,Black,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdpvgzbpgxfytu?pid=JCKDPVGZBAPUDD89&srno=b_1&ref=78599eb4-14d7-4f55-85b2-de5542a3bf35,WS Retail,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket For Only Rs. 7999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1369BLACK</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1048,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/9/g/g/jkf2154-the-vanca-l-400x400-imadpv7435pjzmwu.jpeg,Rs. 1499,Green,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdp9c96fdnsjsy?pid=JCKDP9BPTAYH4JEY&srno=b_3&ref=78599eb4-14d7-4f55-85b2-de5542a3bf35,WS Retail,The Vanca Women's Jacket - Buy Green The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Green The Vanca Women's Jacket For Only Rs. 1499.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Tweed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Clean Only</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF2154</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 4898,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/u/z/c/jkf1358black-the-vanca-l-400x400-imadqhpe6y5gtgvt.jpeg,Rs. 6999,Black,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdpvgzh7nu8pcy?pid=JCKDPVGZUEYPGUZC&srno=b_14&ref=8812885f-a67a-4ed6-bd0e-4e231b98ea37,WS Retail,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Black The Vanca Women's Jacket For Only Rs. 6999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['S'  'M'  'L'  'XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1358BLACK</td> </tr> </table> </div>,10:03:2014,None
None,The Vanca Women's Jacket,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 5598,Clothing,Winter & Seasonal Wear,The Vanca,http://img6a.flixcart.com/image/jacket/f/k/m/jkf1370brown-the-vanca-l-400x400-imadqgh8hsjuh7ps.jpeg,Rs. 7999,Brown,women,http://www.flipkart.com/vanca-women-s-jacket/p/itmdpvgz7wy2gyqg?pid=JCKDPVGZ9KUKKFKM&srno=b_10&ref=78599eb4-14d7-4f55-85b2-de5542a3bf35,WS Retail,The Vanca Women's Jacket - Buy Brown The Vanca Women's Jacket Online at Best Prices in India | Flipkart.com,The Vanca Women's Jacket - Buy Brown The Vanca Women's Jacket For Only Rs. 7999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of The Vanca Women's Jacket    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Jacket Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Leather</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Special Dry Clean</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">JKF1370BROWN</td> </tr> </table> </div>,10:03:2014,None
