03:37:55,Philips,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cwqo
03:37:55,Morphy Richards,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cwqo
03:37:55,Prestige,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cwqo
03:37:55,Preethi,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cm38%2Cwqo
03:37:55,Black & Decker,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cwqo
03:37:55,Havells,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cwqo
03:37:55,Bajaj,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cwqo
03:37:55,Sunflame,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2Cwqo
03:37:55,Russell Hobbs,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cm38%2Cwqo
03:37:55,Delonghi,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DDelonghi&sid=j9e%2Cm38%2Cwqo
03:37:55,Inalsa,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cwqo
03:37:55,Panasonic,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2Cwqo
03:37:55,Oster,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2Cwqo
03:37:55,Crompton Greaves,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2Cwqo
03:37:55,Kenwood,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2Cwqo
03:37:55,Sogo,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cm38%2Cwqo
03:37:55,Lavazza,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DLavazza&sid=j9e%2Cm38%2Cwqo
03:37:55,Severin,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DSeverin&sid=j9e%2Cm38%2Cwqo
03:37:55,Nova,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2Cwqo
03:37:55,Ovastar,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DOvastar&sid=j9e%2Cm38%2Cwqo
03:37:55,Equity,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cm38%2Cwqo
03:37:55,Tescoma,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DTescoma&sid=j9e%2Cm38%2Cwqo
03:37:55,Usha,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2Cwqo
03:37:55,Zojirushi,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/coffee-makers/pr?p%5B0%5D=facets.brand%255B%255D%3DZojirushi&sid=j9e%2Cm38%2Cwqo
