03:37:31,Philips,(46),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Ca0u
03:37:31,Bajaj,(22),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cabm%2Ca0u
03:37:31,Morphy Richards,(17),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cabm%2Ca0u
03:37:32,Orpat,(34),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cabm%2Ca0u
03:37:32,Panasonic,(9),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cabm%2Ca0u
03:37:32,Havells,(15),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cabm%2Ca0u
03:37:32,Crompton Greaves,(15),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cabm%2Ca0u
03:37:32,Usha,(12),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cabm%2Ca0u
03:37:32,Russell Hobbs,(23),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DRussell%2BHobbs&sid=j9e%2Cabm%2Ca0u
03:37:32,Prestige,(7),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cabm%2Ca0u
03:37:32,Wipro,(4),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=j9e%2Cabm%2Ca0u
03:37:32,Singer,(6),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cabm%2Ca0u
03:37:32,Kenstar,(6),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DKenstar&sid=j9e%2Cabm%2Ca0u
03:37:32,Khaitan,(6),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cabm%2Ca0u
03:37:32,Tefal,(10),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DTefal&sid=j9e%2Cabm%2Ca0u
03:37:32,Jaipan,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cabm%2Ca0u
03:37:32,Nova,(7),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cabm%2Ca0u
03:37:32,Oster,(15),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cabm%2Ca0u
03:37:32,Maharaja Whiteline,(2),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMaharaja%2BWhiteline&sid=j9e%2Cabm%2Ca0u
03:37:32,Pigeon,(2),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cabm%2Ca0u
03:37:32,Inalsa,(11),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Ca0u
03:37:32,Westinghouse,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWestinghouse&sid=j9e%2Cabm%2Ca0u
03:37:32,Sunflame,(4),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cabm%2Ca0u
03:37:32,Bajaj Platini,(2),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj%2BPlatini&sid=j9e%2Cabm%2Ca0u
03:37:32,Preethi,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPreethi&sid=j9e%2Cabm%2Ca0u
03:37:32,Euroline,(6),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEuroline&sid=j9e%2Cabm%2Ca0u
03:37:32,Orient Actus,(6),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOrient%2BActus&sid=j9e%2Cabm%2Ca0u
03:37:32,Baltra,(2),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cabm%2Ca0u
03:37:32,Delta,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DDelta&sid=j9e%2Cabm%2Ca0u
03:37:32,Equity,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cabm%2Ca0u
03:37:32,Eurolex,(1),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DEurolex&sid=j9e%2Cabm%2Ca0u
03:37:32,Fabiano,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DFabiano&sid=j9e%2Cabm%2Ca0u
03:37:32,Hylex,(7),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DHylex&sid=j9e%2Cabm%2Ca0u
03:37:32,Magic Surya,(4),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DMagic%2BSurya&sid=j9e%2Cabm%2Ca0u
03:37:32,Nikitasha,(5),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DNikitasha&sid=j9e%2Cabm%2Ca0u
03:37:32,Oreva,(2),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOreva&sid=j9e%2Cabm%2Ca0u
03:37:32,Owstar,(7),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DOwstar&sid=j9e%2Cabm%2Ca0u
03:37:32,Padmini,(4),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DPadmini&sid=j9e%2Cabm%2Ca0u
03:37:32,Sogo,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DSogo&sid=j9e%2Cabm%2Ca0u
03:37:32,Virtue,(3),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DVirtue&sid=j9e%2Cabm%2Ca0u
03:37:32,Warmex,(1),http://www.flipkart.com/home-kitchen/home-appliances/iron/pr?p%5B0%5D=facets.brand%255B%255D%3DWarmex&sid=j9e%2Cabm%2Ca0u
