03:37:33,Philips,(40),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cabm%2Cddc
03:37:33,Eveready,(39),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEveready&sid=j9e%2Cabm%2Cddc
03:37:33,DigiFlip,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=j9e%2Cabm%2Cddc
03:37:33,Bajaj,(15),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cabm%2Cddc
03:37:33,BPL,(10),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBPL&sid=j9e%2Cabm%2Cddc
03:37:33,Crompton Greaves,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cabm%2Cddc
03:37:33,Wipro,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DWipro&sid=j9e%2Cabm%2Cddc
03:37:33,Camelion,(12),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DCamelion&sid=j9e%2Cabm%2Cddc
03:37:33,Khaitan,(3),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DKhaitan&sid=j9e%2Cabm%2Cddc
03:37:33,Orpat,(7),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cabm%2Cddc
03:37:33,Eureka Forbes,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEureka%2BForbes&sid=j9e%2Cabm%2Cddc
03:37:33,Pigeon,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPigeon&sid=j9e%2Cabm%2Cddc
03:37:33,Energizer,(3),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEnergizer&sid=j9e%2Cabm%2Cddc
03:37:33,AndAlso,(7),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=j9e%2Cabm%2Cddc
03:37:33,Nippo,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DNippo&sid=j9e%2Cabm%2Cddc
03:37:33,VARTA,(13),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DVARTA&sid=j9e%2Cabm%2Cddc
03:37:33,Inova,(22),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DInova&sid=j9e%2Cabm%2Cddc
03:37:33,Jaipan,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cabm%2Cddc
03:37:33,Sukam,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSukam&sid=j9e%2Cabm%2Cddc
03:37:33,D.Light,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DD.Light&sid=j9e%2Cabm%2Cddc
03:37:33,Greenlight Planet,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DGreenlight%2BPlanet&sid=j9e%2Cabm%2Cddc
03:37:33,Power Plus,(5),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DPower%2BPlus&sid=j9e%2Cabm%2Cddc
03:37:33,Owstar,(6),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOwstar&sid=j9e%2Cabm%2Cddc
03:37:33,Digitek,(5),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DDigitek&sid=j9e%2Cabm%2Cddc
03:37:33,Speedwav,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSpeedwav&sid=j9e%2Cabm%2Cddc
03:37:33,Mitva,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DMitva&sid=j9e%2Cabm%2Cddc
03:37:33,Baltra,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DBaltra&sid=j9e%2Cabm%2Cddc
03:37:33,AdraxX,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=j9e%2Cabm%2Cddc
03:37:33,Aero,(11),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAero&sid=j9e%2Cabm%2Cddc
03:37:33,AirNet,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAirNet&sid=j9e%2Cabm%2Cddc
03:37:33,Airnet,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DAirnet&sid=j9e%2Cabm%2Cddc
03:37:33,Equity,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DEquity&sid=j9e%2Cabm%2Cddc
03:37:33,Huntkey,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DHuntkey&sid=j9e%2Cabm%2Cddc
03:37:33,IFITech,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DIFITech&sid=j9e%2Cabm%2Cddc
03:37:33,Inalsa,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cabm%2Cddc
03:37:33,Maxima,(2),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxima&sid=j9e%2Cabm%2Cddc
03:37:33,Oxygen,(4),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DOxygen&sid=j9e%2Cabm%2Cddc
03:37:33,Rico,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DRico&sid=j9e%2Cabm%2Cddc
03:37:33,Smiledrive,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiledrive&sid=j9e%2Cabm%2Cddc
03:37:33,Sonashi,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSonashi&sid=j9e%2Cabm%2Cddc
03:37:33,Su-Kam,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSu-Kam&sid=j9e%2Cabm%2Cddc
03:37:33,Super-it,(1),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DSuper-it&sid=j9e%2Cabm%2Cddc
03:37:33,Varta,(3),http://www.flipkart.com/home-kitchen/home-appliances/emergency-lights/pr?p%5B0%5D=facets.brand%255B%255D%3DVarta&sid=j9e%2Cabm%2Cddc
