03:37:39,Prestige,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2C1vj
03:37:39,Bajaj,(10),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2C1vj
03:37:39,Morphy Richards,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2C1vj
03:37:39,Philips,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2C1vj
03:37:40,Havells,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2C1vj
03:37:40,Black & Decker,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2C1vj
03:37:40,Orpat,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2C1vj
03:37:40,Sunflame,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DSunflame&sid=j9e%2Cm38%2C1vj
03:37:40,Nova,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DNova&sid=j9e%2Cm38%2C1vj
03:37:40,Inalsa,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2C1vj
03:37:40,Panasonic,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=j9e%2Cm38%2C1vj
03:37:40,Jaipan,(3),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipan&sid=j9e%2Cm38%2C1vj
03:37:40,Usha,(1),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DUsha&sid=j9e%2Cm38%2C1vj
03:37:40,Singer,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DSinger&sid=j9e%2Cm38%2C1vj
03:37:40,Kenwood,(2),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DKenwood&sid=j9e%2Cm38%2C1vj
03:37:40,Crompton Greaves,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DCrompton%2BGreaves&sid=j9e%2Cm38%2C1vj
03:37:40,Oster,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/sandwich-roti-maker/pr?p%5B0%5D=facets.brand%255B%255D%3DOster&sid=j9e%2Cm38%2C1vj
