03:37:51,Philips,(25),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=j9e%2Cm38%2Cu7m
03:37:51,Morphy Richards,(12),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=j9e%2Cm38%2Cu7m
03:37:51,Orpat,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DOrpat&sid=j9e%2Cm38%2Cu7m
03:37:51,Boss,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBoss&sid=j9e%2Cm38%2Cu7m
03:37:51,Braun,(7),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBraun&sid=j9e%2Cm38%2Cu7m
03:37:51,Bajaj,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBajaj&sid=j9e%2Cm38%2Cu7m
03:37:51,Prestige,(4),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DPrestige&sid=j9e%2Cm38%2Cu7m
03:37:51,Inalsa,(9),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DInalsa&sid=j9e%2Cm38%2Cu7m
03:37:51,Black & Decker,(5),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DBlack%2B%2526%2BDecker&sid=j9e%2Cm38%2Cu7m
03:37:51,Havells,(6),http://www.flipkart.com/home-kitchen/kitchen-appliances/hand-blenders/pr?p%5B0%5D=facets.brand%255B%255D%3DHavells&sid=j9e%2Cm38%2Cu7m
