{'sku': [u'/viewcart?eid=LSTHMBDNB85HVTVHTUZB7AYBB'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eco Jolna Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/t/u/z/jb38-eco-jol-t-blu-jute-tree-tote-eco-jolna-400x400-imadqgkrm6zuzhjg.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eco-jolna-tote/p/itmdpznbyyxbfhk9?pid=HMBDNB85HVTVHTUZ&srno=b_1&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eco Jolna Tote (Blue)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fit for a casual outing, this bag is made of 1st quality unlaminated jute fabric, finsihed with sponge lining, with wallet and mobile pouch inside, top zip and adjustable shoulder tape.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eco Jolna Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB38-ECO JOL-T.BLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGZHUHURAMY9CTYW'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Alphabet Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/r/a/m/jb07-al-bet-bag-dgrn-jute-tree-tote-alphabet-400x400-imadqgkqy4bwgukb.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-alphabet-tote/p/itmdpznbcxnygcx7?pid=HMBDN8ZGZHUHURAM&srno=b_3&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Alphabet Tote (Green)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Colorful Jute bag, with 1 zipper pocket and mobile holder inside, with zip on the top, fit for use by housewives, teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Alphabet Tote (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB07-AL BET BAG-DGRN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGGYJGJPYCS3XASX'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eco Jolna Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/p/y/c/jb38-eco-jol-n-blu-jute-tree-tote-eco-jolna-400x400-imadqgkr3phghjzy.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eco-jolna-tote/p/itmdpznbg8z6zgxr?pid=HMBDN8ZGGYJGJPYC&srno=b_4&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eco Jolna Tote (Blue)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fit for a casual outing, this bag is made of 1st quality unlaminated jute fabric, finsihed with sponge lining, with wallet &amp; mobile pouch inside, top zip and adjustable shoulder tape.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eco Jolna Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB38-ECO JOL-N.BLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGHU5KF3FZWC3BY4'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Queens Tote            '], 'colour': [], 'sp': [u' Rs. 420', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/3/f/z/jb03-queens-bag-blue-jute-tree-tote-queens-400x400-imadqgkrxqtmpsva.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-queens-tote/p/itmdpznbvkkq7qhj?pid=HMBDN8ZGHU5KF3FZ&srno=b_8&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Queens Tote (Blue)         Price: Rs.420</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Attractive Jute bag, top zip and with 1 zipper pocket and Mobile holder inside and Net Pockets on four sides.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Queens Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Rexin, Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB03-QUEENS BAG-BLUE</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGZKTSRFNQ214MOP'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Alphabet Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/f/n/q/jb07-al-bet-bag-yel-jute-tree-tote-alphabet-400x400-imadqgkqjnhyxmsg.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-alphabet-tote/p/itmdpznbgfdcbrut?pid=HMBDN8ZGZKTSRFNQ&srno=b_2&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Alphabet Tote (Yellow)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Colorful Jute bag, with 1 zipper pocket and mobile holder inside, with zip on the top, fit for use by housewives, teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Alphabet Tote (Yellow)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB07-AL BET BAG-YEL</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Yellow</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85THQQ2TYFJXPGJ0'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Kym Tote            '], 'colour': [], 'sp': [u' Rs. 270', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/t/y/f/jb132-kym-green-jute-tree-tote-kym-400x400-imadqgkpqdaryv8k.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-kym-tote/p/itmdpznbbgzey7fj?pid=HMBDNB85THQQ2TYF&srno=b_7&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Kym Tote (Green)         Price: Rs.270</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag for any occasion, with top zip &amp; inside pocket. Fit for use any purpose, specially teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Kym Tote (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB132-KYM.GREEN</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB85ZRHGUQJQ92FDVP'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Kym Tote            '], 'colour': [], 'sp': [u' Rs. 270', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/q/j/q/jb132-kym-orange-jute-tree-tote-kym-400x400-imadnb8dch4gfznd.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-kym-tote/p/itmdpznbhzzbffza?pid=HMBDNB85ZRHGUQJQ&srno=b_9&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Kym Tote (Orange)         Price: Rs.270</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A Jute bag for any occasion, with top zip &amp; inside pocket. Fit for use any purpose, specially teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Kym Tote (Orange)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB132-KYM.ORANGE</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Orange</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGBXZHTGUFHFFQPI'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Alphabet Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/g/u/f/jb07-al-bet-bag-nblu-jute-tree-tote-alphabet-400x400-imadqgkq4zqzw2dz.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-alphabet-tote/p/itmdpznbkyrwhvsz?pid=HMBDN8ZGBXZHTGUF&srno=b_6&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Alphabet Tote (Blue)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Colorful Jute bag, with 1 zipper pocket and mobile holder inside, with zip on the top, fit for use by housewives, teachers and college students.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Alphabet Tote (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB07-AL BET BAG-NBLU</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDNB852REETAV9CAQCMT'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eco Jolna Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/hand-messenger-bag/a/v/9/jb38-eco-jol-rpnk-jute-tree-tote-eco-jolna-400x400-imadnb8dtghmuqet.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eco-jolna-tote/p/itmdpznbk2eyfsdp?pid=HMBDNB852REETAV9&srno=b_5&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eco Jolna Tote (Pink)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fit for a casual outing, this bag is made of 1st quality unlaminated jute fabric, finsihed with sponge lining, with wallet and mobile pouch inside, top zip and adjustable shoulder tape.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eco Jolna Tote (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB38-ECO JOL-RPNK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTHMBDN8ZGGYWMJHPWYHYDXY'], 'seller': [u'juteTree', u'[?]'], 'title': [u'\n                    Jute Tree Eco Jolna Tote            '], 'colour': [], 'sp': [u' Rs. 300', u'(54'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/hand-messenger-bag/3/4/r/jb44-swan-jol-blk-jute-tree-tote-swan-jolna-400x400-imadn9zzgfspwhux.jpeg'], 'catname': ['totes'], 'brandname': ['Jute Tree.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/jute-tree-eco-jolna-tote/p/itmdpznb6pru2stp?pid=HMBDN8ZGGYWMJHPW&srno=b_10&ref=5a80a239-8f0a-4ccc-b475-6455dd23a68c'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Jute Tree Eco Jolna Tote (Black)         Price: Rs.300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Fit for a casual outing, this bag is made of 1st quality unlaminated jute fabric, finsihed with sponge lining, with wallet &amp; mobile pouch inside, top zip and adjustable shoulder tape.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Jute Tree Eco Jolna Tote (Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Tote</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Jute</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">JB38-ECO JOL-BLK</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table></div>'], 'size': []}
