LSTCLTDNRZEGFHFEGZEAWYC1Y,99Cells shanghai  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/g/z/e/d99c02-99cells-shanghai-400x400-imaduy29vzhyaen6.jpeg,Rs. 1399,Brown,women,http://www.flipkart.com/99cells-shanghai-clutch/p/itmdqfvghpxsdczk?pid=CLTDNRZEGFHFEGZE&srno=b_7&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells shanghai Clutch Brown - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells shanghai Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells shanghai  Clutch (Brown)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells shanghai  Clutch (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">leather  linen</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99C02</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEZFGFHXMUSXBAXM,99Cells salsa  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/x/m/u/d99cs03-99cells-salsa-400x400-imaduy2akhdmzw2z.jpeg,Rs. 1399,Pink,women,http://www.flipkart.com/99cells-salsa-clutch/p/itmdqfvgg5pmbzkg?pid=CLTDNRZEZFGFHXMU&srno=b_6&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells salsa Clutch Pink - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells salsa Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells salsa  Clutch (Pink)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells salsa  Clutch (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">leather  linen</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">?D99CS03</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEHPYZGMBQRQHHW7,99Cells salsa  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img6a.flixcart.com/image/clutch/m/b/q/d99cs05-99cells-salsa-400x400-imaduy293xpgf65z.jpeg,Rs. 1399,Green,women,http://www.flipkart.com/99cells-salsa-clutch/p/itmdqfvgd3pspax5?pid=CLTDNRZEHPYZGMBQ&srno=b_5&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells salsa Clutch Green - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells salsa Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells salsa  Clutch (Green)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells salsa  Clutch (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99CS05</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEH4JUEZSQGROIJT,99Cells shanghai  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/z/s/q/d99c01-99cells-shanghai-400x400-imaduy2978vtkkfv.jpeg,Rs. 1399,Red,women,http://www.flipkart.com/99cells-shanghai-clutch/p/itmdqfvgghyafqhw?pid=CLTDNRZEH4JUEZSQ&srno=b_3&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells shanghai Clutch Red - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells shanghai Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells shanghai  Clutch (Red)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells shanghai  Clutch (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99C01</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZESCZFUNHPGSP83E,99Cells shanghai  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/n/h/p/d99c03-99cells-shanghai-400x400-imaduy2agxjwgq4w.jpeg,Rs. 1399,Gold,women,http://www.flipkart.com/99cells-shanghai-clutch/p/itmdqfvhwkgd22fr?pid=CLTDNRZESCZFUNHP&srno=b_9&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells shanghai Clutch Gold - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells shanghai Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells shanghai  Clutch (Gold)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells shanghai  Clutch (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">leather  linen</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99C03</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZE3Z6NXUXHBBBOOS,99Cells salsa  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img6a.flixcart.com/image/clutch/u/x/h/d99cs02-99cells-salsa-400x400-imaduy28fgygujjs.jpeg,Rs. 1399,Gold,women,http://www.flipkart.com/99cells-salsa-clutch/p/itmdqfvhcbbhvpxr?pid=CLTDNRZE3Z6NXUXH&srno=b_1&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells salsa Clutch Gold - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells salsa Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells salsa  Clutch (Gold)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells salsa  Clutch (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99CS02</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Gold</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEB3QXHHNERFPLK8,99Cells shanghai  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img6a.flixcart.com/image/clutch/h/n/e/d99c04-99cells-shanghai-400x400-imaduy29qmrybdhv.jpeg,Rs. 1399,Green,women,http://www.flipkart.com/99cells-shanghai-clutch/p/itmdqfvhkgftbgje?pid=CLTDNRZEB3QXHHNE&srno=b_11&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells shanghai Clutch Green - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells shanghai Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells shanghai  Clutch (Green)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells shanghai  Clutch (Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">?D99C04</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEAZGTF8HESFLBBH,99Cells salsa  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img6a.flixcart.com/image/clutch/8/h/e/d99cs01-99cells-salsa-400x400-imaduy28g9p2j4aa.jpeg,Rs. 1399,Brown,women,http://www.flipkart.com/99cells-salsa-clutch/p/itmdqfvg9vsnatxq?pid=CLTDNRZEAZGTF8HE&srno=b_2&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells salsa Clutch Brown - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells salsa Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells salsa  Clutch (Brown)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells salsa  Clutch (Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">leather  linen</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99CS01?</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEEDPZ4WXNC3O6HK,99Cells shanghai  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/w/x/n/d99c05-99cells-shanghai-400x400-imaduy29zezt8nnz.jpeg,Rs. 1399,Grey,women,http://www.flipkart.com/99cells-shanghai-clutch/p/itmdqfvgtva5zkmd?pid=CLTDNRZEEDPZ4WXN&srno=b_12&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells shanghai Clutch Grey - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells shanghai Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells shanghai  Clutch (Grey)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells shanghai  Clutch (Grey)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">D99C05</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNRZEWDVTWNYVCSB7H6,99Cells salsa  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 499,Bags  Belts and wallets,Clutches,99Cells,http://img5a.flixcart.com/image/clutch/n/y/v/d99cs04-99cells-salsa-400x400-imaduy2ax7dwgnaf.jpeg,Rs. 1399,Red,women,http://www.flipkart.com/99cells-salsa-clutch/p/itmdqfvhamggf9bk?pid=CLTDNRZEWDVTWNYV&srno=b_8&ref=505fbf72-29fe-41af-9015-3c80dc556fba,99cells,99Cells salsa Clutch Red - Price in India | Flipkart.com,Flipkart.com: Buy 99Cells salsa Clutch for Rs. 499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">99Cells salsa  Clutch (Red)         Price: Rs.499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Smooth wallet made from soft  tumbled leather with italian lenin. Zip-around with 99cells enamel flag and embossed logo on the flap. Plenty of room for cards  note and bill compartments  and a coin pocket. 100% leather        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of 99Cells salsa  Clutch (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Medium</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">linen  leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">?D99CS04</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Number of Pockets</td> <td class="specs-value fk-data">4</td> </tr> <tr class=""> <td class="specs-key">Card Slots</td> <td class="specs-value fk-data">8</td> </tr> </table> </div>,11:03:2014,None
